day,open,high,low,close,volume
2024-05-21 11:25:00,29.19,29.19,29.19,29.19,200
2024-05-21 11:26:00,29.2,29.2,29.19,29.2,3000
2024-05-21 11:27:00,29.2,29.2,29.18,29.18,1400
2024-05-21 11:28:00,29.19,29.24,29.19,29.24,200
2024-05-21 11:29:00,29.24,29.24,29.24,29.24,500
2024-05-21 11:30:00,29.23,29.23,29.19,29.21,400
2024-05-21 13:01:00,29.19,29.24,29.17,29.23,4500
2024-05-21 13:02:00,29.23,29.24,29.23,29.23,1000
2024-05-21 13:03:00,29.23,29.28,29.23,29.28,2700
2024-05-21 13:04:00,29.28,29.28,29.26,29.27,700
2024-05-21 13:05:00,29.26,29.27,29.23,29.25,3600
2024-05-21 13:06:00,29.25,29.25,29.24,29.24,700
2024-05-21 13:07:00,29.24,29.25,29.24,29.25,4900
2024-05-21 13:08:00,29.25,29.25,29.24,29.24,3400
2024-05-21 13:09:00,29.24,29.24,29.21,29.21,2500
2024-05-21 13:10:00,29.24,29.24,29.24,29.24,3200
2024-05-21 13:11:00,29.23,29.24,29.21,29.24,12400
2024-05-21 13:12:00,29.24,29.45,29.24,29.39,13800
2024-05-21 13:13:00,29.38,29.38,29.36,29.36,1900
2024-05-21 13:14:00,29.37,29.37,29.36,29.36,1300
2024-05-21 13:15:00,29.35,29.35,29.35,29.35,100
2024-05-21 13:16:00,29.32,29.44,29.32,29.44,2400
2024-05-21 13:17:00,29.34,29.34,29.32,29.32,800
2024-05-21 13:18:00,29.41,29.42,29.41,29.42,1600
2024-05-21 13:19:00,29.36,29.42,29.36,29.42,800
2024-05-21 13:20:00,29.37,29.37,29.33,29.33,1400
2024-05-21 13:21:00,29.33,29.33,29.3,29.3,1945
2024-05-21 13:22:00,29.3,29.33,29.3,29.33,1000
2024-05-21 13:23:00,29.3,29.35,29.3,29.3,700
2024-05-21 13:24:00,29.36,29.36,29.32,29.32,1800
2024-05-21 13:25:00,29.33,29.33,29.32,29.32,1300
2024-05-21 13:26:00,29.33,29.33,29.32,29.33,600
2024-05-21 13:27:00,29.33,29.33,29.33,29.33,900
2024-05-21 13:28:00,29.35,29.35,29.33,29.33,1000
2024-05-21 13:29:00,29.36,29.36,29.33,29.33,400
2024-05-21 13:30:00,29.35,29.35,29.35,29.35,300
2024-05-21 13:31:00,29.35,29.35,29.35,29.35,200
2024-05-21 13:32:00,29.35,29.35,29.32,29.32,1900
2024-05-21 13:33:00,29.32,29.32,29.21,29.21,4755
2024-05-21 13:34:00,29.24,29.24,29.21,29.21,200
2024-05-21 13:35:00,29.22,29.26,29.22,29.25,900
2024-05-21 13:36:00,29.25,29.3,29.25,29.3,3000
2024-05-21 13:37:00,29.3,29.3,29.29,29.29,3300
2024-05-21 13:38:00,29.29,29.29,29.29,29.29,6500
2024-05-21 13:39:00,29.26,29.27,29.26,29.27,1100
2024-05-21 13:40:00,29.26,29.26,29.26,29.26,900
2024-05-21 13:41:00,29.26,29.26,29.26,29.26,1400
2024-05-21 13:44:00,29.26,29.3,29.26,29.3,4000
2024-05-21 13:45:00,29.3,29.33,29.3,29.33,13600
2024-05-21 13:46:00,29.34,29.34,29.33,29.33,20300
2024-05-21 13:47:00,29.31,29.31,29.29,29.29,900
2024-05-21 13:48:00,29.29,29.29,29.27,29.27,700
2024-05-21 13:49:00,29.26,29.26,29.26,29.26,100
2024-05-21 13:50:00,29.25,29.26,29.24,29.24,2800
2024-05-21 13:51:00,29.24,29.24,29.23,29.23,900
2024-05-21 13:52:00,29.23,29.23,29.22,29.22,600
2024-05-21 13:53:00,29.21,29.21,29.21,29.21,400
