day,open,high,low,close,volume
2024-05-21 13:53:00,54.31371553228622,54.34229668411868,54.31371553228622,54.34229668411868,3500
2024-05-21 13:54:00,54.34229668411868,54.38993193717278,54.332769633507866,54.3518237347295,7900
2024-05-21 13:55:00,54.34229668411868,54.34229668411868,54.332769633507866,54.332769633507866,3700
2024-05-21 13:56:00,54.332769633507866,54.34229668411868,54.332769633507866,54.332769633507866,1800
2024-05-21 13:57:00,54.34229668411868,54.34229668411868,54.332769633507866,54.332769633507866,3200
2024-05-21 13:58:00,54.323242582897045,54.332769633507866,54.31371553228622,54.31371553228622,13200
2024-05-21 13:59:00,54.323242582897045,54.323242582897045,54.31371553228622,54.31371553228622,4000
2024-05-21 14:00:00,54.31371553228622,54.34229668411868,54.3041884816754,54.34229668411868,15200
2024-05-21 14:01:00,54.34229668411868,54.34229668411868,54.332769633507866,54.332769633507866,1400
2024-05-21 14:02:00,54.34229668411868,54.34229668411868,54.332769633507866,54.34229668411868,4600
2024-05-21 14:03:00,54.332769633507866,54.34229668411868,54.31371553228622,54.323242582897045,6400
2024-05-21 14:04:00,54.31371553228622,54.323242582897045,54.3041884816754,54.31371553228622,4800
2024-05-21 14:05:00,54.31371553228622,54.31371553228622,54.3041884816754,54.31371553228622,3700
2024-05-21 14:06:00,54.3041884816754,54.332769633507866,54.3041884816754,54.323242582897045,3500
2024-05-21 14:07:00,54.323242582897045,54.323242582897045,54.26608027923212,54.26608027923212,18600
2024-05-21 14:08:00,54.26608027923212,54.27560732984294,54.24702617801048,54.27560732984294,7100
2024-05-21 14:09:00,54.27560732984294,54.27560732984294,54.24702617801048,54.24702617801048,4500
2024-05-21 14:10:00,54.24702617801048,54.26608027923212,54.23749912739966,54.23749912739966,4900
2024-05-21 14:11:00,54.26608027923212,54.27560732984294,54.2565532286213,54.27560732984294,5300
2024-05-21 14:12:00,54.27560732984294,54.34229668411868,54.27560732984294,54.29466143106458,8000
2024-05-21 14:13:00,54.285134380453755,54.3041884816754,54.2565532286213,54.285134380453755,5200
2024-05-21 14:14:00,54.27560732984294,54.29466143106458,54.26608027923212,54.29466143106458,2300
2024-05-21 14:15:00,54.29466143106458,54.31371553228622,54.27560732984294,54.27560732984294,6700
2024-05-21 14:16:00,54.2565532286213,54.2565532286213,54.018376963350796,54.23749912739966,37300
2024-05-21 14:17:00,54.24702617801048,54.24702617801048,54.199390924956376,54.21844502617802,3700
2024-05-21 14:18:00,54.24702617801048,54.24702617801048,54.18986387434556,54.18986387434556,6600
2024-05-21 14:19:00,54.1612827225131,54.24702617801048,54.1612827225131,54.24702617801048,9300
2024-05-21 14:20:00,54.208917975567196,54.24702617801048,54.18986387434556,54.23749912739966,5200
2024-05-21 14:21:00,54.23749912739966,54.26608027923212,54.22797207678884,54.23749912739966,7100
2024-05-21 14:22:00,54.21844502617802,54.23749912739966,54.1612827225131,54.22797207678884,10400
2024-05-21 14:23:00,54.22797207678884,54.23749912739966,54.21844502617802,54.23749912739966,5100
2024-05-21 14:24:00,54.23749912739966,54.2565532286213,54.23749912739966,54.24702617801048,10900
2024-05-21 14:25:00,54.2565532286213,54.2565532286213,54.22797207678884,54.23749912739966,5100
2024-05-21 14:26:00,54.22797207678884,54.36135078534033,54.22797207678884,54.34229668411868,16200
2024-05-21 14:27:00,54.34229668411868,54.3994589877836,54.3041884816754,54.37087783595114,4900
2024-05-21 14:28:00,54.38040488656196,54.408986038394424,54.332769633507866,54.408986038394424,5900
2024-05-21 14:29:00,54.34229668411868,54.46614834205935,54.332769633507866,54.36135078534033,9200
2024-05-21 14:30:00,54.36135078534033,54.3994589877836,54.34229668411868,54.34229668411868,3300
2024-05-21 14:31:00,54.38040488656196,54.41851308900524,54.332769633507866,54.408986038394424,10400
2024-05-21 14:32:00,54.408986038394424,54.408986038394424,54.38040488656196,54.38040488656196,7600
2024-05-21 14:33:00,54.3994589877836,54.45662129144852,54.38993193717278,54.437567190226886,8600
2024-05-21 14:34:00,54.437567190226886,54.4470942408377,54.41851308900524,54.41851308900524,4300
2024-05-21 14:35:00,54.428040139616066,54.4470942408377,54.428040139616066,54.428040139616066,6200
2024-05-21 14:36:00,54.428040139616066,54.48520244328098,54.428040139616066,54.48520244328098,11000
2024-05-21 14:37:00,54.437567190226886,54.47567539267016,54.437567190226886,54.47567539267016,7100
2024-05-21 14:38:00,54.46614834205935,54.48520244328098,54.46614834205935,54.47567539267016,4100
2024-05-21 14:39:00,54.47567539267016,54.47567539267016,54.408986038394424,54.428040139616066,15000
2024-05-21 14:40:00,54.3994589877836,54.46614834205935,54.3994589877836,54.46614834205935,3800
2024-05-21 14:41:00,54.437567190226886,54.437567190226886,54.38040488656196,54.3994589877836,4600
2024-05-21 14:42:00,54.3994589877836,54.45662129144852,54.38040488656196,54.41851308900524,6100
2024-05-21 14:43:00,54.41851308900524,54.4470942408377,54.408986038394424,54.41851308900524,4600
2024-05-21 14:44:00,54.41851308900524,54.437567190226886,54.408986038394424,54.41851308900524,3500
2024-05-21 14:45:00,54.408986038394424,54.41851308900524,54.3994589877836,54.41851308900524,4400
2024-05-21 14:46:00,54.41851308900524,54.48520244328098,54.3994589877836,54.47567539267016,11100
2024-05-21 14:47:00,54.4470942408377,54.49472949389181,54.437567190226886,54.49472949389181,7300
2024-05-21 14:48:00,54.45662129144852,54.532837696335086,54.45662129144852,54.49472949389181,5000
2024-05-21 14:49:00,54.46614834205935,54.49472949389181,54.437567190226886,54.4470942408377,12200
2024-05-21 14:50:00,54.45662129144852,54.504256544502624,54.45662129144852,54.47567539267016,7700
2024-05-21 14:51:00,54.49472949389181,54.504256544502624,54.47567539267016,54.47567539267016,6600
2024-05-21 14:52:00,54.48520244328098,54.523310645724266,54.48520244328098,54.48520244328098,9700
2024-05-21 14:53:00,54.49472949389181,54.504256544502624,54.48520244328098,54.504256544502624,4900
2024-05-21 14:54:00,54.49472949389181,54.523310645724266,54.49472949389181,54.523310645724266,5000
2024-05-21 14:55:00,54.523310645724266,54.54236474694591,54.523310645724266,54.532837696335086,12100
2024-05-21 14:56:00,54.523310645724266,54.59,54.523310645724266,54.59,15925
2024-05-21 14:57:00,54.59,54.637635253054114,54.54236474694591,54.60905410122165,23800
2024-05-21 15:00:00,54.59,54.59,54.59,54.59,66200
2024-05-22 09:31:00,54.44539113544057,54.578765671905344,54.235802578138795,54.30248984637118,57200
2024-05-22 09:32:00,54.283436341161924,54.40728412502207,54.235802578138795,54.30248984637118,17200
2024-05-22 09:33:00,54.30248984637118,54.34059685678969,54.25485608334805,54.264382835952674,12900
2024-05-22 09:34:00,54.264382835952674,54.3120165989758,54.21674907292954,54.24532933074342,16100
2024-05-22 09:35:00,54.22627582553417,54.32154335158044,54.15958855730178,54.17864206251103,18000
2024-05-22 09:36:00,54.17864206251103,54.29296309376655,54.15006180469716,54.20722232032491,13100
2024-05-22 09:37:00,54.21674907292954,54.35012360939431,54.21674907292954,54.3120165989758,3500
