day,open,high,low,close,volume
2024-05-20 15:00:00,27.68,27.68,27.68,27.68,2800
2024-05-21 09:31:00,27.68,27.76,27.38,27.38,31900
2024-05-21 09:32:00,27.38,27.48,27.38,27.47,6100
2024-05-21 09:33:00,27.45,27.5,27.41,27.48,2100
2024-05-21 09:34:00,27.41,27.53,27.4,27.51,3400
2024-05-21 09:35:00,27.51,27.51,27.51,27.51,300
2024-05-21 09:36:00,27.52,27.52,27.44,27.51,2100
2024-05-21 09:37:00,27.52,27.52,27.51,27.51,200
2024-05-21 09:38:00,27.51,27.58,27.51,27.58,5200
2024-05-21 09:39:00,27.56,27.56,27.55,27.55,700
2024-05-21 09:40:00,27.58,27.58,27.53,27.58,4600
2024-05-21 09:41:00,27.57,27.62,27.54,27.62,1170
2024-05-21 09:42:00,27.58,27.78,27.58,27.62,2400
2024-05-21 09:43:00,27.57,27.57,27.51,27.51,4700
2024-05-21 09:44:00,27.56,27.56,27.5,27.53,3900
2024-05-21 09:45:00,27.53,27.53,27.48,27.52,3110
2024-05-21 09:46:00,27.46,27.53,27.44,27.53,6650
2024-05-21 09:47:00,27.53,27.55,27.46,27.55,9370
2024-05-21 09:48:00,27.53,27.53,27.44,27.44,900
2024-05-21 09:50:00,27.47,27.48,27.47,27.48,9700
2024-05-21 09:51:00,27.48,27.48,27.4,27.4,14100
2024-05-21 09:52:00,27.44,27.45,27.44,27.45,2000
2024-05-21 09:53:00,27.42,27.47,27.41,27.45,10200
2024-05-21 09:54:00,27.49,27.55,27.49,27.55,12700
2024-05-21 09:55:00,27.58,27.58,27.56,27.56,400
2024-05-21 09:56:00,27.56,27.56,27.56,27.56,500
2024-05-21 09:57:00,27.48,27.48,27.45,27.45,1600
2024-05-21 09:59:00,27.45,27.59,27.44,27.59,30900
2024-05-21 10:00:00,27.54,27.58,27.4,27.53,2600
2024-05-21 10:01:00,27.41,27.51,27.41,27.49,900
2024-05-21 10:02:00,27.45,27.45,27.45,27.45,600
2024-05-21 10:03:00,27.41,27.42,27.41,27.42,5300
2024-05-21 10:04:00,27.42,27.43,27.39,27.39,12550
2024-05-21 10:05:00,27.4,27.4,27.39,27.4,4500
