day,open,high,low,close,volume
2024-05-21 09:54:00,2.97,2.97,2.96,2.96,10900
2024-05-21 09:55:00,2.96,2.97,2.96,2.97,5700
2024-05-21 09:56:00,2.97,2.97,2.96,2.96,17500
2024-05-21 09:57:00,2.96,2.97,2.96,2.96,18800
2024-05-21 09:58:00,2.96,2.97,2.96,2.96,3700
2024-05-21 09:59:00,2.96,2.97,2.96,2.97,63700
2024-05-21 10:00:00,2.96,2.97,2.96,2.96,16000
2024-05-21 10:01:00,2.96,2.97,2.96,2.96,96900
2024-05-21 10:02:00,2.96,2.97,2.96,2.96,29900
2024-05-21 10:03:00,2.96,2.97,2.95,2.96,138900
2024-05-21 10:04:00,2.96,2.96,2.95,2.95,28800
2024-05-21 10:05:00,2.95,2.96,2.95,2.95,51400
2024-05-21 10:06:00,2.95,2.96,2.95,2.96,50100
2024-05-21 10:07:00,2.96,2.96,2.95,2.96,14300
2024-05-21 10:08:00,2.96,2.96,2.96,2.96,8800
2024-05-21 10:09:00,2.95,2.95,2.95,2.95,1100
2024-05-21 10:10:00,2.95,2.96,2.95,2.96,15100
2024-05-21 10:11:00,2.95,2.96,2.95,2.95,11500
2024-05-21 10:12:00,2.96,2.96,2.95,2.95,6400
2024-05-21 10:13:00,2.96,2.96,2.95,2.96,31600
2024-05-21 10:14:00,2.95,2.95,2.95,2.95,500
2024-05-21 10:15:00,2.96,2.96,2.95,2.95,6200
2024-05-21 10:16:00,2.96,2.96,2.95,2.96,1000
2024-05-21 10:17:00,2.96,2.96,2.95,2.95,56200
2024-05-21 10:18:00,2.95,2.96,2.95,2.96,3400
2024-05-21 10:19:00,2.96,2.96,2.95,2.95,15300
2024-05-21 10:20:00,2.96,2.96,2.95,2.95,1200
2024-05-21 10:21:00,2.95,2.95,2.95,2.95,12200
2024-05-21 10:22:00,2.95,2.95,2.95,2.95,10000
2024-05-21 10:23:00,2.96,2.96,2.96,2.96,1000
2024-05-21 10:24:00,2.96,2.96,2.95,2.95,21200
2024-05-21 10:25:00,2.95,2.96,2.95,2.96,14700
2024-05-21 10:26:00,2.96,2.96,2.95,2.95,101100
2024-05-21 10:27:00,2.95,2.96,2.95,2.95,4700
2024-05-21 10:28:00,2.95,2.95,2.94,2.94,62900
2024-05-21 10:29:00,2.94,2.95,2.94,2.95,10000
2024-05-21 10:30:00,2.94,2.95,2.94,2.95,32300
2024-05-21 10:31:00,2.94,2.95,2.94,2.95,57700
2024-05-21 10:32:00,2.95,2.95,2.95,2.95,100
2024-05-21 10:33:00,2.95,2.95,2.94,2.94,52100
2024-05-21 10:34:00,2.95,2.95,2.95,2.95,4600
2024-05-21 10:35:00,2.95,2.95,2.94,2.95,51500
2024-05-21 10:36:00,2.95,2.96,2.94,2.94,20700
2024-05-21 10:37:00,2.94,2.94,2.94,2.94,54600
2024-05-21 10:38:00,2.95,2.95,2.95,2.95,49300
2024-05-21 10:39:00,2.95,2.95,2.94,2.94,1900
2024-05-21 10:40:00,2.95,2.95,2.95,2.95,1500
2024-05-21 10:41:00,2.95,2.95,2.95,2.95,3000
2024-05-21 10:42:00,2.95,2.95,2.95,2.95,8600
2024-05-21 10:43:00,2.95,2.95,2.94,2.95,2300
2024-05-21 10:44:00,2.95,2.95,2.95,2.95,4400
2024-05-21 10:45:00,2.95,2.95,2.94,2.95,30100
2024-05-21 10:46:00,2.94,2.95,2.94,2.95,21300
2024-05-21 10:47:00,2.95,2.95,2.95,2.95,12700
2024-05-21 10:48:00,2.95,2.95,2.94,2.95,28100
