day,open,high,low,close,volume
2024-05-21 13:53:00,28.29,28.32,28.29,28.31,20900
2024-05-21 13:54:00,28.32,28.32,28.26,28.26,79700
2024-05-21 13:55:00,28.26,28.27,28.25,28.25,19200
2024-05-21 13:56:00,28.25,28.26,28.23,28.23,27200
2024-05-21 13:57:00,28.23,28.25,28.2,28.2,31300
2024-05-21 13:58:00,28.2,28.21,28.17,28.17,21900
2024-05-21 13:59:00,28.17,28.17,28.16,28.16,25400
2024-05-21 14:00:00,28.16,28.18,28.16,28.18,47810
2024-05-21 14:01:00,28.16,28.2,28.16,28.19,24100
2024-05-21 14:02:00,28.2,28.21,28.16,28.18,66700
2024-05-21 14:03:00,28.18,28.2,28.16,28.17,21900
2024-05-21 14:04:00,28.16,28.19,28.16,28.19,12400
2024-05-21 14:05:00,28.18,28.19,28.17,28.18,13700
2024-05-21 14:06:00,28.17,28.18,28.16,28.17,21000
2024-05-21 14:07:00,28.16,28.18,28.15,28.17,22000
2024-05-21 14:08:00,28.16,28.17,28.14,28.16,18400
2024-05-21 14:09:00,28.16,28.16,28.14,28.15,18300
2024-05-21 14:10:00,28.13,28.15,28.13,28.13,4800
2024-05-21 14:11:00,28.14,28.15,28.12,28.15,18900
2024-05-21 14:12:00,28.15,28.16,28.11,28.11,33700
2024-05-21 14:13:00,28.11,28.13,28.08,28.08,57300
2024-05-21 14:14:00,28.08,28.12,28.08,28.1,24700
2024-05-21 14:15:00,28.1,28.12,28.1,28.12,21900
2024-05-21 14:16:00,28.11,28.15,28.11,28.14,24900
2024-05-21 14:17:00,28.14,28.15,28.12,28.13,28900
2024-05-21 14:18:00,28.14,28.14,28.1,28.11,66300
2024-05-21 14:19:00,28.1,28.12,28.02,28.1,103000
2024-05-21 14:20:00,28.05,28.12,28.05,28.09,28600
2024-05-21 14:21:00,28.09,28.1,28.06,28.08,27900
2024-05-21 14:22:00,28.07,28.1,28.07,28.09,27600
2024-05-21 14:23:00,28.1,28.1,28.08,28.09,11200
2024-05-21 14:24:00,28.09,28.11,28.08,28.1,41500
2024-05-21 14:25:00,28.1,28.12,28.09,28.12,49000
2024-05-21 14:26:00,28.11,28.14,28.11,28.14,25500
2024-05-21 14:27:00,28.14,28.14,28.11,28.12,20200
2024-05-21 14:28:00,28.11,28.14,28.11,28.13,15600
2024-05-21 14:29:00,28.13,28.13,28.12,28.12,17900
2024-05-21 14:30:00,28.12,28.12,28.08,28.08,79500
2024-05-21 14:31:00,28.09,28.17,28.09,28.17,26800
2024-05-21 14:32:00,28.17,28.17,28.15,28.15,17500
2024-05-21 14:33:00,28.14,28.17,28.13,28.14,28300
2024-05-21 14:34:00,28.15,28.15,28.11,28.12,20700
2024-05-21 14:35:00,28.12,28.21,28.12,28.2,56000
2024-05-21 14:36:00,28.21,28.25,28.21,28.25,38300
2024-05-21 14:37:00,28.24,28.25,28.21,28.23,51400
2024-05-21 14:38:00,28.23,28.28,28.23,28.28,36500
2024-05-21 14:39:00,28.27,28.29,28.25,28.26,36700
2024-05-21 14:40:00,28.26,28.26,28.23,28.25,31800
2024-05-21 14:41:00,28.26,28.3,28.25,28.3,71000
2024-05-21 14:42:00,28.3,28.39,28.3,28.39,265000
2024-05-21 14:43:00,28.39,28.4,28.37,28.38,50095
2024-05-21 14:44:00,28.37,28.39,28.35,28.35,40705
2024-05-21 14:45:00,28.35,28.39,28.34,28.38,81400
2024-05-21 14:46:00,28.37,28.4,28.36,28.39,41200
2024-05-21 14:47:00,28.4,28.4,28.34,28.34,39600
2024-05-21 14:48:00,28.35,28.39,28.34,28.36,50400
2024-05-21 14:49:00,28.38,28.4,28.36,28.37,45800
2024-05-21 14:50:00,28.37,28.37,28.32,28.33,40900
2024-05-21 14:51:00,28.34,28.35,28.32,28.33,60000
2024-05-21 14:52:00,28.34,28.35,28.33,28.34,43500
2024-05-21 14:53:00,28.34,28.36,28.33,28.35,56500
2024-05-21 14:54:00,28.36,28.37,28.33,28.36,99400
2024-05-21 14:55:00,28.37,28.38,28.34,28.34,62700
2024-05-21 14:56:00,28.35,28.39,28.34,28.38,119200
2024-05-21 14:57:00,28.38,28.43,28.38,28.42,153395
2024-05-21 15:00:00,28.41,28.41,28.41,28.41,125900
2024-05-22 09:31:00,26.74,28.7,26.74,27.94,4854500
2024-05-22 09:32:00,27.94,28.05,27.77,28.05,330300
2024-05-22 09:33:00,28.04,28.2,27.87,27.91,166300
2024-05-22 09:34:00,27.9,27.94,27.84,27.88,178700
2024-05-22 09:35:00,27.9,28.2,27.88,28.14,149000
2024-05-22 09:36:00,28.09,28.14,27.9,27.94,124100
2024-05-22 09:37:00,27.92,28.1,27.91,28.05,158600
2024-05-22 09:38:00,28.04,28.14,27.92,27.96,134000
2024-05-22 09:39:00,27.95,27.96,27.85,27.86,139500
2024-05-22 09:40:00,27.9,28.08,27.86,28.0,92800
2024-05-22 09:41:00,28.02,28.05,27.97,28.04,107500
2024-05-22 09:42:00,28.03,28.05,27.93,27.93,42500
2024-05-22 09:43:00,27.93,28.05,27.9,28.04,43300
2024-05-22 09:44:00,28.04,28.11,28.03,28.11,48500
2024-05-22 09:45:00,28.11,28.26,28.1,28.26,48600
2024-05-22 09:46:00,28.26,28.28,28.03,28.06,220400
2024-05-22 09:47:00,28.08,28.18,28.06,28.17,113100
2024-05-22 09:48:00,28.18,28.18,28.08,28.1,86300
2024-05-22 09:49:00,28.11,28.15,28.07,28.07,44000
2024-05-22 09:50:00,28.07,28.1,28.03,28.03,51700
2024-05-22 09:51:00,28.03,28.06,28.0,28.04,53800
2024-05-22 09:52:00,28.04,28.07,28.04,28.06,48500
2024-05-22 09:53:00,28.05,28.12,28.05,28.1,45910
2024-05-22 09:54:00,28.1,28.11,28.01,28.05,89890
2024-05-22 09:55:00,28.06,28.08,28.05,28.07,40400
2024-05-22 09:56:00,28.06,28.09,28.01,28.01,46700
2024-05-22 09:57:00,28.03,28.07,28.01,28.07,20700
2024-05-22 09:58:00,28.07,28.08,28.04,28.07,20900
2024-05-22 09:59:00,28.08,28.14,28.06,28.14,40100
2024-05-22 10:00:00,28.14,28.24,28.12,28.17,90300
2024-05-22 10:01:00,28.18,28.19,28.1,28.13,38400
2024-05-22 10:02:00,28.13,28.13,28.05,28.06,49300
2024-05-22 10:03:00,28.07,28.07,28.04,28.06,31500
