day,open,high,low,close,volume
2024-05-21 13:53:00,52.32,52.6,52.3,52.6,268400
2024-05-21 13:54:00,52.61,52.76,52.6,52.7,184300
2024-05-21 13:55:00,52.7,52.7,52.45,52.45,141700
2024-05-21 13:56:00,52.45,52.52,52.4,52.52,137801
2024-05-21 13:57:00,52.52,52.66,52.51,52.66,118500
2024-05-21 13:58:00,52.66,52.7,52.63,52.64,155900
2024-05-21 13:59:00,52.63,52.64,52.46,52.46,127000
2024-05-21 14:00:00,52.47,52.47,52.3,52.33,167399
2024-05-21 14:01:00,52.3,52.33,52.29,52.32,171400
2024-05-21 14:02:00,52.33,52.44,52.32,52.44,80270
2024-05-21 14:03:00,52.44,52.63,52.44,52.63,59200
2024-05-21 14:04:00,52.62,52.64,52.44,52.44,118800
2024-05-21 14:05:00,52.44,52.45,52.4,52.45,73182
2024-05-21 14:06:00,52.45,52.53,52.45,52.51,73100
2024-05-21 14:07:00,52.52,52.62,52.5,52.62,67300
2024-05-21 14:08:00,52.61,52.78,52.61,52.78,76800
2024-05-21 14:09:00,52.78,53.05,52.78,53.05,122300
2024-05-21 14:10:00,53.06,53.28,53.01,53.06,168500
2024-05-21 14:11:00,53.05,53.09,52.74,52.75,110700
2024-05-21 14:12:00,52.75,52.8,52.69,52.8,80100
2024-05-21 14:13:00,52.82,53.15,52.8,53.15,79000
2024-05-21 14:14:00,53.14,53.18,53.0,53.0,153100
2024-05-21 14:15:00,53.0,53.16,52.99,53.16,84300
2024-05-21 14:16:00,53.16,53.22,53.15,53.17,151100
2024-05-21 14:17:00,53.17,53.17,52.96,52.97,107300
2024-05-21 14:18:00,52.95,52.97,52.81,52.81,61800
2024-05-21 14:19:00,52.82,52.82,52.72,52.73,90200
2024-05-21 14:20:00,52.73,52.75,52.69,52.69,79700
2024-05-21 14:21:00,52.7,52.79,52.69,52.79,54300
2024-05-21 14:22:00,52.79,52.95,52.78,52.88,66200
2024-05-21 14:23:00,52.88,52.9,52.87,52.9,76200
2024-05-21 14:24:00,52.9,52.92,52.89,52.91,58100
2024-05-21 14:25:00,52.9,52.95,52.9,52.94,60000
2024-05-21 14:26:00,52.95,52.95,52.89,52.9,89700
2024-05-21 14:27:00,52.89,52.89,52.7,52.7,103400
2024-05-21 14:28:00,52.69,52.7,52.53,52.54,115900
2024-05-21 14:29:00,52.53,52.54,52.3,52.3,182618
2024-05-21 14:30:00,52.3,52.45,52.27,52.45,145500
2024-05-21 14:31:00,52.49,52.73,52.46,52.67,106800
2024-05-21 14:32:00,52.66,52.67,52.42,52.46,148000
2024-05-21 14:33:00,52.46,52.55,52.45,52.54,87600
2024-05-21 14:34:00,52.55,52.66,52.55,52.65,83400
2024-05-21 14:35:00,52.68,52.74,52.65,52.68,96100
2024-05-21 14:36:00,52.68,52.7,52.6,52.6,101000
2024-05-21 14:37:00,52.6,52.6,52.44,52.44,184900
2024-05-21 14:38:00,52.44,52.45,52.28,52.3,243400
2024-05-21 14:39:00,52.28,52.3,52.2,52.2,251100
2024-05-21 14:40:00,52.2,52.21,52.09,52.09,202300
2024-05-21 14:41:00,52.09,52.1,52.0,52.03,258900
2024-05-21 14:42:00,52.02,52.23,52.01,52.23,188382
2024-05-21 14:43:00,52.23,52.45,52.23,52.45,96200
2024-05-21 14:44:00,52.45,52.5,52.2,52.2,217100
2024-05-21 14:45:00,52.2,52.2,52.04,52.05,167218
2024-05-21 14:46:00,52.04,52.14,52.03,52.11,296876
2024-05-21 14:47:00,52.12,52.15,52.11,52.12,153099
2024-05-21 14:48:00,52.11,52.12,51.99,52.0,477125
2024-05-21 14:49:00,51.99,52.0,51.77,51.77,251100
2024-05-21 14:50:00,51.77,51.78,51.1,51.1,383800
2024-05-21 14:51:00,51.1,51.8,51.0,51.8,832946
2024-05-21 14:52:00,51.8,51.92,51.79,51.81,409300
2024-05-21 14:53:00,51.8,51.83,51.6,51.81,431900
2024-05-21 14:54:00,51.81,52.19,51.73,52.19,356181
2024-05-21 14:55:00,52.19,52.3,52.18,52.27,382000
2024-05-21 14:56:00,52.28,52.28,52.07,52.07,321919
2024-05-21 14:57:00,52.07,52.14,52.03,52.14,461357
2024-05-21 15:00:00,52.14,52.14,52.14,52.14,687200
2024-05-22 09:31:00,51.06,52.0,51.06,51.63,2286100
2024-05-22 09:32:00,51.64,52.09,51.55,51.99,792400
2024-05-22 09:33:00,51.99,52.02,51.51,51.64,738400
