day,open,high,low,close,volume
2024-05-21 13:53:00,11.56,11.57,11.55,11.56,450800
2024-05-21 13:54:00,11.55,11.56,11.55,11.56,289800
2024-05-21 13:55:00,11.56,11.56,11.55,11.55,229900
2024-05-21 13:56:00,11.55,11.57,11.55,11.57,259782
2024-05-21 13:57:00,11.57,11.58,11.56,11.58,425500
2024-05-21 13:58:00,11.58,11.58,11.56,11.56,365500
2024-05-21 13:59:00,11.57,11.57,11.54,11.55,1025418
2024-05-21 14:00:00,11.55,11.55,11.54,11.55,317000
2024-05-21 14:01:00,11.55,11.56,11.54,11.55,312892
2024-05-21 14:02:00,11.55,11.56,11.54,11.54,233608
2024-05-21 14:03:00,11.55,11.55,11.53,11.54,954900
2024-05-21 14:04:00,11.53,11.54,11.53,11.53,246900
2024-05-21 14:05:00,11.54,11.54,11.53,11.54,242900
2024-05-21 14:06:00,11.53,11.54,11.53,11.53,124100
2024-05-21 14:07:00,11.54,11.54,11.53,11.53,363900
2024-05-21 14:08:00,11.54,11.55,11.53,11.54,423700
2024-05-21 14:09:00,11.54,11.54,11.53,11.54,236800
2024-05-21 14:10:00,11.54,11.54,11.52,11.53,1010100
2024-05-21 14:11:00,11.54,11.54,11.52,11.53,549400
2024-05-21 14:12:00,11.53,11.53,11.51,11.51,2265000
2024-05-21 14:13:00,11.51,11.52,11.5,11.5,949100
2024-05-21 14:14:00,11.5,11.51,11.49,11.51,2318750
2024-05-21 14:15:00,11.51,11.52,11.5,11.51,442880
2024-05-21 14:16:00,11.52,11.52,11.51,11.51,483500
2024-05-21 14:17:00,11.51,11.52,11.51,11.51,171900
2024-05-21 14:18:00,11.51,11.52,11.5,11.5,628120
2024-05-21 14:19:00,11.51,11.51,11.49,11.49,872800
2024-05-21 14:20:00,11.49,11.5,11.49,11.5,497200
2024-05-21 14:21:00,11.5,11.51,11.49,11.5,809100
2024-05-21 14:22:00,11.5,11.5,11.49,11.49,281000
2024-05-21 14:23:00,11.49,11.5,11.48,11.49,612500
2024-05-21 14:24:00,11.49,11.5,11.48,11.49,240900
2024-05-21 14:25:00,11.5,11.5,11.49,11.49,186200
2024-05-21 14:26:00,11.5,11.51,11.49,11.51,418600
2024-05-21 14:27:00,11.5,11.51,11.5,11.51,367900
2024-05-21 14:28:00,11.51,11.51,11.5,11.5,166800
2024-05-21 14:29:00,11.51,11.52,11.5,11.51,266200
2024-05-21 14:30:00,11.52,11.52,11.5,11.5,383800
2024-05-21 14:31:00,11.5,11.52,11.5,11.52,376000
2024-05-21 14:32:00,11.51,11.52,11.51,11.51,74600
2024-05-21 14:33:00,11.52,11.52,11.51,11.52,202900
2024-05-21 14:34:00,11.52,11.52,11.51,11.52,263400
2024-05-21 14:35:00,11.52,11.53,11.51,11.52,502500
2024-05-21 14:36:00,11.52,11.53,11.51,11.52,542300
2024-05-21 14:37:00,11.52,11.53,11.51,11.52,317100
2024-05-21 14:38:00,11.51,11.53,11.51,11.53,567900
2024-05-21 14:39:00,11.52,11.53,11.51,11.51,219900
2024-05-21 14:40:00,11.52,11.52,11.51,11.52,410882
2024-05-21 14:41:00,11.51,11.52,11.51,11.51,294100
2024-05-21 14:42:00,11.51,11.52,11.51,11.51,226500
2024-05-21 14:43:00,11.52,11.52,11.51,11.52,416300
2024-05-21 14:44:00,11.52,11.53,11.51,11.51,454900
2024-05-21 14:45:00,11.52,11.52,11.51,11.52,520100
2024-05-21 14:46:00,11.52,11.52,11.51,11.52,169300
2024-05-21 14:47:00,11.51,11.52,11.51,11.51,328000
2024-05-21 14:48:00,11.51,11.52,11.51,11.52,287900
2024-05-21 14:49:00,11.52,11.53,11.51,11.53,829900
2024-05-21 14:50:00,11.52,11.53,11.52,11.53,268800
2024-05-21 14:51:00,11.52,11.53,11.52,11.53,354500
