day,open,high,low,close,volume
2024-05-21 13:53:00,17.7,17.71,17.69,17.7,44300
2024-05-21 13:54:00,17.71,17.71,17.68,17.69,36700
2024-05-21 13:55:00,17.68,17.7,17.67,17.7,62100
2024-05-21 13:56:00,17.69,17.7,17.67,17.69,28300
2024-05-21 13:57:00,17.69,17.72,17.69,17.71,36300
2024-05-21 13:58:00,17.71,17.71,17.69,17.7,24000
2024-05-21 13:59:00,17.7,17.71,17.68,17.68,43700
2024-05-21 14:00:00,17.68,17.71,17.66,17.69,29300
2024-05-21 14:01:00,17.69,17.7,17.67,17.68,51300
2024-05-21 14:02:00,17.67,17.68,17.65,17.65,62900
2024-05-21 14:03:00,17.66,17.74,17.65,17.66,83500
2024-05-21 14:04:00,17.66,17.69,17.66,17.67,47200
2024-05-21 14:05:00,17.67,17.69,17.66,17.67,35600
2024-05-21 14:06:00,17.67,17.71,17.66,17.7,28100
2024-05-21 14:07:00,17.7,17.71,17.67,17.7,46500
2024-05-21 14:08:00,17.7,17.72,17.69,17.7,35900
2024-05-21 14:09:00,17.7,17.72,17.68,17.68,33900
2024-05-21 14:10:00,17.68,17.71,17.68,17.7,42000
2024-05-21 14:11:00,17.7,17.7,17.69,17.69,17900
2024-05-21 14:12:00,17.69,17.69,17.67,17.68,30200
2024-05-21 14:13:00,17.67,17.69,17.66,17.68,52800
2024-05-21 14:14:00,17.68,17.69,17.66,17.67,53300
2024-05-21 14:15:00,17.67,17.68,17.66,17.67,35500
2024-05-21 14:16:00,17.67,17.68,17.66,17.67,31700
2024-05-21 14:17:00,17.67,17.68,17.66,17.68,47000
2024-05-21 14:18:00,17.67,17.68,17.66,17.67,29800
2024-05-21 14:19:00,17.66,17.68,17.66,17.67,34900
2024-05-21 14:20:00,17.67,17.68,17.66,17.67,32700
2024-05-21 14:21:00,17.68,17.7,17.67,17.7,55300
2024-05-21 14:22:00,17.68,17.69,17.66,17.68,42700
2024-05-21 14:23:00,17.66,17.67,17.66,17.66,37100
2024-05-21 14:24:00,17.67,17.69,17.66,17.68,36300
2024-05-21 14:25:00,17.68,17.69,17.67,17.68,39300
2024-05-21 14:26:00,17.68,17.69,17.68,17.68,62400
2024-05-21 14:27:00,17.68,17.7,17.68,17.68,35900
2024-05-21 14:28:00,17.69,17.69,17.68,17.68,35000
2024-05-21 14:29:00,17.69,17.7,17.68,17.7,29000
2024-05-21 14:30:00,17.7,17.73,17.7,17.71,40100
2024-05-21 14:31:00,17.7,17.72,17.7,17.71,28100
2024-05-21 14:32:00,17.71,17.73,17.69,17.7,52000
2024-05-21 14:33:00,17.7,17.7,17.66,17.67,114400
2024-05-21 14:34:00,17.67,17.67,17.64,17.64,136600
2024-05-21 14:35:00,17.65,17.69,17.63,17.65,118300
2024-05-21 14:36:00,17.65,17.65,17.61,17.63,105300
2024-05-21 14:37:00,17.63,17.65,17.62,17.63,184900
2024-05-21 14:38:00,17.63,17.63,17.61,17.62,198200
