day,open,high,low,close,volume
2024-05-21 13:53:00,15.03,15.06,15.01,15.05,178300
2024-05-21 13:54:00,15.06,15.07,15.01,15.02,210700
2024-05-21 13:55:00,15.02,15.04,15.01,15.02,138600
2024-05-21 13:56:00,15.01,15.02,14.98,14.99,220600
2024-05-21 13:57:00,14.98,15.01,14.97,15.0,160600
2024-05-21 13:58:00,15.01,15.03,14.99,15.0,180600
2024-05-21 13:59:00,15.0,15.01,14.99,14.99,104700
2024-05-21 14:00:00,14.99,15.0,14.97,14.99,243100
2024-05-21 14:01:00,14.99,15.0,14.96,14.96,246600
2024-05-21 14:02:00,14.98,14.98,14.95,14.96,204800
2024-05-21 14:03:00,14.96,14.97,14.94,14.95,201200
2024-05-21 14:04:00,14.95,14.99,14.95,14.97,172000
2024-05-21 14:05:00,14.98,14.99,14.97,14.97,204800
2024-05-21 14:06:00,14.98,15.01,14.97,14.99,154600
2024-05-21 14:07:00,15.0,15.01,14.97,14.97,302900
2024-05-21 14:08:00,14.97,15.0,14.97,14.98,52000
2024-05-21 14:09:00,14.98,14.99,14.97,14.98,150700
2024-05-21 14:10:00,14.98,14.98,14.94,14.95,643900
2024-05-21 14:11:00,14.94,14.98,14.94,14.95,303500
2024-05-21 14:12:00,14.95,14.97,14.9,14.9,224400
2024-05-21 14:13:00,14.9,14.91,14.85,14.87,815200
2024-05-21 14:14:00,14.9,14.93,14.88,14.9,221100
2024-05-21 14:15:00,14.92,14.92,14.85,14.85,163900
2024-05-21 14:16:00,14.88,14.88,14.85,14.85,122400
2024-05-21 14:17:00,14.85,14.87,14.85,14.85,158100
2024-05-21 14:18:00,14.85,14.88,14.84,14.84,240700
2024-05-21 14:19:00,14.84,14.85,14.8,14.84,210800
2024-05-21 14:20:00,14.84,14.84,14.78,14.82,188100
2024-05-21 14:21:00,14.81,14.84,14.8,14.8,408700
2024-05-21 14:22:00,14.81,14.83,14.78,14.8,144800
2024-05-21 14:23:00,14.81,14.86,14.8,14.85,143300
2024-05-21 14:24:00,14.83,14.87,14.8,14.81,1037900
2024-05-21 14:25:00,14.81,14.86,14.79,14.84,132400
2024-05-21 14:26:00,14.85,14.87,14.8,14.83,513100
2024-05-21 14:27:00,14.83,14.85,14.82,14.84,129700
2024-05-21 14:28:00,14.84,14.85,14.79,14.79,348100
2024-05-21 14:29:00,14.79,14.84,14.79,14.8,154500
2024-05-21 14:30:00,14.81,14.82,14.8,14.81,138200
2024-05-21 14:31:00,14.81,14.82,14.79,14.79,296700
2024-05-21 14:32:00,14.79,14.81,14.78,14.81,215600
2024-05-21 14:33:00,14.81,14.84,14.81,14.81,126300
2024-05-21 14:34:00,14.81,14.82,14.79,14.81,131100
2024-05-21 14:35:00,14.81,14.85,14.8,14.83,154800
2024-05-21 14:36:00,14.82,14.84,14.82,14.84,107700
2024-05-21 14:37:00,14.84,14.86,14.83,14.84,125400
2024-05-21 14:38:00,14.84,14.87,14.84,14.86,92600
2024-05-21 14:39:00,14.86,14.87,14.83,14.84,137300
2024-05-21 14:40:00,14.84,14.87,14.83,14.86,71100
2024-05-21 14:41:00,14.86,14.86,14.8,14.8,434100
2024-05-21 14:42:00,14.79,14.83,14.79,14.79,299200
2024-05-21 14:43:00,14.79,14.8,14.78,14.79,177400
2024-05-21 14:44:00,14.78,14.8,14.77,14.78,177200
2024-05-21 14:45:00,14.78,14.8,14.75,14.76,296800
2024-05-21 14:46:00,14.76,14.78,14.75,14.77,133900
