day,open,high,low,close,volume
2024-05-21 13:53:00,21.77,21.77,21.76,21.76,38500
2024-05-21 13:54:00,21.76,21.77,21.75,21.75,47100
2024-05-21 13:55:00,21.75,21.76,21.74,21.75,36000
2024-05-21 13:56:00,21.75,21.76,21.74,21.75,46900
2024-05-21 13:57:00,21.75,21.8,21.75,21.8,50000
2024-05-21 13:58:00,21.8,21.82,21.76,21.81,52500
2024-05-21 13:59:00,21.81,21.81,21.77,21.79,18000
2024-05-21 14:00:00,21.77,21.83,21.76,21.8,47500
2024-05-21 14:01:00,21.81,21.83,21.76,21.77,46700
2024-05-21 14:02:00,21.77,21.78,21.75,21.75,46800
2024-05-21 14:03:00,21.75,21.77,21.75,21.75,67300
2024-05-21 14:04:00,21.76,21.77,21.75,21.76,41800
2024-05-21 14:05:00,21.75,21.77,21.75,21.76,36500
2024-05-21 14:06:00,21.76,21.78,21.75,21.76,30200
2024-05-21 14:07:00,21.77,21.78,21.76,21.77,24800
2024-05-21 14:08:00,21.77,21.78,21.76,21.76,25100
2024-05-21 14:09:00,21.76,21.77,21.75,21.75,38900
2024-05-21 14:10:00,21.75,21.75,21.74,21.75,17100
2024-05-21 14:11:00,21.75,21.76,21.74,21.74,19800
2024-05-21 14:12:00,21.74,21.75,21.74,21.74,36300
2024-05-21 14:13:00,21.74,21.75,21.72,21.73,39800
2024-05-21 14:14:00,21.73,21.74,21.71,21.74,44200
2024-05-21 14:15:00,21.72,21.73,21.71,21.71,33000
2024-05-21 14:16:00,21.72,21.72,21.7,21.71,29300
2024-05-21 14:17:00,21.7,21.71,21.7,21.7,32700
2024-05-21 14:18:00,21.7,21.71,21.68,21.68,67800
2024-05-21 14:19:00,21.69,21.69,21.68,21.68,57800
2024-05-21 14:20:00,21.68,21.7,21.68,21.68,45300
2024-05-21 14:21:00,21.68,21.7,21.67,21.68,40300
2024-05-21 14:22:00,21.7,21.7,21.64,21.65,184200
2024-05-21 14:23:00,21.65,21.69,21.6,21.66,332593
2024-05-21 14:24:00,21.66,21.69,21.66,21.69,36500
2024-05-21 14:25:00,21.69,21.73,21.69,21.73,34900
2024-05-21 14:26:00,21.72,21.74,21.71,21.74,36800
2024-05-21 14:27:00,21.73,21.74,21.72,21.74,18900
2024-05-21 14:28:00,21.74,21.77,21.73,21.77,70700
2024-05-21 14:29:00,21.77,21.78,21.75,21.76,56800
2024-05-21 14:30:00,21.76,21.78,21.75,21.78,33800
2024-05-21 14:31:00,21.76,21.79,21.75,21.76,83200
2024-05-21 14:32:00,21.76,21.8,21.76,21.78,47500
2024-05-21 14:33:00,21.77,21.85,21.77,21.85,109900
2024-05-21 14:34:00,21.84,21.85,21.82,21.85,117000
2024-05-21 14:35:00,21.85,21.86,21.8,21.83,55900
2024-05-21 14:36:00,21.83,21.83,21.78,21.81,56000
2024-05-21 14:37:00,21.81,21.81,21.77,21.77,45400
2024-05-21 14:38:00,21.77,21.81,21.77,21.81,39800
2024-05-21 14:39:00,21.81,21.82,21.77,21.77,68600
2024-05-21 14:40:00,21.77,21.79,21.77,21.79,18500
2024-05-21 14:41:00,21.79,21.79,21.78,21.78,22300
2024-05-21 14:42:00,21.78,21.82,21.78,21.81,56100
2024-05-21 14:43:00,21.82,21.84,21.81,21.82,56700
2024-05-21 14:44:00,21.83,21.84,21.81,21.83,107100
2024-05-21 14:45:00,21.83,21.84,21.8,21.8,94900
2024-05-21 14:46:00,21.8,21.83,21.8,21.81,78600
2024-05-21 14:47:00,21.81,21.83,21.8,21.82,68000
2024-05-21 14:48:00,21.82,21.83,21.81,21.82,86200
2024-05-21 14:49:00,21.81,21.83,21.81,21.82,69100
2024-05-21 14:50:00,21.81,21.82,21.8,21.8,105900
2024-05-21 14:51:00,21.8,21.81,21.8,21.8,80900
2024-05-21 14:52:00,21.81,21.81,21.78,21.79,249700
2024-05-21 14:53:00,21.79,21.8,21.78,21.78,78500
2024-05-21 14:54:00,21.79,21.8,21.78,21.79,112600
2024-05-21 14:55:00,21.8,21.81,21.78,21.81,93200
2024-05-21 14:56:00,21.81,21.82,21.8,21.81,110800
2024-05-21 14:57:00,21.82,21.84,21.81,21.83,203600
2024-05-21 15:00:00,21.83,21.83,21.83,21.83,441800
2024-05-22 09:31:00,21.88,21.97,21.68,21.73,809000
2024-05-22 09:32:00,21.73,21.84,21.7,21.75,163800
2024-05-22 09:33:00,21.75,21.88,21.74,21.84,161200
2024-05-22 09:34:00,21.83,21.88,21.8,21.81,178000
2024-05-22 09:35:00,21.84,21.85,21.73,21.74,135000
2024-05-22 09:36:00,21.73,21.77,21.72,21.74,201800
2024-05-22 09:37:00,21.73,21.75,21.61,21.66,525800
2024-05-22 09:38:00,21.66,21.73,21.66,21.66,125100
2024-05-22 09:39:00,21.66,21.66,21.55,21.62,557400
