day,open,high,low,close,volume
2024-05-21 13:53:00,40.95,40.99,40.95,40.97,10100
2024-05-21 13:54:00,40.98,40.99,40.98,40.99,6200
2024-05-21 13:55:00,40.99,40.99,40.98,40.98,4600
2024-05-21 13:56:00,40.99,41.0,40.98,41.0,9200
2024-05-21 13:57:00,41.0,41.0,40.99,41.0,4000
2024-05-21 13:58:00,40.99,41.0,40.99,40.99,7800
2024-05-21 13:59:00,40.99,41.0,40.99,40.99,16400
2024-05-21 14:00:00,40.99,41.0,40.98,40.99,14800
2024-05-21 14:01:00,40.99,41.0,40.98,40.98,9800
2024-05-21 14:02:00,40.97,40.98,40.92,40.92,12400
2024-05-21 14:03:00,40.91,41.0,40.91,41.0,8700
2024-05-21 14:04:00,40.99,40.99,40.95,40.96,3200
2024-05-21 14:05:00,40.96,40.99,40.96,40.99,2300
2024-05-21 14:06:00,40.96,41.0,40.96,40.99,13400
2024-05-21 14:07:00,40.99,41.01,40.98,41.01,19760
2024-05-21 14:08:00,41.01,41.05,41.01,41.03,3900
2024-05-21 14:09:00,41.03,41.06,41.03,41.04,8000
2024-05-21 14:10:00,41.05,41.06,41.02,41.06,4600
2024-05-21 14:11:00,41.06,41.1,41.06,41.07,3600
2024-05-21 14:12:00,41.07,41.08,41.02,41.04,15960
2024-05-21 14:13:00,41.04,41.08,41.04,41.08,8200
2024-05-21 14:14:00,41.1,41.18,41.09,41.17,22100
2024-05-21 14:15:00,41.17,41.2,41.11,41.11,9800
2024-05-21 14:16:00,41.11,41.15,41.1,41.11,7900
2024-05-21 14:17:00,41.11,41.2,41.11,41.15,17200
2024-05-21 14:18:00,41.15,41.16,41.09,41.11,12500
2024-05-21 14:19:00,41.1,41.14,41.09,41.09,6200
2024-05-21 14:20:00,41.08,41.09,41.01,41.01,4400
2024-05-21 14:21:00,41.02,41.02,41.0,41.0,6200
2024-05-21 14:22:00,41.0,41.01,41.0,41.0,11540
2024-05-21 14:23:00,41.0,41.01,41.0,41.01,5300
2024-05-21 14:24:00,41.0,41.03,41.0,41.01,8950
2024-05-21 14:25:00,41.01,41.02,41.0,41.02,2400
2024-05-21 14:26:00,41.02,41.07,41.01,41.07,5370
2024-05-21 14:27:00,41.07,41.1,41.05,41.1,11500
2024-05-21 14:28:00,41.1,41.1,41.08,41.1,2700
2024-05-21 14:29:00,41.11,41.11,41.09,41.1,5000
2024-05-21 14:30:00,41.09,41.09,41.05,41.05,22700
2024-05-21 14:31:00,41.05,41.05,41.03,41.03,14700
2024-05-21 14:32:00,41.03,41.04,41.02,41.03,7400
2024-05-21 14:33:00,41.03,41.04,41.03,41.04,1200
2024-05-21 14:34:00,41.03,41.04,41.02,41.02,7950
2024-05-21 14:35:00,41.02,41.02,41.02,41.02,8700
2024-05-21 14:36:00,41.02,41.02,40.98,40.98,15990
2024-05-21 14:37:00,40.98,40.98,40.97,40.98,4100
2024-05-21 14:38:00,40.98,41.0,40.98,40.99,6500
2024-05-21 14:39:00,40.99,41.0,40.98,40.98,6200
2024-05-21 14:40:00,40.98,41.0,40.98,41.0,6800
2024-05-21 14:41:00,40.99,41.0,40.96,40.98,12500
2024-05-21 14:42:00,41.0,41.0,40.98,40.99,4200
2024-05-21 14:43:00,41.0,41.0,40.99,40.99,7400
2024-05-21 14:44:00,41.0,41.0,40.97,40.98,16590
2024-05-21 14:45:00,40.99,40.99,40.98,40.99,3400
2024-05-21 14:46:00,40.98,40.99,40.98,40.99,6160
2024-05-21 14:47:00,40.98,40.99,40.97,40.98,10850
2024-05-21 14:48:00,40.97,40.99,40.96,40.96,19000
2024-05-21 14:49:00,40.95,40.98,40.95,40.97,5080
2024-05-21 14:50:00,40.98,40.98,40.95,40.95,7880
2024-05-21 14:51:00,40.95,40.96,40.95,40.96,7500
2024-05-21 14:52:00,40.95,40.96,40.94,40.95,14600
2024-05-21 14:53:00,40.95,40.99,40.95,40.99,14894
2024-05-21 14:54:00,40.98,40.99,40.98,40.98,12600
2024-05-21 14:55:00,40.98,40.99,40.97,40.97,11300
2024-05-21 14:56:00,40.97,41.0,40.97,40.99,18834
2024-05-21 14:57:00,40.99,41.0,40.98,40.99,17700
2024-05-21 15:00:00,41.0,41.0,41.0,41.0,29810
2024-05-22 09:31:00,40.74,40.75,40.02,40.52,164520
2024-05-22 09:32:00,40.58,40.65,40.35,40.35,49620
2024-05-22 09:33:00,40.35,40.48,40.22,40.42,29740
2024-05-22 09:34:00,40.47,40.62,40.47,40.57,17800
2024-05-22 09:35:00,40.58,40.58,40.48,40.55,37000
2024-05-22 09:36:00,40.55,40.8,40.53,40.69,53900
2024-05-22 09:37:00,40.69,40.7,40.6,40.68,18300
2024-05-22 09:38:00,40.66,40.66,40.52,40.52,22600
2024-05-22 09:39:00,40.52,40.52,40.42,40.42,32700
2024-05-22 09:40:00,40.45,40.65,40.42,40.6,29690
2024-05-22 09:41:00,40.55,40.55,40.5,40.54,3800
2024-05-22 09:42:00,40.54,40.59,40.42,40.5,15400
2024-05-22 09:43:00,40.5,40.58,40.42,40.45,18100
2024-05-22 09:44:00,40.45,40.45,40.26,40.31,40930
2024-05-22 09:45:00,40.4,40.44,40.31,40.35,15500
2024-05-22 09:46:00,40.34,40.51,40.33,40.45,40300
2024-05-22 09:47:00,40.45,40.5,40.44,40.44,15200
2024-05-22 09:48:00,40.43,40.43,40.35,40.38,19290
2024-05-22 09:49:00,40.38,40.5,40.38,40.5,10960
2024-05-22 09:50:00,40.57,40.64,40.5,40.62,42530
2024-05-22 09:51:00,40.63,40.99,40.63,40.95,35850
2024-05-22 09:52:00,40.94,41.03,40.88,40.97,62360
2024-05-22 09:53:00,40.96,41.02,40.9,41.02,32860
2024-05-22 09:54:00,41.02,41.07,40.99,41.07,33330
2024-05-22 09:55:00,41.08,41.2,41.05,41.16,42500
2024-05-22 09:56:00,41.16,41.62,41.15,41.54,101180
2024-05-22 09:57:00,41.54,41.7,41.41,41.66,85370
2024-05-22 09:58:00,41.62,41.9,41.62,41.71,165030
2024-05-22 09:59:00,41.7,41.81,41.45,41.45,75900
2024-05-22 10:00:00,41.46,41.62,41.45,41.51,64500
2024-05-22 10:01:00,41.52,41.66,41.4,41.61,78292
2024-05-22 10:02:00,41.61,42.0,41.61,41.79,146200
2024-05-22 10:03:00,41.8,41.8,41.5,41.52,63860
2024-05-22 10:04:00,41.56,41.8,41.55,41.73,39370
2024-05-22 10:05:00,41.67,41.73,41.59,41.7,37400
2024-05-22 10:06:00,41.72,41.96,41.67,41.89,54760
2024-05-22 10:07:00,41.84,41.9,41.71,41.79,35100
2024-05-22 10:08:00,41.79,41.82,41.6,41.61,34700
2024-05-22 10:09:00,41.6,41.66,41.56,41.65,17050
2024-05-22 10:10:00,41.65,41.67,41.5,41.5,23200
2024-05-22 10:11:00,41.53,41.53,41.38,41.45,46800
2024-05-22 10:12:00,41.45,41.47,41.41,41.42,22600
2024-05-22 10:13:00,41.42,41.43,41.41,41.42,8200
2024-05-22 10:14:00,41.43,41.44,41.3,41.3,53800
2024-05-22 10:15:00,41.3,41.32,41.23,41.25,31900
2024-05-22 10:16:00,41.28,41.3,41.28,41.29,15100
2024-05-22 10:17:00,41.29,41.3,41.23,41.23,29600
2024-05-22 10:18:00,41.22,41.23,41.11,41.11,23100
2024-05-22 10:19:00,41.11,41.2,41.1,41.18,21480
2024-05-22 10:20:00,41.17,41.17,41.13,41.16,31200
2024-05-22 10:21:00,41.16,41.18,41.13,41.13,11700
2024-05-22 10:22:00,41.13,41.15,41.08,41.08,31620
2024-05-22 10:23:00,41.08,41.08,40.92,40.92,32134
2024-05-22 10:24:00,40.96,41.02,40.94,41.01,17060
2024-05-22 10:25:00,41.01,41.02,41.0,41.02,12400
2024-05-22 10:26:00,41.01,41.07,41.01,41.07,5200
2024-05-22 10:27:00,41.06,41.06,41.02,41.03,10390
2024-05-22 10:28:00,41.03,41.07,41.03,41.07,7510
2024-05-22 10:29:00,41.06,41.06,41.04,41.04,6400
2024-05-22 10:30:00,41.04,41.06,41.03,41.03,11100
2024-05-22 10:31:00,41.03,41.03,40.91,40.93,52940
2024-05-22 10:32:00,40.94,40.95,40.91,40.95,10600
2024-05-22 10:33:00,40.93,41.05,40.93,41.05,4800
2024-05-22 10:34:00,41.05,41.06,40.98,40.99,12800
2024-05-22 10:35:00,40.99,41.01,40.98,40.98,8900
2024-05-22 10:36:00,40.98,41.0,40.92,40.93,13300
2024-05-22 10:37:00,40.93,40.97,40.91,40.93,7000
2024-05-22 10:38:00,40.93,40.95,40.93,40.95,5200
2024-05-22 10:39:00,40.95,40.95,40.89,40.89,14300
2024-05-22 10:40:00,40.89,40.9,40.89,40.89,6600
2024-05-22 10:41:00,40.89,40.98,40.89,40.98,18600
2024-05-22 10:42:00,41.01,41.04,41.01,41.02,5100
2024-05-22 10:43:00,41.02,41.1,41.02,41.06,10300
2024-05-22 10:44:00,41.06,41.06,40.98,40.99,11200
2024-05-22 10:45:00,40.98,41.02,40.96,41.01,4600
2024-05-22 10:46:00,41.01,41.01,40.94,40.98,15800
2024-05-22 10:47:00,40.95,40.96,40.93,40.94,3400
2024-05-22 10:48:00,40.94,40.96,40.94,40.96,4180
2024-05-22 10:49:00,40.96,40.96,40.91,40.93,9420
2024-05-22 10:50:00,40.92,40.95,40.88,40.9,16300
2024-05-22 10:51:00,40.9,40.96,40.89,40.96,8600
2024-05-22 10:52:00,40.96,40.97,40.95,40.97,3880
2024-05-22 10:53:00,40.98,41.09,40.97,41.09,8200
2024-05-22 10:54:00,41.07,41.1,41.04,41.1,7600
2024-05-22 10:55:00,41.1,41.1,41.0,41.03,7740
2024-05-22 10:56:00,41.05,41.05,41.0,41.04,5100
2024-05-22 10:57:00,41.04,41.05,40.97,40.97,10760
2024-05-22 10:58:00,40.97,41.04,40.94,40.95,5600
2024-05-22 10:59:00,40.96,40.99,40.95,40.99,9160
2024-05-22 11:00:00,40.98,40.99,40.98,40.99,7400
2024-05-22 11:01:00,40.98,41.04,40.97,41.04,6900
2024-05-22 11:02:00,41.05,41.09,40.97,40.97,7800
2024-05-22 11:03:00,40.98,41.01,40.9,40.91,12440
2024-05-22 11:04:00,40.91,40.92,40.9,40.91,4500
2024-05-22 11:05:00,40.92,40.92,40.9,40.9,10500
2024-05-22 11:06:00,40.9,40.92,40.9,40.91,5900
2024-05-22 11:07:00,40.91,40.97,40.88,40.91,12700
2024-05-22 11:08:00,40.91,40.93,40.91,40.93,2400
2024-05-22 11:09:00,40.94,40.95,40.88,40.88,9100
2024-05-22 11:10:00,40.89,40.93,40.88,40.91,9800
2024-05-22 11:11:00,40.91,40.91,40.89,40.89,3500
2024-05-22 11:12:00,40.89,40.91,40.88,40.91,4800
2024-05-22 11:13:00,40.91,40.91,40.86,40.86,11700
2024-05-22 11:14:00,40.85,40.85,40.81,40.85,8700
2024-05-22 11:15:00,40.82,40.83,40.81,40.82,11800
2024-05-22 11:16:00,40.81,40.81,40.75,40.75,18700
2024-05-22 11:17:00,40.75,40.8,40.75,40.78,5100
2024-05-22 11:18:00,40.77,40.84,40.76,40.77,5020
2024-05-22 11:19:00,40.78,40.84,40.77,40.79,2500
2024-05-22 11:20:00,40.83,40.84,40.81,40.81,5800
2024-05-22 11:21:00,40.81,40.82,40.76,40.77,6700
2024-05-22 11:22:00,40.78,40.9,40.77,40.88,7430
2024-05-22 11:23:00,40.89,40.9,40.87,40.87,6200
2024-05-22 11:24:00,40.88,40.91,40.87,40.9,11100
2024-05-22 11:25:00,40.88,40.91,40.88,40.9,1820
2024-05-22 11:26:00,40.9,40.92,40.9,40.91,2100
2024-05-22 11:27:00,40.91,40.92,40.9,40.9,2500
2024-05-22 11:28:00,40.91,40.97,40.9,40.97,6620
2024-05-22 11:29:00,40.96,41.08,40.96,41.03,3900
2024-05-22 11:30:00,41.08,41.08,41.01,41.01,4900
2024-05-22 13:01:00,41.01,41.09,40.95,40.95,26500
2024-05-22 13:02:00,40.96,40.96,40.9,40.9,7900
2024-05-22 13:03:00,40.91,41.01,40.91,41.01,5700
2024-05-22 13:04:00,40.97,41.02,40.95,40.96,4400
2024-05-22 13:05:00,40.96,41.0,40.96,40.96,1200
2024-05-22 13:06:00,40.95,40.95,40.92,40.92,1400
2024-05-22 13:07:00,40.92,40.95,40.9,40.91,3800
2024-05-22 13:08:00,40.9,40.9,40.84,40.88,15180
2024-05-22 13:09:00,40.88,40.89,40.85,40.89,3800
2024-05-22 13:10:00,40.87,41.05,40.87,41.05,13360
2024-05-22 13:11:00,41.05,41.07,41.05,41.06,5600
2024-05-22 13:12:00,41.05,41.07,41.02,41.04,8000
2024-05-22 13:13:00,41.04,41.16,41.04,41.07,14858
2024-05-22 13:14:00,41.07,41.12,41.04,41.05,2700
