day,open,high,low,close,volume
2024-05-21 13:53:00,16.75,16.76,16.75,16.76,188800
2024-05-21 13:54:00,16.75,16.76,16.75,16.75,140500
2024-05-21 13:55:00,16.75,16.77,16.75,16.77,168600
2024-05-21 13:56:00,16.77,16.77,16.76,16.77,83500
2024-05-21 13:57:00,16.77,16.78,16.76,16.78,98900
2024-05-21 13:58:00,16.77,16.78,16.75,16.75,157400
2024-05-21 13:59:00,16.75,16.76,16.75,16.76,112200
2024-05-21 14:00:00,16.75,16.76,16.75,16.76,105200
2024-05-21 14:01:00,16.76,16.77,16.75,16.75,135700
2024-05-21 14:02:00,16.74,16.76,16.74,16.75,194900
2024-05-21 14:03:00,16.75,16.76,16.74,16.75,134100
2024-05-21 14:04:00,16.74,16.75,16.74,16.75,98800
2024-05-21 14:05:00,16.75,16.75,16.74,16.74,100600
2024-05-21 14:06:00,16.74,16.76,16.74,16.76,192500
2024-05-21 14:07:00,16.76,16.76,16.74,16.75,192900
2024-05-21 14:08:00,16.74,16.77,16.74,16.77,166600
2024-05-21 14:09:00,16.76,16.78,16.76,16.77,201800
2024-05-21 14:10:00,16.76,16.8,16.76,16.79,214200
2024-05-21 14:11:00,16.79,16.8,16.76,16.77,180600
2024-05-21 14:12:00,16.76,16.77,16.75,16.75,100900
2024-05-21 14:13:00,16.75,16.76,16.73,16.74,400800
2024-05-21 14:14:00,16.73,16.75,16.73,16.75,143600
2024-05-21 14:15:00,16.75,16.75,16.74,16.75,150604
2024-05-21 14:16:00,16.75,16.77,16.74,16.76,259100
2024-05-21 14:17:00,16.75,16.76,16.75,16.75,91200
2024-05-21 14:18:00,16.75,16.76,16.72,16.74,453900
2024-05-21 14:19:00,16.73,16.75,16.73,16.75,277700
2024-05-21 14:20:00,16.74,16.76,16.74,16.75,126800
2024-05-21 14:21:00,16.75,16.75,16.73,16.74,84500
2024-05-21 14:22:00,16.74,16.75,16.73,16.74,225100
2024-05-21 14:23:00,16.74,16.75,16.74,16.75,156600
