day,open,high,low,close,volume
2024-05-21 11:27:00,2.13,2.13,2.13,2.13,800
2024-05-21 11:28:00,2.13,2.13,2.12,2.12,804100
2024-05-21 11:29:00,2.12,2.12,2.11,2.12,452900
2024-05-21 11:30:00,2.12,2.12,2.12,2.12,101000
2024-05-21 13:01:00,2.12,2.13,2.12,2.12,79000
2024-05-21 13:02:00,2.12,2.13,2.12,2.12,6400
2024-05-21 13:03:00,2.13,2.13,2.11,2.12,111800
2024-05-21 13:04:00,2.12,2.12,2.11,2.12,63300
2024-05-21 13:05:00,2.12,2.12,2.11,2.11,9100
2024-05-21 13:06:00,2.11,2.12,2.11,2.12,2900
2024-05-21 13:07:00,2.12,2.12,2.11,2.11,7600
2024-05-21 13:08:00,2.12,2.12,2.11,2.11,7200
2024-05-21 13:09:00,2.12,2.12,2.11,2.12,286600
2024-05-21 13:10:00,2.12,2.12,2.11,2.11,41800
2024-05-21 13:11:00,2.11,2.12,2.11,2.12,1300
2024-05-21 13:12:00,2.12,2.12,2.12,2.12,87300
2024-05-21 13:13:00,2.12,2.12,2.12,2.12,37000
2024-05-21 13:14:00,2.12,2.12,2.12,2.12,84200
2024-05-21 13:15:00,2.12,2.12,2.12,2.12,3100
2024-05-21 13:16:00,2.12,2.12,2.12,2.12,120500
2024-05-21 13:17:00,2.12,2.12,2.11,2.11,98700
2024-05-21 13:18:00,2.11,2.11,2.11,2.11,53900
2024-05-21 13:19:00,2.11,2.12,2.11,2.11,48600
2024-05-21 13:20:00,2.11,2.11,2.11,2.11,8100
2024-05-21 13:21:00,2.11,2.11,2.11,2.11,22100
2024-05-21 13:22:00,2.12,2.12,2.11,2.11,2000
2024-05-21 13:23:00,2.11,2.12,2.11,2.12,3600
2024-05-21 13:24:00,2.12,2.12,2.11,2.12,238300
2024-05-21 13:26:00,2.11,2.13,2.11,2.12,67700
2024-05-21 13:27:00,2.12,2.12,2.12,2.12,34200
2024-05-21 13:30:00,2.13,2.13,2.12,2.12,175700
