day,open,high,low,close,volume
2024-05-21 13:53:00,11.79,11.79,11.78,11.78,17700
2024-05-21 13:54:00,11.78,11.79,11.78,11.78,14700
2024-05-21 13:55:00,11.78,11.79,11.78,11.79,24300
2024-05-21 13:56:00,11.79,11.8,11.79,11.79,2900
2024-05-21 13:57:00,11.79,11.8,11.79,11.8,7200
2024-05-21 13:58:00,11.79,11.8,11.79,11.8,12600
2024-05-21 13:59:00,11.8,11.8,11.79,11.79,10700
2024-05-21 14:00:00,11.8,11.8,11.79,11.79,10100
2024-05-21 14:01:00,11.79,11.8,11.78,11.79,34400
2024-05-21 14:02:00,11.78,11.8,11.78,11.78,17900
2024-05-21 14:03:00,11.79,11.8,11.78,11.79,27600
2024-05-21 14:04:00,11.79,11.8,11.79,11.79,19800
2024-05-21 14:05:00,11.79,11.8,11.78,11.78,12500
2024-05-21 14:06:00,11.78,11.78,11.78,11.78,31600
2024-05-21 14:07:00,11.78,11.78,11.77,11.78,46300
2024-05-21 14:08:00,11.78,11.78,11.77,11.77,22100
2024-05-21 14:09:00,11.78,11.79,11.78,11.79,9400
2024-05-21 14:10:00,11.79,11.79,11.78,11.78,39900
2024-05-21 14:11:00,11.78,11.78,11.78,11.78,5400
2024-05-21 14:12:00,11.78,11.79,11.78,11.79,28700
2024-05-21 14:13:00,11.78,11.79,11.78,11.78,10800
2024-05-21 14:14:00,11.78,11.79,11.77,11.78,37800
2024-05-21 14:15:00,11.78,11.79,11.77,11.78,27000
2024-05-21 14:16:00,11.78,11.79,11.77,11.78,10300
2024-05-21 14:17:00,11.77,11.79,11.77,11.78,24900
2024-05-21 14:18:00,11.78,11.78,11.77,11.77,9400
2024-05-21 14:19:00,11.77,11.77,11.77,11.77,11800
2024-05-21 14:20:00,11.77,11.78,11.77,11.77,11400
2024-05-21 14:21:00,11.77,11.79,11.77,11.78,23500
2024-05-21 14:22:00,11.78,11.79,11.78,11.78,25100
2024-05-21 14:23:00,11.78,11.78,11.77,11.77,131200
2024-05-21 14:24:00,11.77,11.78,11.77,11.78,20600
2024-05-21 14:25:00,11.78,11.78,11.77,11.78,34100
2024-05-21 14:26:00,11.78,11.79,11.77,11.78,22400
2024-05-21 14:27:00,11.79,11.79,11.78,11.79,26500
2024-05-21 14:28:00,11.79,11.8,11.79,11.8,7600
2024-05-21 14:29:00,11.79,11.8,11.79,11.79,7800
2024-05-21 14:30:00,11.79,11.8,11.79,11.8,38000
2024-05-21 14:31:00,11.8,11.81,11.79,11.79,83900
2024-05-21 14:32:00,11.81,11.81,11.8,11.8,21700
2024-05-21 14:33:00,11.81,11.81,11.79,11.79,53500
2024-05-21 14:34:00,11.8,11.8,11.79,11.8,6500
2024-05-21 14:35:00,11.79,11.8,11.79,11.8,20200
2024-05-21 14:36:00,11.8,11.81,11.79,11.8,19200
2024-05-21 14:37:00,11.8,11.8,11.79,11.8,2400
2024-05-21 14:38:00,11.79,11.8,11.79,11.79,3700
2024-05-21 14:39:00,11.79,11.8,11.79,11.8,15800
2024-05-21 14:40:00,11.8,11.8,11.79,11.8,12100
2024-05-21 14:41:00,11.8,11.8,11.79,11.79,30700
2024-05-21 14:42:00,11.79,11.79,11.78,11.79,8400
2024-05-21 14:43:00,11.79,11.8,11.78,11.79,31200
2024-05-21 14:44:00,11.8,11.8,11.79,11.79,17900
2024-05-21 14:45:00,11.79,11.79,11.78,11.79,25900
2024-05-21 14:46:00,11.79,11.8,11.79,11.79,34500
2024-05-21 14:47:00,11.8,11.8,11.78,11.78,42300
2024-05-21 14:48:00,11.78,11.79,11.78,11.79,22500
2024-05-21 14:49:00,11.78,11.79,11.78,11.79,40500
2024-05-21 14:50:00,11.8,11.8,11.78,11.78,26000
2024-05-21 14:51:00,11.79,11.79,11.78,11.79,19200
2024-05-21 14:52:00,11.78,11.79,11.78,11.78,28100
2024-05-21 14:53:00,11.78,11.79,11.78,11.78,30200
2024-05-21 14:54:00,11.78,11.79,11.78,11.79,128700
2024-05-21 14:55:00,11.79,11.79,11.78,11.78,113500
2024-05-21 14:56:00,11.79,11.79,11.77,11.77,96200
2024-05-21 14:57:00,11.77,11.78,11.77,11.78,84700
2024-05-21 15:00:00,11.78,11.78,11.78,11.78,220100
2024-05-22 09:31:00,11.75,11.83,11.75,11.81,160700
2024-05-22 09:32:00,11.81,11.85,11.8,11.83,153800
2024-05-22 09:33:00,11.82,11.88,11.82,11.87,126900
2024-05-22 09:34:00,11.87,11.89,11.84,11.86,151900
2024-05-22 09:35:00,11.87,11.87,11.85,11.87,107300
2024-05-22 09:36:00,11.88,11.88,11.85,11.87,66900
2024-05-22 09:37:00,11.87,11.9,11.86,11.9,110000
2024-05-22 09:38:00,11.9,11.9,11.87,11.89,200000
2024-05-22 09:39:00,11.88,11.89,11.86,11.87,45200
2024-05-22 09:40:00,11.87,11.88,11.86,11.87,60700
2024-05-22 09:41:00,11.87,11.88,11.85,11.85,114700
2024-05-22 09:42:00,11.86,11.87,11.85,11.86,42900
2024-05-22 09:43:00,11.87,11.89,11.85,11.88,68700
2024-05-22 09:44:00,11.89,11.89,11.87,11.88,33700
2024-05-22 09:45:00,11.89,11.89,11.87,11.88,45800
2024-05-22 09:46:00,11.88,11.89,11.87,11.88,75100
2024-05-22 09:47:00,11.88,11.89,11.87,11.88,85100
2024-05-22 09:48:00,11.88,11.89,11.87,11.87,53500
2024-05-22 09:49:00,11.88,11.9,11.88,11.89,94300
2024-05-22 09:50:00,11.9,11.92,11.89,11.9,178500
2024-05-22 09:51:00,11.92,11.92,11.89,11.9,78700
2024-05-22 09:52:00,11.9,11.92,11.89,11.9,74400
2024-05-22 09:53:00,11.9,11.92,11.89,11.9,59100
2024-05-22 09:54:00,11.9,11.9,11.88,11.88,101100
2024-05-22 09:55:00,11.89,11.9,11.87,11.89,39200
2024-05-22 09:56:00,11.89,11.9,11.89,11.9,33500
2024-05-22 09:57:00,11.89,11.9,11.89,11.89,40100
2024-05-22 09:58:00,11.89,11.9,11.88,11.89,73700
2024-05-22 09:59:00,11.88,11.89,11.87,11.89,47000
2024-05-22 10:00:00,11.88,11.89,11.88,11.88,37700
2024-05-22 10:01:00,11.88,11.89,11.87,11.88,73900
2024-05-22 10:02:00,11.88,11.9,11.88,11.89,95200
2024-05-22 10:03:00,11.89,11.9,11.87,11.87,91100
2024-05-22 10:04:00,11.87,11.87,11.86,11.86,31600
2024-05-22 10:05:00,11.87,11.88,11.86,11.88,30200
2024-05-22 10:06:00,11.88,11.89,11.87,11.89,27000
2024-05-22 10:07:00,11.89,11.9,11.89,11.9,79300
2024-05-22 10:08:00,11.9,11.9,11.89,11.9,37900
2024-05-22 10:09:00,11.9,11.9,11.89,11.9,45000
2024-05-22 10:10:00,11.9,11.91,11.89,11.91,18700
2024-05-22 10:11:00,11.9,11.91,11.9,11.91,25400
2024-05-22 10:12:00,11.91,11.91,11.9,11.91,25800
2024-05-22 10:13:00,11.91,11.91,11.88,11.89,61700
2024-05-22 10:14:00,11.89,11.89,11.88,11.88,22500
2024-05-22 10:15:00,11.88,11.89,11.87,11.87,64800
2024-05-22 10:16:00,11.88,11.88,11.87,11.88,32100
2024-05-22 10:17:00,11.88,11.88,11.87,11.88,32600
2024-05-22 10:18:00,11.87,11.88,11.86,11.86,25700
2024-05-22 10:19:00,11.86,11.86,11.86,11.86,52100
2024-05-22 10:20:00,11.86,11.86,11.85,11.86,43700
2024-05-22 10:21:00,11.85,11.86,11.85,11.86,150300
2024-05-22 10:22:00,11.86,11.87,11.85,11.86,101000
2024-05-22 10:23:00,11.86,11.87,11.85,11.87,32900
2024-05-22 10:24:00,11.86,11.86,11.85,11.85,40500
2024-05-22 10:25:00,11.84,11.85,11.84,11.84,17900
2024-05-22 10:26:00,11.85,11.85,11.84,11.84,13000
2024-05-22 10:27:00,11.84,11.85,11.82,11.85,157200
2024-05-22 10:28:00,11.84,11.85,11.84,11.85,12800
2024-05-22 10:29:00,11.84,11.85,11.84,11.84,13500
2024-05-22 10:30:00,11.85,11.85,11.84,11.85,18700
2024-05-22 10:31:00,11.84,11.85,11.84,11.84,21700
2024-05-22 10:32:00,11.84,11.85,11.83,11.83,28400
2024-05-22 10:33:00,11.83,11.84,11.83,11.84,9500
2024-05-22 10:34:00,11.83,11.84,11.82,11.82,101900
2024-05-22 10:35:00,11.82,11.84,11.82,11.83,19300
2024-05-22 10:36:00,11.83,11.84,11.83,11.84,8100
2024-05-22 10:37:00,11.83,11.83,11.83,11.83,29500
2024-05-22 10:38:00,11.83,11.83,11.82,11.83,19300
2024-05-22 10:39:00,11.83,11.83,11.82,11.83,5500
2024-05-22 10:40:00,11.83,11.83,11.82,11.82,14400
2024-05-22 10:41:00,11.82,11.84,11.82,11.83,46900
2024-05-22 10:42:00,11.83,11.84,11.82,11.83,10800
2024-05-22 10:43:00,11.84,11.84,11.83,11.83,23300
2024-05-22 10:44:00,11.84,11.85,11.83,11.85,120100
2024-05-22 10:45:00,11.85,11.85,11.84,11.85,38700
2024-05-22 10:46:00,11.84,11.85,11.84,11.85,1300
2024-05-22 10:47:00,11.84,11.85,11.84,11.85,9000
2024-05-22 10:48:00,11.85,11.85,11.83,11.83,57200
2024-05-22 10:49:00,11.83,11.83,11.81,11.81,66000
2024-05-22 10:50:00,11.81,11.83,11.81,11.82,55800
2024-05-22 10:51:00,11.82,11.83,11.81,11.82,16600
2024-05-22 10:52:00,11.82,11.83,11.81,11.82,13800
2024-05-22 10:53:00,11.82,11.83,11.81,11.82,19100
2024-05-22 10:54:00,11.82,11.83,11.82,11.82,9400
2024-05-22 10:55:00,11.83,11.83,11.82,11.82,18100
2024-05-22 10:56:00,11.83,11.83,11.82,11.83,10300
2024-05-22 10:57:00,11.82,11.82,11.82,11.82,7700
2024-05-22 10:58:00,11.83,11.83,11.82,11.83,13400
2024-05-22 10:59:00,11.83,11.83,11.81,11.81,16000
2024-05-22 11:00:00,11.82,11.83,11.81,11.81,14600
2024-05-22 11:01:00,11.82,11.82,11.81,11.81,35000
2024-05-22 11:02:00,11.81,11.82,11.81,11.81,10000
2024-05-22 11:03:00,11.82,11.83,11.81,11.82,9900
2024-05-22 11:04:00,11.82,11.82,11.81,11.81,5900
2024-05-22 11:05:00,11.82,11.82,11.8,11.8,94200
2024-05-22 11:06:00,11.8,11.81,11.8,11.81,80200
2024-05-22 11:07:00,11.81,11.82,11.81,11.81,31600
2024-05-22 11:08:00,11.81,11.81,11.8,11.8,13300
2024-05-22 11:09:00,11.8,11.81,11.79,11.8,23400
2024-05-22 11:10:00,11.8,11.81,11.79,11.79,24900
2024-05-22 11:11:00,11.79,11.81,11.79,11.8,56800
2024-05-22 11:12:00,11.8,11.8,11.79,11.8,17700
2024-05-22 11:13:00,11.8,11.8,11.79,11.79,2300
2024-05-22 11:14:00,11.8,11.8,11.79,11.8,15700
2024-05-22 11:15:00,11.79,11.8,11.79,11.79,15200
2024-05-22 11:16:00,11.79,11.8,11.79,11.79,18020
2024-05-22 11:17:00,11.79,11.79,11.79,11.79,21300
2024-05-22 11:18:00,11.79,11.8,11.78,11.78,38480
2024-05-22 11:19:00,11.79,11.79,11.78,11.79,35000
2024-05-22 11:20:00,11.79,11.79,11.78,11.79,7200
2024-05-22 11:21:00,11.78,11.79,11.78,11.78,12200
2024-05-22 11:22:00,11.78,11.8,11.78,11.79,18600
2024-05-22 11:23:00,11.79,11.79,11.79,11.79,5700
2024-05-22 11:24:00,11.8,11.8,11.79,11.79,19100
2024-05-22 11:25:00,11.79,11.8,11.79,11.8,22900
2024-05-22 11:26:00,11.8,11.8,11.78,11.79,40600
2024-05-22 11:27:00,11.79,11.79,11.79,11.79,2400
2024-05-22 11:28:00,11.79,11.8,11.79,11.79,2800
2024-05-22 11:29:00,11.8,11.8,11.79,11.79,27400
2024-05-22 11:30:00,11.8,11.81,11.79,11.8,10200
2024-05-22 13:01:00,11.81,11.81,11.8,11.81,38500
2024-05-22 13:02:00,11.8,11.81,11.79,11.8,55300
2024-05-22 13:03:00,11.8,11.82,11.79,11.82,87200
2024-05-22 13:04:00,11.82,11.82,11.81,11.82,14200
2024-05-22 13:05:00,11.81,11.82,11.81,11.82,19900
2024-05-22 13:06:00,11.81,11.82,11.81,11.81,8400
2024-05-22 13:07:00,11.81,11.81,11.81,11.81,2500
2024-05-22 13:08:00,11.81,11.82,11.81,11.81,2500
2024-05-22 13:09:00,11.82,11.83,11.81,11.83,57600
2024-05-22 13:10:00,11.82,11.85,11.82,11.85,41500
2024-05-22 13:11:00,11.85,11.86,11.84,11.86,66100
2024-05-22 13:12:00,11.86,11.86,11.84,11.84,46100
2024-05-22 13:13:00,11.85,11.86,11.84,11.86,32200
2024-05-22 13:14:00,11.85,11.86,11.85,11.85,25800
2024-05-22 13:15:00,11.86,11.86,11.84,11.85,13100
2024-05-22 13:16:00,11.86,11.86,11.84,11.85,26800
2024-05-22 13:17:00,11.85,11.85,11.84,11.84,6700
2024-05-22 13:18:00,11.84,11.86,11.84,11.86,41100
2024-05-22 13:19:00,11.86,11.87,11.86,11.87,62400
2024-05-22 13:20:00,11.86,11.87,11.86,11.87,10400
2024-05-22 13:21:00,11.86,11.87,11.86,11.86,8400
2024-05-22 13:22:00,11.86,11.86,11.85,11.86,12100
2024-05-22 13:23:00,11.85,11.85,11.85,11.85,5800
2024-05-22 13:24:00,11.85,11.85,11.85,11.85,29300
2024-05-22 13:25:00,11.85,11.85,11.84,11.85,18500
2024-05-22 13:26:00,11.85,11.87,11.85,11.87,39700
2024-05-22 13:27:00,11.87,11.87,11.85,11.86,39300
2024-05-22 13:28:00,11.85,11.86,11.85,11.85,11600
2024-05-22 13:29:00,11.85,11.86,11.85,11.85,8100
2024-05-22 13:30:00,11.84,11.85,11.84,11.84,53700
2024-05-22 13:31:00,11.84,11.85,11.84,11.85,14900
2024-05-22 13:32:00,11.85,11.85,11.84,11.84,80900
2024-05-22 13:33:00,11.83,11.83,11.82,11.82,53700
2024-05-22 13:34:00,11.82,11.83,11.81,11.83,5200
2024-05-22 13:35:00,11.82,11.83,11.82,11.83,8900
2024-05-22 13:36:00,11.83,11.83,11.82,11.83,16800
2024-05-22 13:37:00,11.83,11.84,11.82,11.83,22300
2024-05-22 13:38:00,11.83,11.83,11.83,11.83,9100
2024-05-22 13:39:00,11.83,11.83,11.82,11.82,6600
2024-05-22 13:40:00,11.82,11.83,11.82,11.82,19400
2024-05-22 13:41:00,11.82,11.82,11.81,11.81,8300
2024-05-22 13:42:00,11.82,11.83,11.81,11.81,19400
2024-05-22 13:43:00,11.82,11.83,11.82,11.82,6300
2024-05-22 13:44:00,11.82,11.83,11.82,11.83,1000
2024-05-22 13:45:00,11.83,11.83,11.82,11.82,1900
2024-05-22 13:46:00,11.83,11.83,11.82,11.83,5600
2024-05-22 13:47:00,11.82,11.83,11.82,11.83,26500
2024-05-22 13:48:00,11.83,11.83,11.82,11.83,6900
2024-05-22 13:49:00,11.82,11.83,11.82,11.83,24000
2024-05-22 13:50:00,11.83,11.83,11.82,11.83,10800
2024-05-22 13:51:00,11.83,11.84,11.82,11.84,40500
2024-05-22 13:52:00,11.84,11.84,11.82,11.84,48600
2024-05-22 13:53:00,11.84,11.86,11.84,11.85,55300
2024-05-22 13:54:00,11.85,11.85,11.84,11.85,12600
2024-05-22 13:55:00,11.85,11.86,11.85,11.86,15400
2024-05-22 13:56:00,11.86,11.86,11.84,11.85,24800
2024-05-22 13:57:00,11.85,11.87,11.85,11.87,31300
2024-05-22 13:58:00,11.86,11.87,11.85,11.87,17900
2024-05-22 13:59:00,11.87,11.87,11.86,11.86,18800
2024-05-22 14:00:00,11.86,11.87,11.86,11.86,13600
2024-05-22 14:01:00,11.87,11.87,11.85,11.86,53500
2024-05-22 14:02:00,11.86,11.87,11.85,11.87,26800
2024-05-22 14:03:00,11.87,11.88,11.86,11.87,111200
2024-05-22 14:04:00,11.87,11.87,11.86,11.87,37900
2024-05-22 14:05:00,11.87,11.88,11.86,11.88,25300
2024-05-22 14:06:00,11.87,11.88,11.87,11.88,61400
2024-05-22 14:07:00,11.87,11.88,11.87,11.87,15200
2024-05-22 14:08:00,11.86,11.87,11.86,11.86,26700
2024-05-22 14:09:00,11.86,11.87,11.86,11.86,11400
2024-05-22 14:10:00,11.86,11.87,11.86,11.86,8000
2024-05-22 14:11:00,11.87,11.9,11.87,11.9,209400
2024-05-22 14:12:00,11.9,11.9,11.89,11.89,51800
2024-05-22 14:13:00,11.9,11.91,11.88,11.91,203100
2024-05-22 14:14:00,11.9,11.91,11.9,11.91,53100
2024-05-22 14:15:00,11.91,11.92,11.89,11.91,379100
2024-05-22 14:16:00,11.91,11.94,11.91,11.94,227200
2024-05-22 14:17:00,11.94,11.97,11.94,11.96,350900
2024-05-22 14:18:00,11.97,12.0,11.95,11.97,448700
2024-05-22 14:19:00,11.97,11.99,11.97,11.98,315000
2024-05-22 14:20:00,11.98,12.02,11.98,12.0,643300
2024-05-22 14:21:00,11.99,12.0,11.96,11.98,314700
2024-05-22 14:22:00,11.98,11.99,11.96,11.96,97900
2024-05-22 14:23:00,11.96,11.97,11.95,11.96,69300
2024-05-22 14:24:00,11.96,12.0,11.95,11.99,308300
2024-05-22 14:25:00,11.98,11.99,11.96,11.97,41700
2024-05-22 14:26:00,11.96,11.97,11.96,11.96,39100
2024-05-22 14:27:00,11.96,11.97,11.95,11.95,31300
2024-05-22 14:28:00,11.95,11.95,11.94,11.94,50400
2024-05-22 14:29:00,11.94,11.95,11.94,11.94,74100
2024-05-22 14:30:00,11.94,11.95,11.94,11.94,60300
2024-05-22 14:31:00,11.94,11.95,11.93,11.94,45800
2024-05-22 14:32:00,11.94,11.94,11.93,11.94,48600
2024-05-22 14:33:00,11.94,11.95,11.93,11.94,33900
2024-05-22 14:34:00,11.93,11.94,11.93,11.93,6000
2024-05-22 14:35:00,11.93,11.94,11.92,11.93,122600
2024-05-22 14:36:00,11.93,11.93,11.9,11.9,93600
2024-05-22 14:37:00,11.91,11.91,11.9,11.91,27400
2024-05-22 14:38:00,11.9,11.91,11.89,11.89,65600
2024-05-22 14:39:00,11.89,11.9,11.88,11.89,145400
2024-05-22 14:40:00,11.89,11.89,11.88,11.88,20800
2024-05-22 14:41:00,11.88,11.89,11.87,11.89,115800
2024-05-22 14:42:00,11.88,11.89,11.88,11.88,51700
2024-05-22 14:43:00,11.88,11.9,11.88,11.9,87800
2024-05-22 14:44:00,11.9,11.91,11.89,11.89,25000
2024-05-22 14:45:00,11.89,11.9,11.89,11.9,38200
2024-05-22 14:46:00,11.9,11.91,11.89,11.9,58200
2024-05-22 14:47:00,11.9,11.9,11.88,11.88,50400
2024-05-22 14:48:00,11.89,11.9,11.89,11.89,57000
2024-05-22 14:49:00,11.89,11.9,11.89,11.89,27700
2024-05-22 14:50:00,11.9,11.9,11.89,11.89,25800
2024-05-22 14:51:00,11.9,11.9,11.89,11.9,54600
2024-05-22 14:52:00,11.9,11.9,11.89,11.9,67700
2024-05-22 14:53:00,11.9,11.91,11.89,11.91,153300
2024-05-22 14:54:00,11.91,11.92,11.9,11.91,65000
2024-05-22 14:55:00,11.9,11.91,11.9,11.91,55900
2024-05-22 14:56:00,11.91,11.92,11.9,11.91,178400
2024-05-22 14:57:00,11.92,11.92,11.9,11.92,72700
2024-05-22 15:00:00,11.91,11.91,11.91,11.91,236100
2024-05-23 09:31:00,11.87,11.88,11.79,11.81,400400
2024-05-23 09:32:00,11.8,11.81,11.77,11.79,221400
2024-05-23 09:33:00,11.8,11.8,11.78,11.78,139500
2024-05-23 09:34:00,11.77,11.8,11.76,11.78,161200
2024-05-23 09:35:00,11.79,11.85,11.77,11.81,146900
2024-05-23 09:36:00,11.83,11.83,11.8,11.8,135700
2024-05-23 09:37:00,11.79,11.8,11.78,11.78,64800
2024-05-23 09:38:00,11.78,11.79,11.78,11.79,88100
2024-05-23 09:39:00,11.78,11.79,11.77,11.78,113900
2024-05-23 09:40:00,11.78,11.79,11.76,11.76,168700
2024-05-23 09:41:00,11.77,11.78,11.76,11.78,127000
2024-05-23 09:42:00,11.77,11.78,11.77,11.77,54800
2024-05-23 09:43:00,11.78,11.79,11.77,11.77,57800
2024-05-23 09:44:00,11.77,11.78,11.77,11.77,59100
2024-05-23 09:45:00,11.77,11.79,11.77,11.78,44600
2024-05-23 09:46:00,11.78,11.78,11.76,11.76,204400
2024-05-23 09:47:00,11.76,11.76,11.72,11.73,281500
2024-05-23 09:48:00,11.73,11.75,11.72,11.74,125800
2024-05-23 09:49:00,11.74,11.78,11.73,11.76,102500
2024-05-23 09:50:00,11.76,11.78,11.76,11.77,69200
2024-05-23 09:51:00,11.77,11.77,11.75,11.75,153200
2024-05-23 09:52:00,11.75,11.76,11.74,11.74,88200
2024-05-23 09:53:00,11.74,11.75,11.74,11.75,26300
2024-05-23 09:54:00,11.74,11.75,11.74,11.74,49100
2024-05-23 09:55:00,11.74,11.75,11.74,11.74,73500
2024-05-23 09:56:00,11.74,11.75,11.73,11.73,99200
2024-05-23 09:57:00,11.73,11.74,11.72,11.72,34800
2024-05-23 09:58:00,11.73,11.73,11.72,11.72,123800
2024-05-23 09:59:00,11.72,11.73,11.71,11.71,167600
2024-05-23 10:00:00,11.71,11.71,11.7,11.71,216000
2024-05-23 10:01:00,11.71,11.71,11.7,11.71,60000
2024-05-23 10:02:00,11.71,11.71,11.69,11.69,110600
2024-05-23 10:03:00,11.69,11.7,11.68,11.69,61900
2024-05-23 10:04:00,11.69,11.7,11.66,11.67,151300
2024-05-23 10:05:00,11.68,11.7,11.66,11.67,80500
2024-05-23 10:06:00,11.67,11.69,11.66,11.68,78800
2024-05-23 10:07:00,11.67,11.7,11.67,11.7,118000
2024-05-23 10:08:00,11.7,11.71,11.69,11.7,28300
2024-05-23 10:09:00,11.7,11.7,11.68,11.68,89400
2024-05-23 10:10:00,11.69,11.7,11.69,11.7,27600
2024-05-23 10:11:00,11.7,11.73,11.7,11.73,41400
2024-05-23 10:12:00,11.73,11.73,11.69,11.69,69400
2024-05-23 10:13:00,11.7,11.71,11.69,11.71,96800
2024-05-23 10:14:00,11.71,11.71,11.69,11.7,47300
2024-05-23 10:15:00,11.7,11.7,11.69,11.7,30500
2024-05-23 10:16:00,11.7,11.71,11.69,11.7,149300
2024-05-23 10:17:00,11.71,11.71,11.69,11.69,18300
2024-05-23 10:18:00,11.7,11.7,11.69,11.69,14700
2024-05-23 10:19:00,11.69,11.7,11.68,11.7,78000
2024-05-23 10:20:00,11.69,11.7,11.69,11.7,32500
2024-05-23 10:21:00,11.69,11.71,11.69,11.71,29300
2024-05-23 10:22:00,11.71,11.71,11.69,11.69,105000
2024-05-23 10:23:00,11.69,11.71,11.69,11.71,47900
2024-05-23 10:24:00,11.71,11.72,11.71,11.72,36200
2024-05-23 10:25:00,11.72,11.72,11.71,11.72,18900
2024-05-23 10:26:00,11.73,11.73,11.72,11.73,11800
2024-05-23 10:27:00,11.73,11.73,11.72,11.73,19000
2024-05-23 10:28:00,11.73,11.74,11.73,11.73,30600
2024-05-23 10:29:00,11.73,11.74,11.73,11.73,35000
2024-05-23 10:30:00,11.73,11.73,11.72,11.73,12600
2024-05-23 10:31:00,11.73,11.73,11.71,11.71,24900
2024-05-23 10:32:00,11.72,11.72,11.71,11.72,20500
2024-05-23 10:33:00,11.72,11.73,11.72,11.73,4900
2024-05-23 10:34:00,11.73,11.74,11.73,11.73,17600
2024-05-23 10:35:00,11.73,11.75,11.73,11.74,29600
2024-05-23 10:36:00,11.73,11.75,11.73,11.75,51900
2024-05-23 10:37:00,11.75,11.76,11.74,11.75,130100
2024-05-23 10:38:00,11.75,11.76,11.75,11.76,13000
2024-05-23 10:39:00,11.76,11.76,11.75,11.75,18600
2024-05-23 10:40:00,11.75,11.75,11.73,11.73,56000
2024-05-23 10:41:00,11.74,11.74,11.73,11.74,9300
2024-05-23 10:42:00,11.74,11.75,11.74,11.74,14600
2024-05-23 10:43:00,11.73,11.74,11.72,11.73,57400
2024-05-23 10:44:00,11.73,11.74,11.72,11.74,70500
2024-05-23 10:45:00,11.73,11.73,11.72,11.72,13700
2024-05-23 10:46:00,11.72,11.72,11.72,11.72,11500
2024-05-23 10:47:00,11.73,11.73,11.72,11.73,10900
2024-05-23 10:48:00,11.73,11.73,11.71,11.71,37300
2024-05-23 10:49:00,11.71,11.72,11.71,11.72,12400
2024-05-23 10:50:00,11.72,11.73,11.71,11.71,45900
2024-05-23 10:51:00,11.71,11.71,11.7,11.7,44400
2024-05-23 10:52:00,11.71,11.71,11.7,11.71,25400
2024-05-23 10:53:00,11.71,11.72,11.7,11.71,9600
2024-05-23 10:54:00,11.71,11.71,11.7,11.7,31000
2024-05-23 10:55:00,11.7,11.71,11.7,11.7,12200
2024-05-23 10:56:00,11.7,11.71,11.7,11.71,23800
2024-05-23 10:57:00,11.71,11.71,11.7,11.71,47400
2024-05-23 10:58:00,11.71,11.72,11.71,11.71,16200
2024-05-23 10:59:00,11.71,11.72,11.71,11.71,12200
2024-05-23 11:00:00,11.71,11.71,11.7,11.7,21300
2024-05-23 11:01:00,11.7,11.71,11.7,11.71,38300
2024-05-23 11:02:00,11.7,11.7,11.68,11.68,81700
2024-05-23 11:03:00,11.68,11.7,11.68,11.69,50300
