day,open,high,low,close,volume
2024-05-21 13:52:00,11.3,11.31,11.3,11.3,15300
2024-05-21 13:53:00,11.3,11.31,11.3,11.3,26700
2024-05-21 13:54:00,11.3,11.31,11.3,11.3,19600
2024-05-21 13:55:00,11.3,11.31,11.3,11.31,28700
2024-05-21 13:56:00,11.3,11.32,11.3,11.32,33800
2024-05-21 13:57:00,11.31,11.32,11.31,11.32,9800
2024-05-21 13:58:00,11.31,11.32,11.3,11.31,52500
2024-05-21 13:59:00,11.3,11.31,11.3,11.3,22200
2024-05-21 14:00:00,11.3,11.31,11.3,11.31,7900
2024-05-21 14:01:00,11.3,11.31,11.29,11.3,119800
2024-05-21 14:02:00,11.29,11.3,11.28,11.28,21400
2024-05-21 14:03:00,11.28,11.29,11.28,11.28,16800
2024-05-21 14:04:00,11.28,11.3,11.28,11.29,67500
2024-05-21 14:05:00,11.28,11.3,11.28,11.3,14600
2024-05-21 14:06:00,11.3,11.31,11.29,11.3,16900
2024-05-21 14:07:00,11.3,11.31,11.29,11.3,53757
2024-05-21 14:08:00,11.3,11.31,11.3,11.31,10000
2024-05-21 14:09:00,11.3,11.31,11.3,11.3,7700
2024-05-21 14:10:00,11.3,11.32,11.3,11.32,25800
2024-05-21 14:11:00,11.31,11.32,11.31,11.31,13700
2024-05-21 14:12:00,11.31,11.32,11.31,11.32,25800
2024-05-21 14:13:00,11.32,11.32,11.3,11.31,48400
2024-05-21 14:14:00,11.31,11.32,11.31,11.32,3400
2024-05-21 14:15:00,11.31,11.35,11.31,11.33,13500
2024-05-21 14:16:00,11.33,11.33,11.32,11.32,19000
2024-05-21 14:17:00,11.32,11.32,11.31,11.32,8900
2024-05-21 14:18:00,11.31,11.34,11.31,11.33,36600
2024-05-21 14:19:00,11.31,11.34,11.31,11.33,30461
2024-05-21 14:20:00,11.33,11.33,11.32,11.32,25100
2024-05-21 14:21:00,11.32,11.32,11.31,11.32,15000
2024-05-21 14:22:00,11.32,11.33,11.31,11.32,37300
2024-05-21 14:23:00,11.32,11.33,11.31,11.32,22100
2024-05-21 14:24:00,11.32,11.33,11.32,11.33,14000
2024-05-21 14:25:00,11.32,11.33,11.32,11.32,27300
2024-05-21 14:26:00,11.32,11.34,11.32,11.33,29000
2024-05-21 14:27:00,11.33,11.34,11.32,11.34,6100
2024-05-21 14:28:00,11.33,11.34,11.33,11.33,7000
2024-05-21 14:29:00,11.34,11.34,11.33,11.33,8800
2024-05-21 14:30:00,11.33,11.33,11.32,11.32,56400
2024-05-21 14:31:00,11.32,11.33,11.32,11.33,13600
2024-05-21 14:32:00,11.33,11.35,11.32,11.35,77000
2024-05-21 14:33:00,11.35,11.36,11.34,11.34,47700
2024-05-21 14:34:00,11.34,11.34,11.34,11.34,10500
2024-05-21 14:35:00,11.34,11.35,11.34,11.34,27600
2024-05-21 14:36:00,11.35,11.35,11.34,11.35,8500
2024-05-21 14:37:00,11.34,11.35,11.34,11.35,22700
2024-05-21 14:38:00,11.34,11.35,11.34,11.34,30200
2024-05-21 14:39:00,11.34,11.35,11.33,11.33,59400
2024-05-21 14:40:00,11.33,11.34,11.33,11.33,17000
2024-05-21 14:41:00,11.33,11.34,11.33,11.33,16600
2024-05-21 14:42:00,11.33,11.34,11.33,11.33,14700
2024-05-21 14:43:00,11.33,11.34,11.33,11.34,23300
2024-05-21 14:44:00,11.33,11.33,11.32,11.33,36500
2024-05-21 14:45:00,11.32,11.34,11.32,11.32,20100
2024-05-21 14:46:00,11.32,11.33,11.32,11.33,22700
2024-05-21 14:47:00,11.32,11.33,11.32,11.32,24500
2024-05-21 14:48:00,11.32,11.33,11.32,11.33,12200
2024-05-21 14:49:00,11.32,11.33,11.32,11.33,33800
2024-05-21 14:50:00,11.32,11.33,11.32,11.32,33000
2024-05-21 14:51:00,11.33,11.34,11.32,11.33,43000
2024-05-21 14:52:00,11.32,11.33,11.3,11.3,185100
2024-05-21 14:53:00,11.29,11.3,11.28,11.28,174000
2024-05-21 14:54:00,11.29,11.32,11.28,11.32,62800
2024-05-21 14:55:00,11.32,11.33,11.32,11.32,20900
2024-05-21 14:56:00,11.32,11.34,11.32,11.34,66200
2024-05-21 14:57:00,11.33,11.34,11.32,11.32,45000
2024-05-21 15:00:00,11.32,11.32,11.32,11.32,82600
2024-05-22 09:31:00,11.28,11.33,11.25,11.31,152000
2024-05-22 09:32:00,11.32,11.41,11.32,11.41,125400
2024-05-22 09:33:00,11.41,11.46,11.41,11.43,153300
2024-05-22 09:34:00,11.43,11.48,11.42,11.48,355700
2024-05-22 09:35:00,11.48,11.53,11.46,11.49,448600
2024-05-22 09:36:00,11.48,11.54,11.47,11.54,467600
2024-05-22 09:37:00,11.53,11.65,11.53,11.59,619600
2024-05-22 09:38:00,11.58,11.64,11.57,11.64,411000
2024-05-22 09:39:00,11.63,11.64,11.57,11.6,384700
2024-05-22 09:40:00,11.6,11.61,11.57,11.6,359700
2024-05-22 09:41:00,11.61,11.68,11.6,11.67,1076300
2024-05-22 09:42:00,11.68,11.72,11.63,11.65,647500
2024-05-22 09:43:00,11.63,11.65,11.61,11.63,255500
2024-05-22 09:44:00,11.63,11.7,11.61,11.69,506000
2024-05-22 09:45:00,11.69,11.75,11.67,11.72,567400
2024-05-22 09:46:00,11.71,11.75,11.69,11.72,622900
2024-05-22 09:47:00,11.72,11.73,11.69,11.69,190400
2024-05-22 09:48:00,11.69,11.7,11.66,11.68,377700
2024-05-22 09:49:00,11.68,11.71,11.68,11.7,136200
2024-05-22 09:50:00,11.71,11.83,11.7,11.8,896300
2024-05-22 09:51:00,11.8,11.82,11.78,11.8,216000
2024-05-22 09:52:00,11.8,11.8,11.78,11.8,205200
2024-05-22 09:53:00,11.8,11.8,11.77,11.77,169200
2024-05-22 09:54:00,11.77,11.79,11.76,11.78,88100
2024-05-22 09:55:00,11.78,11.79,11.76,11.77,140600
2024-05-22 09:56:00,11.78,11.8,11.77,11.8,198700
2024-05-22 09:57:00,11.8,11.8,11.78,11.79,83400
2024-05-22 09:58:00,11.78,11.8,11.78,11.8,159900
2024-05-22 09:59:00,11.8,11.81,11.73,11.73,305100
2024-05-22 10:00:00,11.72,11.74,11.72,11.74,37200
2024-05-22 10:01:00,11.73,11.74,11.71,11.71,157500
2024-05-22 10:02:00,11.72,11.74,11.72,11.73,119000
2024-05-22 10:03:00,11.73,11.74,11.71,11.71,111900
2024-05-22 10:04:00,11.71,11.73,11.71,11.73,35600
2024-05-22 10:05:00,11.72,11.73,11.71,11.73,53400
2024-05-22 10:06:00,11.72,11.76,11.72,11.75,181300
2024-05-22 10:07:00,11.74,11.76,11.73,11.75,124600
2024-05-22 10:08:00,11.75,11.76,11.74,11.75,72500
2024-05-22 10:09:00,11.74,11.75,11.73,11.74,181000
2024-05-22 10:10:00,11.74,11.75,11.74,11.75,46700
2024-05-22 10:11:00,11.74,11.77,11.74,11.77,81300
2024-05-22 10:12:00,11.77,11.79,11.76,11.79,72400
2024-05-22 10:13:00,11.78,11.79,11.77,11.77,112900
2024-05-22 10:14:00,11.77,11.78,11.75,11.77,120300
2024-05-22 10:15:00,11.76,11.77,11.74,11.75,163700
2024-05-22 10:16:00,11.75,11.76,11.74,11.76,50700
2024-05-22 10:17:00,11.77,11.77,11.75,11.75,122200
2024-05-22 10:18:00,11.74,11.75,11.72,11.72,72600
2024-05-22 10:19:00,11.72,11.72,11.7,11.71,78800
2024-05-22 10:20:00,11.71,11.72,11.7,11.7,56200
2024-05-22 10:21:00,11.7,11.71,11.68,11.71,195500
2024-05-22 10:22:00,11.7,11.71,11.7,11.7,26700
2024-05-22 10:23:00,11.7,11.73,11.68,11.72,100800
2024-05-22 10:24:00,11.73,11.75,11.72,11.73,75200
2024-05-22 10:25:00,11.73,11.75,11.72,11.74,151100
2024-05-22 10:26:00,11.74,11.75,11.72,11.73,87700
2024-05-22 10:27:00,11.73,11.75,11.72,11.73,37000
2024-05-22 10:28:00,11.73,11.76,11.72,11.74,104900
2024-05-22 10:29:00,11.74,11.77,11.74,11.77,97800
2024-05-22 10:30:00,11.76,11.8,11.76,11.78,462900
2024-05-22 10:31:00,11.78,11.84,11.77,11.82,410500
2024-05-22 10:32:00,11.82,11.84,11.81,11.84,200100
2024-05-22 10:33:00,11.83,11.88,11.83,11.88,491099
2024-05-22 10:34:00,11.87,11.88,11.82,11.83,291069
2024-05-22 10:35:00,11.84,11.86,11.83,11.84,103300
2024-05-22 10:36:00,11.84,11.88,11.82,11.85,260700
2024-05-22 10:37:00,11.86,11.93,11.86,11.9,691500
2024-05-22 10:38:00,11.9,11.91,11.85,11.85,305700
2024-05-22 10:39:00,11.85,11.89,11.85,11.88,171900
2024-05-22 10:40:00,11.88,11.93,11.87,11.9,396000
2024-05-22 10:41:00,11.9,11.95,11.9,11.93,351000
2024-05-22 10:42:00,11.93,12.01,11.93,11.98,752200
2024-05-22 10:43:00,11.97,12.01,11.96,11.97,318800
2024-05-22 10:44:00,11.98,11.98,11.93,11.94,151300
2024-05-22 10:45:00,11.94,11.98,11.93,11.95,130500
2024-05-22 10:46:00,11.96,12.02,11.95,11.98,269900
2024-05-22 10:47:00,11.97,12.02,11.96,12.0,443200
2024-05-22 10:48:00,11.96,12.02,11.96,11.98,347500
2024-05-22 10:49:00,11.99,12.0,11.93,11.95,347900
2024-05-22 10:50:00,11.95,11.95,11.91,11.93,140000
2024-05-22 10:51:00,11.92,11.96,11.9,11.92,220700
2024-05-22 10:52:00,11.92,11.92,11.88,11.88,94700
2024-05-22 10:53:00,11.88,11.9,11.87,11.88,76600
2024-05-22 10:54:00,11.88,11.93,11.88,11.89,259700
2024-05-22 10:55:00,11.89,11.92,11.88,11.9,344000
2024-05-22 10:56:00,11.9,11.9,11.87,11.9,344700
2024-05-22 10:57:00,11.89,11.9,11.88,11.88,120200
2024-05-22 10:58:00,11.89,11.9,11.87,11.9,220900
2024-05-22 10:59:00,11.89,11.9,11.89,11.9,310800
2024-05-22 11:00:00,11.9,11.9,11.86,11.86,210500
2024-05-22 11:01:00,11.86,11.89,11.85,11.87,119500
2024-05-22 11:02:00,11.87,11.88,11.86,11.88,78200
2024-05-22 11:03:00,11.88,11.88,11.87,11.88,92900
2024-05-22 11:04:00,11.87,11.9,11.87,11.9,169100
2024-05-22 11:05:00,11.89,11.92,11.89,11.9,234100
2024-05-22 11:06:00,11.89,11.9,11.88,11.9,51000
2024-05-22 11:07:00,11.9,11.91,11.88,11.89,117800
2024-05-22 11:08:00,11.89,11.9,11.88,11.89,126300
2024-05-22 11:09:00,11.89,11.9,11.88,11.88,84600
2024-05-22 11:10:00,11.88,11.9,11.86,11.9,221700
2024-05-22 11:11:00,11.89,11.91,11.87,11.87,187300
2024-05-22 11:12:00,11.87,11.9,11.86,11.87,97800
2024-05-22 11:13:00,11.87,11.9,11.85,11.9,124000
2024-05-22 11:14:00,11.89,11.91,11.89,11.9,142700
2024-05-22 11:15:00,11.9,11.9,11.88,11.88,130300
2024-05-22 11:16:00,11.89,11.9,11.88,11.89,125400
2024-05-22 11:17:00,11.89,11.9,11.88,11.88,90400
2024-05-22 11:18:00,11.88,11.89,11.86,11.89,134100
2024-05-22 11:19:00,11.88,11.9,11.88,11.9,116400
2024-05-22 11:20:00,11.9,11.92,11.88,11.88,239100
2024-05-22 11:21:00,11.88,11.89,11.87,11.88,74300
2024-05-22 11:22:00,11.88,11.89,11.87,11.89,82500
2024-05-22 11:23:00,11.88,11.89,11.87,11.88,52000
2024-05-22 11:24:00,11.88,11.89,11.88,11.89,18000
2024-05-22 11:25:00,11.89,11.89,11.88,11.89,13700
2024-05-22 11:26:00,11.89,11.89,11.88,11.89,17000
2024-05-22 11:27:00,11.88,11.89,11.87,11.87,95200
2024-05-22 11:28:00,11.88,11.89,11.87,11.88,25000
2024-05-22 11:29:00,11.88,11.89,11.88,11.88,29900
2024-05-22 11:30:00,11.88,11.9,11.87,11.88,34100
2024-05-22 13:01:00,11.89,11.93,11.88,11.93,578500
2024-05-22 13:02:00,11.93,12.03,11.92,12.01,817100
2024-05-22 13:03:00,12.01,12.08,12.0,12.05,254500
2024-05-22 13:04:00,12.05,12.07,12.04,12.05,90700
2024-05-22 13:05:00,12.05,12.05,12.02,12.02,53400
2024-05-22 13:06:00,12.02,12.03,12.02,12.02,28000
2024-05-22 13:07:00,12.01,12.02,11.99,12.0,66300
2024-05-22 13:08:00,11.99,12.08,11.99,12.06,253100
2024-05-22 13:09:00,12.05,12.14,12.05,12.12,673900
2024-05-22 13:10:00,12.11,12.15,12.1,12.13,157500
2024-05-22 13:11:00,12.13,12.19,12.13,12.18,266400
2024-05-22 13:12:00,12.18,12.18,12.13,12.14,149400
2024-05-22 13:13:00,12.13,12.18,12.13,12.16,129500
2024-05-22 13:14:00,12.15,12.2,12.15,12.18,128200
2024-05-22 13:15:00,12.18,12.19,12.13,12.15,72402
2024-05-22 13:16:00,12.14,12.14,12.1,12.11,97698
2024-05-22 13:17:00,12.11,12.12,12.08,12.09,147800
2024-05-22 13:18:00,12.11,12.13,12.05,12.07,271200
2024-05-22 13:19:00,12.07,12.07,12.03,12.03,178000
2024-05-22 13:20:00,12.04,12.06,12.03,12.05,64300
2024-05-22 13:21:00,12.04,12.06,12.04,12.05,74800
2024-05-22 13:22:00,12.04,12.06,12.04,12.04,49300
2024-05-22 13:23:00,12.04,12.05,12.04,12.04,68100
2024-05-22 13:24:00,12.04,12.05,12.01,12.02,117600
2024-05-22 13:25:00,12.02,12.04,12.02,12.03,90100
2024-05-22 13:26:00,12.02,12.03,12.02,12.03,23700
2024-05-22 13:27:00,12.02,12.05,12.02,12.03,109500
2024-05-22 13:28:00,12.02,12.03,12.0,12.01,144400
2024-05-22 13:29:00,12.0,12.01,11.98,11.98,76000
2024-05-22 13:30:00,11.98,11.98,11.95,11.97,59200
2024-05-22 13:31:00,11.98,11.99,11.97,11.98,147500
2024-05-22 13:32:00,11.97,11.97,11.93,11.93,107300
2024-05-22 13:33:00,11.94,11.95,11.92,11.92,124800
2024-05-22 13:34:00,11.93,11.93,11.91,11.92,158700
2024-05-22 13:35:00,11.92,11.93,11.9,11.91,107637
2024-05-22 13:36:00,11.91,11.92,11.85,11.92,661873
2024-05-22 13:37:00,11.92,11.93,11.91,11.91,32400
2024-05-22 13:38:00,11.91,11.91,11.9,11.91,38700
2024-05-22 13:39:00,11.91,11.91,11.9,11.9,26400
2024-05-22 13:40:00,11.9,11.9,11.89,11.9,60700
2024-05-22 13:41:00,11.9,11.91,11.89,11.9,46700
2024-05-22 13:42:00,11.9,11.91,11.9,11.91,7400
2024-05-22 13:43:00,11.91,11.91,11.9,11.91,20500
2024-05-22 13:44:00,11.91,11.91,11.89,11.9,77700
2024-05-22 13:45:00,11.89,11.9,11.88,11.89,49300
2024-05-22 13:46:00,11.89,11.9,11.88,11.89,13200
2024-05-22 13:47:00,11.89,11.9,11.89,11.9,23900
2024-05-22 13:48:00,11.9,11.9,11.89,11.89,12600
2024-05-22 13:49:00,11.89,11.9,11.88,11.88,42300
2024-05-22 13:50:00,11.88,11.89,11.88,11.88,81000
2024-05-22 13:51:00,11.88,11.91,11.88,11.91,96900
2024-05-22 13:52:00,11.9,11.92,11.9,11.91,48600
2024-05-22 13:53:00,11.9,11.94,11.9,11.91,120200
2024-05-22 13:54:00,11.91,11.93,11.89,11.91,66400
2024-05-22 13:55:00,11.92,11.92,11.89,11.9,65300
2024-05-22 13:56:00,11.9,11.92,11.89,11.91,23700
2024-05-22 13:57:00,11.91,11.93,11.91,11.92,17102
2024-05-22 13:58:00,11.91,11.93,11.91,11.92,17300
2024-05-22 13:59:00,11.92,11.93,11.92,11.92,14900
2024-05-22 14:00:00,11.93,11.93,11.91,11.92,55500
2024-05-22 14:01:00,11.91,11.92,11.89,11.9,106298
2024-05-22 14:02:00,11.9,11.91,11.9,11.91,11700
2024-05-22 14:03:00,11.91,11.93,11.9,11.93,24500
2024-05-22 14:04:00,11.92,11.94,11.91,11.91,101200
2024-05-22 14:05:00,11.9,11.96,11.9,11.94,186877
2024-05-22 14:06:00,11.94,11.97,11.94,11.96,213000
2024-05-22 14:07:00,11.96,12.01,11.95,12.0,258400
