day,open,high,low,close,volume
2024-05-21 13:53:00,18.01,18.04,18.01,18.04,105800
2024-05-21 13:54:00,18.01,18.04,18.01,18.03,86800
2024-05-21 13:55:00,18.03,18.04,18.02,18.02,92300
2024-05-21 13:56:00,18.02,18.04,18.02,18.03,79700
2024-05-21 13:57:00,18.02,18.04,18.01,18.04,77900
2024-05-21 13:58:00,18.03,18.04,18.01,18.04,93500
2024-05-21 13:59:00,18.04,18.05,18.01,18.04,86000
2024-05-21 14:00:00,18.03,18.05,18.02,18.03,110000
2024-05-21 14:01:00,18.02,18.04,18.02,18.03,85100
2024-05-21 14:02:00,18.02,18.04,18.01,18.03,117800
2024-05-21 14:03:00,18.02,18.03,18.01,18.03,117100
2024-05-21 14:04:00,18.03,18.03,18.0,18.01,142600
2024-05-21 14:05:00,18.01,18.02,18.0,18.02,102500
2024-05-21 14:06:00,18.02,18.03,18.0,18.01,114800
2024-05-21 14:07:00,18.02,18.02,18.01,18.01,86800
2024-05-21 14:08:00,18.02,18.02,18.01,18.01,105300
2024-05-21 14:09:00,18.01,18.03,18.0,18.03,86300
2024-05-21 14:10:00,18.03,18.03,18.01,18.02,96400
2024-05-21 14:11:00,18.02,18.03,18.01,18.01,126100
2024-05-21 14:12:00,18.02,18.02,18.01,18.01,150700
2024-05-21 14:13:00,18.01,18.02,17.99,18.01,192200
2024-05-21 14:14:00,18.01,18.02,17.99,18.01,97400
2024-05-21 14:15:00,18.01,18.02,18.01,18.01,63800
2024-05-21 14:16:00,18.01,18.02,18.0,18.02,111900
2024-05-21 14:17:00,18.02,18.03,18.01,18.02,74900
2024-05-21 14:18:00,18.02,18.03,18.01,18.02,106700
2024-05-21 14:19:00,18.02,18.03,18.0,18.03,101300
2024-05-21 14:20:00,18.01,18.02,18.0,18.02,188600
2024-05-21 14:21:00,18.02,18.02,18.0,18.0,164500
2024-05-21 14:22:00,18.01,18.02,17.99,18.02,135200
2024-05-21 14:23:00,18.01,18.02,18.0,18.02,129300
2024-05-21 14:24:00,18.01,18.03,18.01,18.03,118500
2024-05-21 14:25:00,18.03,18.04,18.02,18.03,130900
2024-05-21 14:26:00,18.04,18.04,18.03,18.04,172400
2024-05-21 14:27:00,18.04,18.05,18.03,18.04,171100
2024-05-21 14:28:00,18.04,18.05,18.03,18.04,130000
2024-05-21 14:29:00,18.05,18.05,18.04,18.04,134100
2024-05-21 14:30:00,18.05,18.05,18.04,18.04,104200
2024-05-21 14:31:00,18.04,18.05,18.04,18.04,401200
2024-05-21 14:32:00,18.04,18.05,18.03,18.04,106500
2024-05-21 14:33:00,18.04,18.05,18.03,18.04,99100
2024-05-21 14:34:00,18.04,18.05,18.03,18.05,103300
2024-05-21 14:35:00,18.05,18.05,18.04,18.04,136300
2024-05-21 14:36:00,18.04,18.05,18.04,18.05,162200
2024-05-21 14:37:00,18.04,18.04,18.03,18.03,148900
2024-05-21 14:38:00,18.04,18.05,18.03,18.05,99900
2024-05-21 14:39:00,18.05,18.05,18.03,18.04,211600
2024-05-21 14:40:00,18.04,18.05,18.03,18.05,126200
2024-05-21 14:41:00,18.04,18.05,18.03,18.05,149900
2024-05-21 14:42:00,18.05,18.05,18.03,18.05,151900
2024-05-21 14:43:00,18.05,18.05,18.04,18.05,96400
2024-05-21 14:44:00,18.05,18.05,18.04,18.05,141400
2024-05-21 14:45:00,18.04,18.05,18.04,18.05,168450
2024-05-21 14:46:00,18.04,18.05,18.04,18.04,86600
2024-05-21 14:47:00,18.04,18.05,18.03,18.04,79550
2024-05-21 14:48:00,18.04,18.04,18.03,18.04,70500
2024-05-21 14:49:00,18.03,18.04,18.03,18.04,131150
2024-05-21 14:50:00,18.03,18.04,18.03,18.04,59700
2024-05-21 14:51:00,18.03,18.05,18.03,18.04,157000
2024-05-21 14:52:00,18.03,18.05,18.03,18.05,130700
2024-05-21 14:53:00,18.04,18.05,18.04,18.05,221600
2024-05-21 14:54:00,18.05,18.05,18.04,18.05,127800
2024-05-21 14:55:00,18.05,18.05,18.04,18.05,112700
2024-05-21 14:56:00,18.04,18.05,18.04,18.05,129164
2024-05-21 14:57:00,18.05,18.06,18.04,18.05,214100
2024-05-21 15:00:00,18.06,18.06,18.06,18.06,431000
2024-05-22 09:31:00,18.02,18.11,17.99,18.1,618595
2024-05-22 09:32:00,18.11,18.13,18.1,18.12,218300
2024-05-22 09:33:00,18.13,18.18,18.12,18.15,417500
2024-05-22 09:34:00,18.15,18.15,18.12,18.13,176100
2024-05-22 09:35:00,18.14,18.17,18.14,18.16,267200
2024-05-22 09:36:00,18.15,18.16,18.11,18.13,152100
2024-05-22 09:37:00,18.13,18.14,18.1,18.12,241800
2024-05-22 09:38:00,18.11,18.12,18.1,18.1,71000
2024-05-22 09:39:00,18.1,18.11,18.1,18.11,67600
2024-05-22 09:40:00,18.1,18.11,18.1,18.11,33400
2024-05-22 09:41:00,18.11,18.11,18.08,18.09,131500
2024-05-22 09:42:00,18.09,18.09,18.05,18.05,88900
2024-05-22 09:43:00,18.06,18.1,18.05,18.09,188600
2024-05-22 09:44:00,18.09,18.1,18.09,18.1,80100
2024-05-22 09:45:00,18.1,18.1,18.07,18.08,62500
2024-05-22 09:46:00,18.08,18.12,18.08,18.1,119300
2024-05-22 09:47:00,18.1,18.12,18.09,18.12,107100
2024-05-22 09:48:00,18.11,18.12,18.09,18.11,74600
2024-05-22 09:49:00,18.11,18.13,18.11,18.12,104900
2024-05-22 09:50:00,18.13,18.13,18.09,18.09,92400
2024-05-22 09:51:00,18.1,18.1,18.08,18.1,87500
2024-05-22 09:52:00,18.09,18.13,18.09,18.12,85400
2024-05-22 09:53:00,18.12,18.14,18.11,18.13,155500
2024-05-22 09:54:00,18.13,18.13,18.11,18.12,50700
2024-05-22 09:55:00,18.13,18.13,18.12,18.13,68800
2024-05-22 09:56:00,18.13,18.18,18.12,18.17,395800
2024-05-22 09:57:00,18.17,18.19,18.16,18.17,378100
2024-05-22 09:58:00,18.18,18.21,18.17,18.2,457400
2024-05-22 09:59:00,18.21,18.22,18.2,18.2,403900
2024-05-22 10:00:00,18.2,18.21,18.19,18.2,166300
2024-05-22 10:01:00,18.19,18.21,18.18,18.21,178900
2024-05-22 10:02:00,18.2,18.2,18.17,18.17,147900
2024-05-22 10:03:00,18.17,18.2,18.17,18.2,140600
2024-05-22 10:04:00,18.19,18.2,18.16,18.18,173800
2024-05-22 10:05:00,18.19,18.21,18.18,18.2,159800
2024-05-22 10:06:00,18.2,18.24,18.19,18.24,491400
2024-05-22 10:07:00,18.24,18.28,18.24,18.28,662100
2024-05-22 10:08:00,18.27,18.29,18.25,18.27,728400
2024-05-22 10:09:00,18.27,18.28,18.24,18.25,245000
2024-05-22 10:10:00,18.26,18.27,18.25,18.26,112500
2024-05-22 10:11:00,18.26,18.27,18.24,18.26,309800
2024-05-22 10:12:00,18.26,18.27,18.24,18.24,99400
2024-05-22 10:13:00,18.24,18.25,18.22,18.24,189400
2024-05-22 10:14:00,18.25,18.25,18.22,18.22,56800
2024-05-22 10:15:00,18.23,18.24,18.21,18.22,98600
2024-05-22 10:16:00,18.23,18.23,18.21,18.21,90300
2024-05-22 10:17:00,18.21,18.22,18.2,18.2,64600
2024-05-22 10:18:00,18.21,18.21,18.2,18.2,79100
2024-05-22 10:19:00,18.21,18.21,18.13,18.14,314300
2024-05-22 10:20:00,18.15,18.18,18.14,18.15,186400
2024-05-22 10:21:00,18.15,18.16,18.14,18.15,229100
2024-05-22 10:22:00,18.15,18.18,18.14,18.18,130900
2024-05-22 10:23:00,18.18,18.19,18.17,18.18,57400
2024-05-22 10:24:00,18.18,18.18,18.16,18.16,74600
2024-05-22 10:25:00,18.17,18.17,18.1,18.1,1049500
2024-05-22 10:26:00,18.1,18.11,18.09,18.1,129100
2024-05-22 10:27:00,18.11,18.11,18.1,18.1,98100
2024-05-22 10:28:00,18.11,18.11,18.07,18.08,322000
2024-05-22 10:29:00,18.08,18.1,18.07,18.08,70600
2024-05-22 10:30:00,18.08,18.08,18.07,18.07,83200
2024-05-22 10:31:00,18.07,18.08,18.06,18.08,136500
2024-05-22 10:32:00,18.08,18.08,18.06,18.06,43100
2024-05-22 10:33:00,18.07,18.07,18.05,18.06,216300
2024-05-22 10:34:00,18.05,18.06,18.05,18.06,92300
2024-05-22 10:35:00,18.06,18.07,18.05,18.07,125000
2024-05-22 10:36:00,18.07,18.09,18.06,18.09,81100
2024-05-22 10:37:00,18.08,18.1,18.07,18.08,50000
2024-05-22 10:38:00,18.08,18.08,18.06,18.06,60700
2024-05-22 10:39:00,18.06,18.07,18.06,18.07,44700
2024-05-22 10:40:00,18.07,18.07,18.06,18.06,20800
2024-05-22 10:41:00,18.06,18.08,18.06,18.07,26600
2024-05-22 10:42:00,18.08,18.08,18.06,18.07,56200
2024-05-22 10:43:00,18.07,18.1,18.06,18.1,204000
2024-05-22 10:44:00,18.09,18.11,18.08,18.11,84800
2024-05-22 10:45:00,18.1,18.11,18.09,18.09,33900
2024-05-22 10:46:00,18.1,18.1,18.07,18.07,95200
2024-05-22 10:47:00,18.07,18.08,18.06,18.08,77100
2024-05-22 10:48:00,18.08,18.08,18.05,18.06,134200
2024-05-22 10:49:00,18.05,18.06,18.04,18.04,178500
2024-05-22 10:50:00,18.04,18.06,18.03,18.06,143400
2024-05-22 10:51:00,18.05,18.06,18.03,18.03,102400
2024-05-22 10:52:00,18.04,18.05,18.03,18.03,68200
2024-05-22 10:53:00,18.04,18.05,18.03,18.05,40700
2024-05-22 10:54:00,18.04,18.05,18.04,18.04,44000
2024-05-22 10:55:00,18.04,18.05,18.02,18.03,167100
2024-05-22 10:56:00,18.03,18.04,18.02,18.04,65100
2024-05-22 10:57:00,18.04,18.04,18.03,18.04,15400
2024-05-22 10:58:00,18.03,18.04,18.03,18.03,36200
2024-05-22 10:59:00,18.04,18.04,18.02,18.03,86700
2024-05-22 11:00:00,18.02,18.03,18.02,18.03,71500
2024-05-22 11:01:00,18.03,18.03,18.01,18.02,158800
2024-05-22 11:02:00,18.02,18.03,18.02,18.02,56900
2024-05-22 11:03:00,18.03,18.03,18.02,18.03,53300
2024-05-22 11:04:00,18.02,18.03,18.01,18.02,79200
2024-05-22 11:05:00,18.01,18.03,18.01,18.03,210400
2024-05-22 11:06:00,18.03,18.03,18.02,18.03,17300
2024-05-22 11:07:00,18.03,18.03,18.02,18.03,30500
2024-05-22 11:08:00,18.02,18.03,18.01,18.02,47900
2024-05-22 11:09:00,18.03,18.03,18.02,18.03,57000
2024-05-22 11:10:00,18.03,18.03,18.02,18.02,21700
2024-05-22 11:11:00,18.02,18.03,18.02,18.02,28300
2024-05-22 11:12:00,18.02,18.03,18.01,18.02,85400
2024-05-22 11:13:00,18.03,18.03,18.01,18.02,27300
2024-05-22 11:14:00,18.02,18.03,18.01,18.01,165200
2024-05-22 11:15:00,18.01,18.03,18.01,18.03,41100
2024-05-22 11:16:00,18.02,18.03,18.02,18.03,33800
2024-05-22 11:17:00,18.02,18.03,18.02,18.02,30300
2024-05-22 11:18:00,18.02,18.03,18.01,18.01,47400
2024-05-22 11:19:00,18.02,18.02,18.01,18.02,60450
2024-05-22 11:20:00,18.02,18.02,18.01,18.02,31300
2024-05-22 11:21:00,18.01,18.02,18.01,18.02,62600
2024-05-22 11:22:00,18.02,18.02,18.0,18.01,227350
2024-05-22 11:23:00,18.0,18.01,17.98,17.98,416700
2024-05-22 11:24:00,17.98,17.99,17.95,17.95,184800
2024-05-22 11:25:00,17.96,17.96,17.94,17.95,186400
2024-05-22 11:26:00,17.96,17.96,17.94,17.96,98700
2024-05-22 11:27:00,17.95,17.97,17.95,17.97,71200
2024-05-22 11:28:00,17.97,17.98,17.96,17.97,71100
2024-05-22 11:29:00,17.97,17.97,17.95,17.97,61400
2024-05-22 11:30:00,17.96,17.97,17.96,17.96,10900
2024-05-22 13:01:00,17.96,17.98,17.95,17.96,217100
2024-05-22 13:02:00,17.96,17.97,17.95,17.96,47500
2024-05-22 13:03:00,17.95,17.98,17.95,17.97,154200
2024-05-22 13:04:00,17.97,17.99,17.96,17.98,50200
2024-05-22 13:05:00,17.98,17.99,17.96,17.97,64600
2024-05-22 13:06:00,17.97,17.98,17.96,17.98,81800
2024-05-22 13:07:00,17.98,17.98,17.95,17.95,143900
2024-05-22 13:08:00,17.96,17.96,17.94,17.95,120500
2024-05-22 13:09:00,17.95,17.96,17.94,17.95,88500
2024-05-22 13:10:00,17.95,17.98,17.95,17.97,71800
2024-05-22 13:11:00,17.97,17.99,17.96,17.97,125000
2024-05-22 13:12:00,17.98,17.99,17.97,17.98,69200
2024-05-22 13:13:00,17.99,18.01,17.99,18.0,121500
2024-05-22 13:14:00,18.0,18.01,18.0,18.0,132000
