day,open,high,low,close,volume
2024-05-21 13:53:00,11.48,11.49,11.47,11.49,53100
2024-05-21 13:54:00,11.49,11.49,11.48,11.48,42300
2024-05-21 13:55:00,11.49,11.49,11.47,11.49,117700
2024-05-21 13:56:00,11.47,11.49,11.47,11.49,20400
2024-05-21 13:57:00,11.48,11.49,11.48,11.48,19900
2024-05-21 13:58:00,11.48,11.49,11.48,11.48,19900
2024-05-21 13:59:00,11.48,11.49,11.48,11.49,36600
2024-05-21 14:00:00,11.48,11.49,11.48,11.49,51400
2024-05-21 14:01:00,11.48,11.5,11.48,11.49,106174
2024-05-21 14:02:00,11.49,11.51,11.49,11.51,258483
2024-05-21 14:03:00,11.51,11.51,11.5,11.5,116200
2024-05-21 14:04:00,11.5,11.51,11.5,11.51,99400
2024-05-21 14:05:00,11.51,11.52,11.5,11.52,102600
2024-05-21 14:06:00,11.51,11.52,11.51,11.51,46100
2024-05-21 14:07:00,11.51,11.52,11.5,11.51,196400
2024-05-21 14:08:00,11.51,11.52,11.5,11.51,75400
2024-05-21 14:09:00,11.51,11.51,11.5,11.51,55500
2024-05-21 14:10:00,11.51,11.52,11.5,11.52,158100
2024-05-21 14:11:00,11.51,11.53,11.51,11.52,82200
2024-05-21 14:12:00,11.51,11.52,11.5,11.51,101800
2024-05-21 14:13:00,11.51,11.52,11.5,11.52,50300
2024-05-21 14:14:00,11.51,11.52,11.51,11.52,30400
2024-05-21 14:15:00,11.52,11.52,11.5,11.51,72800
2024-05-21 14:16:00,11.51,11.51,11.5,11.5,30700
2024-05-21 14:17:00,11.51,11.51,11.5,11.51,40000
2024-05-21 14:18:00,11.51,11.51,11.5,11.51,20300
2024-05-21 14:19:00,11.51,11.51,11.49,11.49,160300
2024-05-21 14:20:00,11.49,11.5,11.49,11.49,32900
2024-05-21 14:21:00,11.49,11.5,11.49,11.5,25100
2024-05-21 14:22:00,11.5,11.5,11.49,11.49,27900
2024-05-21 14:23:00,11.49,11.5,11.49,11.5,40000
2024-05-21 14:24:00,11.49,11.51,11.49,11.5,230600
2024-05-21 14:25:00,11.5,11.5,11.49,11.5,28000
2024-05-21 14:26:00,11.49,11.5,11.49,11.49,20300
2024-05-21 14:27:00,11.49,11.5,11.49,11.5,93700
2024-05-21 14:28:00,11.5,11.5,11.49,11.5,33500
2024-05-21 14:29:00,11.5,11.51,11.49,11.49,30200
2024-05-21 14:30:00,11.5,11.5,11.49,11.5,31800
2024-05-21 14:31:00,11.49,11.5,11.49,11.5,25900
2024-05-21 14:32:00,11.49,11.5,11.49,11.5,11500
2024-05-21 14:33:00,11.49,11.5,11.49,11.49,54700
2024-05-21 14:34:00,11.49,11.5,11.49,11.5,65300
2024-05-21 14:35:00,11.49,11.5,11.49,11.5,37500
2024-05-21 14:36:00,11.49,11.5,11.49,11.5,33700
2024-05-21 14:37:00,11.49,11.5,11.49,11.49,18300
2024-05-21 14:38:00,11.49,11.5,11.49,11.5,15900
2024-05-21 14:39:00,11.5,11.5,11.48,11.48,65600
2024-05-21 14:40:00,11.49,11.49,11.48,11.48,28100
2024-05-21 14:41:00,11.48,11.5,11.48,11.49,46500
2024-05-21 14:42:00,11.49,11.5,11.48,11.49,61900
2024-05-21 14:43:00,11.48,11.5,11.48,11.49,157800
2024-05-21 14:44:00,11.5,11.51,11.49,11.5,132823
2024-05-21 14:45:00,11.51,11.51,11.5,11.5,23700
2024-05-21 14:46:00,11.51,11.52,11.5,11.51,49600
2024-05-21 14:47:00,11.5,11.53,11.5,11.52,115100
2024-05-21 14:48:00,11.52,11.53,11.51,11.51,104400
2024-05-21 14:49:00,11.51,11.53,11.51,11.52,105800
2024-05-21 14:50:00,11.52,11.53,11.51,11.53,175400
2024-05-21 14:51:00,11.51,11.53,11.51,11.53,82800
2024-05-21 14:52:00,11.52,11.53,11.52,11.53,130100
2024-05-21 14:53:00,11.53,11.54,11.52,11.52,65000
2024-05-21 14:54:00,11.53,11.54,11.52,11.54,91800
2024-05-21 14:55:00,11.53,11.55,11.53,11.55,220400
2024-05-21 14:56:00,11.55,11.55,11.52,11.52,165100
2024-05-21 14:57:00,11.52,11.55,11.52,11.54,72500
2024-05-21 15:00:00,11.53,11.53,11.53,11.53,280600
2024-05-22 09:31:00,11.55,11.63,11.53,11.59,419100
2024-05-22 09:32:00,11.6,11.62,11.58,11.58,127500
2024-05-22 09:33:00,11.58,11.6,11.58,11.58,96900
2024-05-22 09:34:00,11.58,11.59,11.55,11.56,114500
2024-05-22 09:35:00,11.56,11.57,11.54,11.54,89600
2024-05-22 09:36:00,11.54,11.59,11.54,11.56,112300
2024-05-22 09:37:00,11.56,11.59,11.56,11.58,90300
2024-05-22 09:38:00,11.58,11.59,11.58,11.59,94300
2024-05-22 09:39:00,11.58,11.59,11.56,11.56,83600
2024-05-22 09:40:00,11.56,11.56,11.55,11.55,92700
2024-05-22 09:41:00,11.55,11.56,11.54,11.54,47200
2024-05-22 09:42:00,11.54,11.55,11.54,11.54,72700
2024-05-22 09:43:00,11.54,11.55,11.54,11.55,18100
2024-05-22 09:44:00,11.54,11.56,11.54,11.55,61100
2024-05-22 09:45:00,11.55,11.56,11.55,11.55,29500
2024-05-22 09:46:00,11.56,11.58,11.55,11.58,52900
2024-05-22 09:47:00,11.57,11.59,11.57,11.58,90900
2024-05-22 09:48:00,11.59,11.62,11.59,11.61,292400
2024-05-22 09:49:00,11.61,11.62,11.6,11.6,160300
2024-05-22 09:50:00,11.6,11.6,11.59,11.6,92100
2024-05-22 09:51:00,11.6,11.6,11.59,11.59,60200
2024-05-22 09:52:00,11.59,11.6,11.58,11.59,82000
2024-05-22 09:53:00,11.58,11.61,11.58,11.59,170300
2024-05-22 09:54:00,11.59,11.6,11.58,11.58,65600
2024-05-22 09:55:00,11.58,11.59,11.58,11.58,74000
2024-05-22 09:56:00,11.58,11.58,11.54,11.55,117000
2024-05-22 09:57:00,11.55,11.56,11.54,11.54,55800
2024-05-22 09:58:00,11.55,11.57,11.54,11.55,135200
2024-05-22 09:59:00,11.56,11.58,11.56,11.58,38200
2024-05-22 10:00:00,11.58,11.6,11.57,11.59,94400
2024-05-22 10:01:00,11.59,11.62,11.58,11.61,393600
2024-05-22 10:02:00,11.61,11.62,11.6,11.61,92400
2024-05-22 10:03:00,11.61,11.62,11.6,11.61,68300
2024-05-22 10:04:00,11.61,11.61,11.6,11.61,43600
2024-05-22 10:05:00,11.6,11.62,11.6,11.62,95700
2024-05-22 10:06:00,11.61,11.61,11.6,11.6,146500
2024-05-22 10:07:00,11.6,11.62,11.57,11.61,284400
2024-05-22 10:08:00,11.6,11.61,11.57,11.57,219500
2024-05-22 10:09:00,11.58,11.59,11.55,11.57,130100
2024-05-22 10:10:00,11.57,11.6,11.57,11.59,87300
2024-05-22 10:11:00,11.59,11.6,11.57,11.57,185600
2024-05-22 10:12:00,11.58,11.59,11.56,11.58,52400
2024-05-22 10:13:00,11.58,11.58,11.57,11.57,42000
2024-05-22 10:14:00,11.57,11.58,11.57,11.58,28800
2024-05-22 10:15:00,11.57,11.58,11.56,11.57,99400
2024-05-22 10:16:00,11.57,11.58,11.56,11.57,55100
2024-05-22 10:17:00,11.57,11.58,11.56,11.57,88000
2024-05-22 10:18:00,11.57,11.57,11.57,11.57,63100
2024-05-22 10:19:00,11.57,11.58,11.55,11.55,106600
2024-05-22 10:20:00,11.55,11.56,11.55,11.55,52500
2024-05-22 10:21:00,11.55,11.56,11.55,11.56,31700
2024-05-22 10:22:00,11.55,11.56,11.55,11.55,14400
2024-05-22 10:23:00,11.55,11.56,11.55,11.55,19800
2024-05-22 10:24:00,11.56,11.56,11.55,11.55,20700
2024-05-22 10:25:00,11.55,11.58,11.55,11.57,174400
2024-05-22 10:26:00,11.56,11.58,11.56,11.57,74700
2024-05-22 10:27:00,11.57,11.57,11.56,11.56,20600
2024-05-22 10:28:00,11.56,11.57,11.55,11.56,56500
2024-05-22 10:29:00,11.55,11.56,11.55,11.55,51000
2024-05-22 10:30:00,11.55,11.56,11.54,11.54,124800
2024-05-22 10:31:00,11.54,11.55,11.53,11.54,75400
2024-05-22 10:32:00,11.54,11.54,11.53,11.53,10000
2024-05-22 10:33:00,11.54,11.54,11.53,11.54,22100
2024-05-22 10:34:00,11.54,11.54,11.53,11.54,61300
2024-05-22 10:35:00,11.54,11.55,11.53,11.55,114000
2024-05-22 10:36:00,11.55,11.55,11.54,11.55,21700
2024-05-22 10:37:00,11.55,11.57,11.55,11.56,58000
2024-05-22 10:38:00,11.56,11.57,11.55,11.55,35700
2024-05-22 10:39:00,11.55,11.56,11.55,11.55,57900
2024-05-22 10:40:00,11.55,11.55,11.54,11.54,48881
2024-05-22 10:41:00,11.55,11.56,11.53,11.54,90800
2024-05-22 10:42:00,11.54,11.54,11.5,11.51,156400
2024-05-22 10:43:00,11.51,11.52,11.5,11.5,28500
2024-05-22 10:44:00,11.51,11.51,11.5,11.51,19300
2024-05-22 10:45:00,11.5,11.51,11.47,11.47,155200
2024-05-22 10:46:00,11.48,11.48,11.47,11.47,44400
2024-05-22 10:47:00,11.47,11.48,11.45,11.46,148900
2024-05-22 10:48:00,11.45,11.46,11.44,11.44,98600
2024-05-22 10:49:00,11.44,11.45,11.44,11.45,50800
2024-05-22 10:50:00,11.46,11.47,11.45,11.46,98600
2024-05-22 10:51:00,11.47,11.47,11.46,11.47,39200
2024-05-22 10:52:00,11.47,11.47,11.46,11.46,54400
2024-05-22 10:53:00,11.46,11.47,11.46,11.46,16200
2024-05-22 10:54:00,11.47,11.5,11.46,11.49,149100
2024-05-22 10:55:00,11.49,11.5,11.48,11.48,46700
2024-05-22 10:56:00,11.49,11.49,11.48,11.48,40300
2024-05-22 10:57:00,11.49,11.49,11.48,11.48,23700
2024-05-22 10:58:00,11.49,11.49,11.48,11.48,85500
2024-05-22 10:59:00,11.48,11.49,11.47,11.47,24300
2024-05-22 11:00:00,11.47,11.48,11.47,11.47,16200
2024-05-22 11:01:00,11.47,11.48,11.47,11.47,25300
2024-05-22 11:02:00,11.47,11.49,11.47,11.49,151400
2024-05-22 11:03:00,11.49,11.5,11.48,11.5,61900
2024-05-22 11:04:00,11.49,11.5,11.49,11.5,58200
2024-05-22 11:05:00,11.5,11.5,11.49,11.49,33200
2024-05-22 11:06:00,11.49,11.5,11.49,11.5,2200
2024-05-22 11:07:00,11.5,11.5,11.49,11.5,17278
2024-05-22 11:08:00,11.49,11.5,11.49,11.5,7300
2024-05-22 11:09:00,11.49,11.5,11.49,11.49,27700
2024-05-22 11:10:00,11.5,11.5,11.49,11.49,30000
2024-05-22 11:11:00,11.5,11.5,11.49,11.49,7900
2024-05-22 11:12:00,11.5,11.5,11.49,11.49,26900
2024-05-22 11:13:00,11.49,11.5,11.49,11.5,15200
2024-05-22 11:14:00,11.5,11.5,11.49,11.5,34200
2024-05-22 11:15:00,11.5,11.5,11.49,11.49,112100
2024-05-22 11:16:00,11.49,11.49,11.48,11.48,23700
