day,open,high,low,close,volume
2024-05-21 13:53:00,10.59,10.6,10.58,10.59,224500
2024-05-21 13:54:00,10.59,10.6,10.59,10.59,285900
2024-05-21 13:55:00,10.59,10.6,10.59,10.6,382900
2024-05-21 13:56:00,10.59,10.63,10.59,10.63,340900
2024-05-21 13:57:00,10.62,10.68,10.62,10.67,462500
2024-05-21 13:58:00,10.66,10.67,10.63,10.63,480200
2024-05-21 13:59:00,10.64,10.64,10.62,10.62,199500
2024-05-21 14:00:00,10.62,10.64,10.62,10.62,253100
2024-05-21 14:01:00,10.63,10.63,10.57,10.57,531100
2024-05-21 14:02:00,10.57,10.58,10.55,10.56,519600
2024-05-21 14:03:00,10.56,10.57,10.56,10.57,252400
2024-05-21 14:04:00,10.56,10.58,10.56,10.57,277900
2024-05-21 14:05:00,10.56,10.57,10.56,10.57,182400
2024-05-21 14:06:00,10.56,10.58,10.55,10.57,360804
2024-05-21 14:07:00,10.57,10.58,10.56,10.58,338500
2024-05-21 14:08:00,10.57,10.58,10.56,10.57,135600
2024-05-21 14:09:00,10.56,10.57,10.56,10.56,270400
2024-05-21 14:10:00,10.56,10.57,10.55,10.55,225600
2024-05-21 14:11:00,10.55,10.56,10.55,10.55,182400
2024-05-21 14:12:00,10.55,10.56,10.55,10.55,191400
2024-05-21 14:13:00,10.55,10.56,10.52,10.52,1017100
2024-05-21 14:14:00,10.52,10.53,10.51,10.52,502015
2024-05-21 14:15:00,10.51,10.55,10.51,10.54,170500
2024-05-21 14:16:00,10.54,10.55,10.53,10.53,143500
2024-05-21 14:17:00,10.53,10.55,10.53,10.54,222000
2024-05-21 14:18:00,10.54,10.55,10.53,10.54,152400
2024-05-21 14:19:00,10.54,10.55,10.53,10.53,499600
2024-05-21 14:20:00,10.53,10.54,10.52,10.53,244500
2024-05-21 14:21:00,10.52,10.53,10.5,10.5,858200
2024-05-21 14:22:00,10.51,10.51,10.5,10.5,405100
2024-05-21 14:23:00,10.5,10.51,10.5,10.51,456100
2024-05-21 14:24:00,10.51,10.52,10.5,10.52,510800
2024-05-21 14:25:00,10.51,10.52,10.51,10.52,243900
2024-05-21 14:26:00,10.51,10.52,10.51,10.52,254800
2024-05-21 14:27:00,10.51,10.58,10.51,10.57,677312
2024-05-21 14:28:00,10.58,10.6,10.52,10.56,811500
2024-05-21 14:29:00,10.53,10.56,10.53,10.56,144300
2024-05-21 14:30:00,10.56,10.57,10.56,10.57,219400
2024-05-21 14:31:00,10.56,10.58,10.54,10.56,663600
2024-05-21 14:32:00,10.57,10.62,10.56,10.61,315200
2024-05-21 14:33:00,10.61,10.63,10.59,10.59,269900
2024-05-21 14:34:00,10.59,10.61,10.59,10.6,191400
2024-05-21 14:35:00,10.6,10.61,10.59,10.59,288700
2024-05-21 14:36:00,10.59,10.6,10.57,10.57,409000
2024-05-21 14:37:00,10.56,10.57,10.54,10.56,308900
2024-05-21 14:38:00,10.55,10.6,10.55,10.6,561700
2024-05-21 14:39:00,10.59,10.6,10.58,10.59,332900
2024-05-21 14:40:00,10.59,10.6,10.58,10.58,332400
2024-05-21 14:41:00,10.58,10.59,10.57,10.58,446500
2024-05-21 14:42:00,10.58,10.59,10.56,10.57,315700
2024-05-21 14:43:00,10.56,10.58,10.56,10.57,268200
2024-05-21 14:44:00,10.57,10.58,10.56,10.57,369600
2024-05-21 14:45:00,10.56,10.57,10.55,10.57,628600
2024-05-21 14:46:00,10.57,10.58,10.55,10.56,470300
2024-05-21 14:47:00,10.56,10.57,10.56,10.57,135500
2024-05-21 14:48:00,10.56,10.57,10.55,10.56,444700
2024-05-21 14:49:00,10.55,10.56,10.55,10.56,240200
2024-05-21 14:50:00,10.55,10.56,10.55,10.56,163600
2024-05-21 14:51:00,10.55,10.56,10.55,10.55,380700
2024-05-21 14:52:00,10.55,10.56,10.53,10.54,754800
2024-05-21 14:53:00,10.54,10.55,10.53,10.54,507500
2024-05-21 14:54:00,10.54,10.55,10.54,10.55,607100
2024-05-21 14:55:00,10.54,10.55,10.54,10.55,921200
2024-05-21 14:56:00,10.55,10.57,10.55,10.56,943488
2024-05-21 14:57:00,10.56,10.57,10.55,10.56,749583
2024-05-21 15:00:00,10.57,10.57,10.57,10.57,1801143
2024-05-22 09:31:00,10.51,10.58,10.49,10.54,2412256
2024-05-22 09:32:00,10.53,10.57,10.5,10.57,984900
2024-05-22 09:33:00,10.57,10.63,10.56,10.6,1101400
2024-05-22 09:34:00,10.6,10.62,10.58,10.62,1257100
2024-05-22 09:35:00,10.61,10.68,10.61,10.65,2242300
2024-05-22 09:36:00,10.64,10.65,10.61,10.64,770200
2024-05-22 09:37:00,10.64,10.64,10.56,10.61,1390200
2024-05-22 09:38:00,10.61,10.63,10.59,10.63,749100
2024-05-22 09:39:00,10.63,10.63,10.53,10.56,1317100
2024-05-22 09:40:00,10.55,10.58,10.53,10.53,963800
2024-05-22 09:41:00,10.53,10.55,10.5,10.51,1058700
2024-05-22 09:42:00,10.51,10.51,10.42,10.47,2439900
2024-05-22 09:43:00,10.46,10.54,10.45,10.5,854878
2024-05-22 09:44:00,10.51,10.57,10.5,10.54,801500
2024-05-22 09:45:00,10.54,10.57,10.53,10.55,693000
2024-05-22 09:46:00,10.55,10.57,10.54,10.57,473600
2024-05-22 09:47:00,10.56,10.58,10.55,10.57,433900
2024-05-22 09:48:00,10.58,10.6,10.57,10.59,780900
2024-05-22 09:49:00,10.59,10.6,10.56,10.57,387500
2024-05-22 09:50:00,10.56,10.57,10.51,10.53,555900
2024-05-22 09:51:00,10.53,10.54,10.52,10.52,489800
2024-05-22 09:52:00,10.53,10.6,10.51,10.58,966300
2024-05-22 09:53:00,10.59,10.59,10.54,10.57,626300
2024-05-22 09:54:00,10.57,10.57,10.53,10.54,357400
2024-05-22 09:55:00,10.54,10.57,10.53,10.57,400700
2024-05-22 09:56:00,10.57,10.58,10.53,10.53,606800
2024-05-22 09:57:00,10.53,10.54,10.51,10.53,734800
2024-05-22 09:58:00,10.53,10.54,10.51,10.51,631400
2024-05-22 09:59:00,10.53,10.53,10.47,10.48,926400
2024-05-22 10:00:00,10.49,10.5,10.47,10.49,427500
2024-05-22 10:01:00,10.49,10.5,10.48,10.48,636700
2024-05-22 10:02:00,10.49,10.49,10.45,10.47,1027837
2024-05-22 10:03:00,10.47,10.47,10.44,10.45,960600
2024-05-22 10:04:00,10.44,10.47,10.42,10.46,1056400
2024-05-22 10:05:00,10.46,10.49,10.45,10.47,717800
2024-05-22 10:06:00,10.47,10.47,10.44,10.45,694000
2024-05-22 10:07:00,10.45,10.52,10.45,10.52,835900
2024-05-22 10:08:00,10.51,10.53,10.51,10.52,551800
2024-05-22 10:09:00,10.52,10.56,10.51,10.55,584100
2024-05-22 10:10:00,10.55,10.58,10.54,10.57,804900
2024-05-22 10:11:00,10.57,10.63,10.56,10.62,1349200
2024-05-22 10:12:00,10.62,10.63,10.57,10.59,1231700
2024-05-22 10:13:00,10.59,10.61,10.58,10.6,765783
2024-05-22 10:14:00,10.6,10.65,10.6,10.64,1083700
2024-05-22 10:15:00,10.63,10.64,10.59,10.6,767200
2024-05-22 10:16:00,10.6,10.64,10.6,10.63,867045
2024-05-22 10:17:00,10.64,10.66,10.63,10.66,1175900
2024-05-22 10:18:00,10.66,10.7,10.65,10.67,2058100
2024-05-22 10:19:00,10.67,10.68,10.64,10.65,663800
2024-05-22 10:20:00,10.65,10.66,10.62,10.62,591800
2024-05-22 10:21:00,10.62,10.66,10.61,10.65,624700
2024-05-22 10:22:00,10.64,10.67,10.64,10.65,835200
2024-05-22 10:23:00,10.65,10.66,10.64,10.66,539000
2024-05-22 10:24:00,10.65,10.74,10.65,10.74,2230983
2024-05-22 10:25:00,10.74,10.75,10.68,10.7,1169100
2024-05-22 10:26:00,10.7,10.74,10.69,10.74,1072600
2024-05-22 10:27:00,10.73,10.77,10.73,10.76,1773600
2024-05-22 10:28:00,10.76,10.77,10.73,10.74,1525600
2024-05-22 10:29:00,10.73,10.75,10.72,10.72,945700
2024-05-22 10:30:00,10.72,10.76,10.72,10.75,1030700
2024-05-22 10:31:00,10.76,10.76,10.72,10.73,910700
2024-05-22 10:32:00,10.72,10.73,10.67,10.68,1000500
2024-05-22 10:33:00,10.68,10.76,10.67,10.76,1447200
2024-05-22 10:34:00,10.75,10.78,10.72,10.77,2193300
2024-05-22 10:35:00,10.77,10.84,10.76,10.83,2228500
2024-05-22 10:36:00,10.84,10.91,10.83,10.9,4943000
2024-05-22 10:37:00,10.9,10.93,10.88,10.88,2772400
2024-05-22 10:38:00,10.88,10.89,10.86,10.88,1572800
2024-05-22 10:39:00,10.88,10.91,10.87,10.91,1582600
2024-05-22 10:40:00,10.9,10.93,10.89,10.89,1776100
2024-05-22 10:41:00,10.9,10.9,10.85,10.86,1091500
2024-05-22 10:42:00,10.85,10.88,10.83,10.87,1065200
2024-05-22 10:43:00,10.87,10.9,10.87,10.88,1195300
2024-05-22 10:44:00,10.88,10.89,10.86,10.87,947300
2024-05-22 10:45:00,10.86,10.9,10.86,10.87,1091100
2024-05-22 10:46:00,10.88,10.9,10.84,10.86,1167100
2024-05-22 10:47:00,10.85,10.87,10.83,10.84,973900
2024-05-22 10:48:00,10.84,10.85,10.83,10.83,814300
2024-05-22 10:49:00,10.83,10.84,10.79,10.79,862800
2024-05-22 10:50:00,10.79,10.85,10.79,10.85,849900
2024-05-22 10:51:00,10.85,10.88,10.85,10.86,584400
2024-05-22 10:52:00,10.86,10.87,10.82,10.82,556200
2024-05-22 10:53:00,10.82,10.84,10.81,10.84,246500
2024-05-22 10:54:00,10.83,10.84,10.82,10.82,346200
2024-05-22 10:55:00,10.83,10.83,10.81,10.81,336900
2024-05-22 10:56:00,10.81,10.83,10.8,10.82,515800
2024-05-22 10:57:00,10.82,10.87,10.82,10.87,622900
2024-05-22 10:58:00,10.87,10.9,10.87,10.88,1113200
2024-05-22 10:59:00,10.89,10.9,10.88,10.9,742100
2024-05-22 11:00:00,10.89,10.91,10.88,10.91,1047500
2024-05-22 11:01:00,10.91,10.93,10.9,10.92,993100
2024-05-22 11:02:00,10.92,10.96,10.92,10.96,1643700
2024-05-22 11:03:00,10.95,10.99,10.95,10.99,1993600
2024-05-22 11:04:00,10.99,10.99,10.94,10.94,855700
2024-05-22 11:05:00,10.95,11.0,10.94,11.0,1320482
2024-05-22 11:06:00,11.0,11.04,10.99,11.04,2461000
2024-05-22 11:07:00,11.03,11.06,10.99,10.99,1917900
2024-05-22 11:08:00,10.99,11.04,10.96,10.98,900100
2024-05-22 11:09:00,10.96,11.01,10.96,11.01,1326200
2024-05-22 11:10:00,11.0,11.04,11.0,11.03,739400
2024-05-22 11:11:00,11.03,11.08,11.03,11.08,1295500
2024-05-22 11:12:00,11.08,11.09,11.07,11.08,1311600
2024-05-22 11:13:00,11.08,11.12,11.08,11.11,1788500
2024-05-22 11:14:00,11.11,11.12,11.06,11.09,1629102
2024-05-22 11:15:00,11.09,11.15,11.07,11.15,1248045
2024-05-22 11:16:00,11.14,11.18,11.13,11.13,1866800
2024-05-22 11:17:00,11.13,11.15,11.05,11.05,717000
2024-05-22 11:18:00,11.06,11.06,11.04,11.05,1106400
2024-05-22 11:19:00,11.05,11.06,11.03,11.06,661200
2024-05-22 11:20:00,11.06,11.15,11.05,11.12,848100
2024-05-22 11:21:00,11.11,11.11,11.03,11.03,1253900
2024-05-22 11:22:00,11.03,11.05,11.02,11.05,831100
2024-05-22 11:23:00,11.04,11.1,11.03,11.09,486164
2024-05-22 11:24:00,11.09,11.09,11.02,11.03,571200
2024-05-22 11:25:00,11.03,11.03,10.96,10.96,966100
2024-05-22 11:26:00,10.97,10.97,10.9,10.93,989800
2024-05-22 11:27:00,10.94,10.94,10.89,10.92,879600
2024-05-22 11:28:00,10.92,11.0,10.91,11.0,488200
2024-05-22 11:29:00,11.0,11.0,10.95,10.97,469000
2024-05-22 11:30:00,10.95,10.98,10.93,10.98,272200
2024-05-22 13:01:00,10.98,11.05,10.97,11.01,1026201
2024-05-22 13:02:00,11.01,11.05,10.98,10.99,489500
2024-05-22 13:03:00,11.0,11.07,10.97,11.03,457899
2024-05-22 13:04:00,11.04,11.04,11.0,11.01,285900
2024-05-22 13:05:00,11.01,11.02,10.96,10.96,339500
2024-05-22 13:06:00,10.96,11.0,10.95,11.0,232100
2024-05-22 13:07:00,10.99,11.02,10.98,11.01,555300
2024-05-22 13:08:00,11.01,11.02,10.92,10.92,488600
2024-05-22 13:09:00,10.92,10.94,10.88,10.9,718300
2024-05-22 13:10:00,10.88,10.91,10.88,10.88,356900
2024-05-22 13:11:00,10.89,10.9,10.87,10.88,939000
2024-05-22 13:12:00,10.88,10.9,10.85,10.86,792600
2024-05-22 13:13:00,10.85,10.86,10.8,10.81,741900
2024-05-22 13:14:00,10.82,10.82,10.76,10.76,2178200
2024-05-22 13:15:00,10.77,10.77,10.74,10.75,778200
2024-05-22 13:16:00,10.75,10.79,10.75,10.78,728400
2024-05-22 13:17:00,10.79,10.79,10.76,10.78,505500
2024-05-22 13:18:00,10.78,10.81,10.78,10.81,460400
2024-05-22 13:19:00,10.81,10.83,10.79,10.82,445200
2024-05-22 13:20:00,10.82,10.83,10.78,10.79,401500
2024-05-22 13:21:00,10.79,10.79,10.75,10.76,614500
2024-05-22 13:22:00,10.75,10.77,10.74,10.74,414400
2024-05-22 13:23:00,10.75,10.78,10.75,10.77,271500
2024-05-22 13:24:00,10.77,10.79,10.76,10.79,226200
2024-05-22 13:25:00,10.79,10.8,10.78,10.8,152300
2024-05-22 13:26:00,10.8,10.81,10.79,10.81,135100
2024-05-22 13:27:00,10.81,10.82,10.79,10.79,430700
2024-05-22 13:28:00,10.8,10.8,10.75,10.77,323000
2024-05-22 13:29:00,10.76,10.77,10.74,10.75,435100
2024-05-22 13:30:00,10.74,10.75,10.7,10.7,804500
2024-05-22 13:31:00,10.71,10.71,10.66,10.67,1206200
2024-05-22 13:32:00,10.67,10.72,10.66,10.71,690500
2024-05-22 13:33:00,10.71,10.72,10.7,10.72,304700
2024-05-22 13:34:00,10.71,10.72,10.7,10.71,270600
2024-05-22 13:35:00,10.7,10.71,10.68,10.69,352400
2024-05-22 13:36:00,10.69,10.7,10.68,10.69,259600
2024-05-22 13:37:00,10.68,10.7,10.68,10.7,342100
2024-05-22 13:38:00,10.7,10.71,10.69,10.71,450400
2024-05-22 13:39:00,10.71,10.71,10.69,10.7,282800
2024-05-22 13:40:00,10.7,10.7,10.68,10.68,308300
2024-05-22 13:41:00,10.69,10.69,10.68,10.69,241200
2024-05-22 13:42:00,10.68,10.69,10.65,10.65,1296900
2024-05-22 13:43:00,10.65,10.66,10.63,10.64,569600
2024-05-22 13:44:00,10.64,10.65,10.63,10.65,490400
2024-05-22 13:45:00,10.64,10.65,10.64,10.65,317900
2024-05-22 13:46:00,10.66,10.66,10.63,10.64,544600
2024-05-22 13:47:00,10.63,10.65,10.63,10.65,320100
2024-05-22 13:48:00,10.64,10.65,10.63,10.65,231900
