day,open,high,low,close,volume
2024-05-21 13:48:00,3.27,3.27,3.27,3.27,300
2024-05-21 13:49:00,3.27,3.27,3.27,3.27,2500
2024-05-21 13:50:00,3.27,3.28,3.27,3.27,2900
2024-05-21 13:51:00,3.28,3.28,3.27,3.27,3400
2024-05-21 13:52:00,3.28,3.28,3.27,3.27,44700
2024-05-21 13:53:00,3.27,3.28,3.27,3.28,90500
2024-05-21 13:54:00,3.27,3.28,3.27,3.28,6200
2024-05-21 13:55:00,3.28,3.28,3.27,3.27,4600
2024-05-21 13:56:00,3.28,3.28,3.27,3.27,4900
2024-05-21 13:57:00,3.27,3.28,3.27,3.28,26200
2024-05-21 13:58:00,3.27,3.28,3.27,3.28,10200
2024-05-21 13:59:00,3.28,3.28,3.27,3.27,1100
2024-05-21 14:00:00,3.28,3.28,3.27,3.28,27800
2024-05-21 14:01:00,3.28,3.28,3.28,3.28,4300
2024-05-21 14:02:00,3.28,3.28,3.26,3.27,251600
2024-05-21 14:03:00,3.27,3.27,3.26,3.26,28700
2024-05-21 14:04:00,3.27,3.27,3.26,3.27,226500
2024-05-21 14:05:00,3.27,3.27,3.26,3.27,89500
2024-05-21 14:06:00,3.27,3.27,3.26,3.26,4700
2024-05-21 14:07:00,3.26,3.26,3.26,3.26,1700
2024-05-21 14:08:00,3.26,3.27,3.26,3.26,11700
2024-05-21 14:09:00,3.26,3.27,3.26,3.27,10200
2024-05-21 14:10:00,3.26,3.27,3.26,3.26,4800
2024-05-21 14:11:00,3.26,3.26,3.26,3.26,2200
2024-05-21 14:12:00,3.27,3.27,3.26,3.26,200
2024-05-21 14:13:00,3.26,3.27,3.26,3.26,15900
2024-05-21 14:14:00,3.26,3.27,3.26,3.26,213600
2024-05-21 14:15:00,3.27,3.27,3.26,3.27,7600
2024-05-21 14:16:00,3.26,3.27,3.26,3.26,4300
2024-05-21 14:17:00,3.27,3.27,3.26,3.26,164200
2024-05-21 14:18:00,3.26,3.27,3.25,3.26,72400
2024-05-21 14:19:00,3.26,3.26,3.25,3.26,94900
2024-05-21 14:20:00,3.25,3.26,3.25,3.26,15600
2024-05-21 14:21:00,3.26,3.26,3.26,3.26,300
2024-05-21 14:22:00,3.26,3.26,3.25,3.25,2300
2024-05-21 14:23:00,3.25,3.26,3.25,3.25,4900
2024-05-21 14:24:00,3.26,3.26,3.25,3.25,243700
2024-05-21 14:25:00,3.25,3.25,3.25,3.25,4200
2024-05-21 14:26:00,3.25,3.26,3.25,3.26,28000
2024-05-21 14:27:00,3.26,3.26,3.25,3.26,8500
2024-05-21 14:28:00,3.26,3.26,3.25,3.26,19900
2024-05-21 14:29:00,3.25,3.26,3.25,3.25,22400
2024-05-21 14:30:00,3.26,3.26,3.25,3.25,11200
2024-05-21 14:31:00,3.25,3.26,3.25,3.26,144100
2024-05-21 14:32:00,3.26,3.26,3.25,3.26,4700
2024-05-21 14:33:00,3.26,3.26,3.25,3.26,12200
2024-05-21 14:34:00,3.26,3.26,3.26,3.26,3200
2024-05-21 14:35:00,3.26,3.26,3.25,3.26,9200
2024-05-21 14:36:00,3.26,3.26,3.25,3.26,23600
2024-05-21 14:37:00,3.26,3.27,3.25,3.27,337200
2024-05-21 14:38:00,3.26,3.26,3.25,3.26,206700
2024-05-21 14:39:00,3.26,3.26,3.26,3.26,70100
2024-05-21 14:40:00,3.25,3.26,3.25,3.25,10800
