day,open,high,low,close,volume
2024-05-21 10:56:00,27.7,27.71,27.7,27.71,4800
2024-05-21 10:57:00,27.7,27.71,27.7,27.71,1300
2024-05-21 10:58:00,27.71,27.72,27.71,27.72,1300
2024-05-21 10:59:00,27.71,27.71,27.71,27.71,1400
2024-05-21 11:00:00,27.72,27.72,27.7,27.7,1800
2024-05-21 11:01:00,27.7,27.71,27.7,27.71,1200
2024-05-21 11:02:00,27.71,27.74,27.71,27.74,700
2024-05-21 11:03:00,27.75,27.83,27.75,27.83,2500
2024-05-21 11:04:00,27.83,27.83,27.77,27.77,4200
2024-05-21 11:05:00,27.78,27.79,27.77,27.79,1000
2024-05-21 11:06:00,27.79,27.79,27.79,27.79,400
2024-05-21 11:07:00,27.78,27.79,27.77,27.79,900
2024-05-21 11:08:00,27.79,27.79,27.79,27.79,600
2024-05-21 11:09:00,27.8,27.8,27.78,27.78,400
2024-05-21 11:10:00,27.8,27.8,27.79,27.79,700
2024-05-21 11:11:00,27.79,27.8,27.78,27.78,1500
2024-05-21 11:12:00,27.78,27.78,27.78,27.78,200
2024-05-21 11:13:00,27.77,27.77,27.77,27.77,100
2024-05-21 11:14:00,27.78,27.79,27.78,27.79,500
2024-05-21 11:15:00,27.79,27.83,27.79,27.82,4200
2024-05-21 11:16:00,27.81,27.81,27.81,27.81,600
2024-05-21 11:17:00,27.81,27.81,27.81,27.81,200
2024-05-21 11:19:00,27.82,27.82,27.82,27.82,200
2024-05-21 11:20:00,27.82,27.82,27.82,27.82,700
2024-05-21 11:21:00,27.81,27.81,27.8,27.81,500
2024-05-21 11:22:00,27.81,27.81,27.81,27.81,500
2024-05-21 11:23:00,27.8,27.8,27.79,27.79,600
2024-05-21 11:25:00,27.77,27.78,27.77,27.78,2400
2024-05-21 11:26:00,27.8,27.89,27.8,27.82,3100
2024-05-21 11:28:00,27.85,27.86,27.81,27.86,1600
2024-05-21 11:30:00,27.84,27.86,27.82,27.86,2400
2024-05-21 13:01:00,27.83,27.86,27.77,27.77,4000
2024-05-21 13:02:00,27.77,27.77,27.77,27.77,300
2024-05-21 13:03:00,27.76,27.76,27.76,27.76,1000
2024-05-21 13:04:00,27.76,27.76,27.75,27.76,800
2024-05-21 13:05:00,27.75,27.75,27.75,27.75,900
2024-05-21 13:06:00,27.74,27.74,27.73,27.73,1300
2024-05-21 13:07:00,27.73,27.74,27.73,27.74,1200
2024-05-21 13:08:00,27.74,27.76,27.74,27.76,800
2024-05-21 13:09:00,27.75,27.76,27.75,27.75,3100
2024-05-21 13:10:00,27.75,27.75,27.75,27.75,3400
2024-05-21 13:11:00,27.75,27.75,27.72,27.72,6600
2024-05-21 13:13:00,27.72,27.72,27.71,27.72,600
2024-05-21 13:14:00,27.7,27.71,27.7,27.71,1100
2024-05-21 13:15:00,27.72,27.74,27.72,27.74,1100
2024-05-21 13:16:00,27.74,27.74,27.74,27.74,100
2024-05-21 13:17:00,27.74,27.75,27.72,27.75,4100
2024-05-21 13:18:00,27.75,27.75,27.75,27.75,100
2024-05-21 13:19:00,27.75,27.75,27.75,27.75,1000
2024-05-21 13:20:00,27.74,27.74,27.72,27.72,300
2024-05-21 13:21:00,27.71,27.71,27.7,27.71,8900
2024-05-21 13:22:00,27.7,27.71,27.7,27.71,2600
2024-05-21 13:23:00,27.7,27.71,27.7,27.71,1700
2024-05-21 13:24:00,27.7,27.71,27.7,27.71,300
2024-05-21 13:25:00,27.7,27.7,27.7,27.7,3900
2024-05-21 13:26:00,27.7,27.7,27.7,27.7,1800
2024-05-21 13:27:00,27.7,27.72,27.7,27.72,800
2024-05-21 13:28:00,27.72,27.72,27.7,27.72,3100
2024-05-21 13:29:00,27.75,27.75,27.72,27.74,900
2024-05-21 13:31:00,27.74,27.74,27.73,27.73,600
2024-05-21 13:32:00,27.72,27.75,27.72,27.75,1100
2024-05-21 13:33:00,27.74,27.74,27.74,27.74,300
2024-05-21 13:34:00,27.74,27.74,27.74,27.74,1100
2024-05-21 13:35:00,27.75,27.78,27.74,27.78,1700
2024-05-21 13:36:00,27.76,27.76,27.74,27.74,3300
2024-05-21 13:37:00,27.73,27.74,27.73,27.73,700
2024-05-21 13:38:00,27.73,27.73,27.72,27.72,1600
2024-05-21 13:39:00,27.71,27.71,27.7,27.7,11800
2024-05-21 13:40:00,27.7,27.7,27.68,27.68,1900
2024-05-21 13:41:00,27.68,27.68,27.68,27.68,2700
2024-05-21 13:42:00,27.68,27.68,27.67,27.68,2800
2024-05-21 13:43:00,27.67,27.7,27.67,27.7,2800
2024-05-21 13:44:00,27.72,27.72,27.7,27.7,900
2024-05-21 13:45:00,27.7,27.71,27.69,27.7,2300
2024-05-21 13:46:00,27.69,27.69,27.68,27.68,4600
2024-05-21 13:47:00,27.68,27.68,27.66,27.67,3900
2024-05-21 13:48:00,27.67,27.67,27.66,27.66,1800
2024-05-21 13:49:00,27.66,27.66,27.66,27.66,300
2024-05-21 13:50:00,27.66,27.67,27.66,27.67,1500
2024-05-21 13:51:00,27.66,27.66,27.66,27.66,1000
2024-05-21 13:52:00,27.66,27.67,27.65,27.65,3000
2024-05-21 13:53:00,27.65,27.65,27.64,27.64,7000
2024-05-21 13:54:00,27.63,27.64,27.63,27.64,2100
2024-05-21 13:55:00,27.64,27.64,27.63,27.64,7700
2024-05-21 13:56:00,27.64,27.64,27.64,27.64,600
2024-05-21 13:57:00,27.63,27.63,27.63,27.63,800
2024-05-21 13:59:00,27.64,27.66,27.64,27.66,2600
2024-05-21 14:00:00,27.66,27.68,27.64,27.68,8200
2024-05-21 14:01:00,27.68,27.68,27.67,27.68,2100
2024-05-21 14:02:00,27.69,27.69,27.67,27.67,5000
2024-05-21 14:03:00,27.66,27.66,27.64,27.64,4000
2024-05-21 14:05:00,27.65,27.65,27.64,27.65,1200
2024-05-21 14:06:00,27.66,27.66,27.66,27.66,100
2024-05-21 14:07:00,27.67,27.67,27.65,27.65,700
2024-05-21 14:08:00,27.64,27.65,27.64,27.64,2600
2024-05-21 14:09:00,27.65,27.65,27.64,27.64,600
2024-05-21 14:10:00,27.66,27.66,27.66,27.66,100
