day,open,high,low,close,volume
2024-05-21 13:53:00,26.15,26.16,26.14,26.15,17600
2024-05-21 13:54:00,26.15,26.15,26.13,26.13,31200
2024-05-21 13:55:00,26.13,26.15,26.12,26.14,21400
2024-05-21 13:56:00,26.16,26.2,26.14,26.17,25400
2024-05-21 13:57:00,26.17,26.17,26.16,26.17,11500
2024-05-21 13:58:00,26.17,26.17,26.13,26.14,46600
2024-05-21 13:59:00,26.14,26.16,26.14,26.14,11500
2024-05-21 14:00:00,26.15,26.16,26.13,26.13,21200
2024-05-21 14:01:00,26.13,26.14,26.11,26.12,46100
2024-05-21 14:02:00,26.12,26.14,26.12,26.12,25109
2024-05-21 14:03:00,26.12,26.13,26.11,26.11,38091
2024-05-21 14:04:00,26.12,26.13,26.11,26.11,26909
2024-05-21 14:05:00,26.12,26.13,26.11,26.13,12500
2024-05-21 14:06:00,26.12,26.16,26.11,26.14,17100
2024-05-21 14:07:00,26.16,26.17,26.11,26.13,24600
2024-05-21 14:08:00,26.12,26.13,26.11,26.12,10700
2024-05-21 14:09:00,26.13,26.13,26.12,26.12,19800
2024-05-21 14:10:00,26.12,26.14,26.11,26.13,16100
2024-05-21 14:11:00,26.14,26.14,26.12,26.12,7300
2024-05-21 14:12:00,26.12,26.12,26.11,26.11,22800
2024-05-21 14:13:00,26.12,26.12,26.1,26.11,35400
2024-05-21 14:14:00,26.11,26.13,26.1,26.11,16300
2024-05-21 14:15:00,26.12,26.13,26.1,26.11,16200
2024-05-21 14:16:00,26.11,26.12,26.1,26.11,21800
2024-05-21 14:17:00,26.11,26.12,26.11,26.11,14400
2024-05-21 14:18:00,26.12,26.12,26.1,26.11,19900
2024-05-21 14:19:00,26.11,26.12,26.1,26.1,11900
2024-05-21 14:20:00,26.11,26.12,26.1,26.11,14400
2024-05-21 14:21:00,26.11,26.12,26.1,26.11,22500
2024-05-21 14:22:00,26.12,26.13,26.1,26.11,46600
2024-05-21 14:23:00,26.12,26.16,26.1,26.14,70100
2024-05-21 14:24:00,26.14,26.17,26.12,26.15,44000
2024-05-21 14:25:00,26.15,26.15,26.1,26.11,63500
2024-05-21 14:26:00,26.11,26.14,26.11,26.13,28698
2024-05-21 14:27:00,26.14,26.18,26.13,26.18,33000
2024-05-21 14:28:00,26.18,26.19,26.15,26.18,41500
2024-05-21 14:29:00,26.18,26.19,26.13,26.17,32200
2024-05-21 14:30:00,26.17,26.2,26.13,26.18,33200
2024-05-21 14:31:00,26.19,26.19,26.15,26.19,47700
2024-05-21 14:32:00,26.2,26.21,26.19,26.21,53700
2024-05-21 14:33:00,26.21,26.21,26.14,26.17,51900
2024-05-21 14:34:00,26.16,26.17,26.14,26.14,39000
2024-05-21 14:35:00,26.14,26.17,26.12,26.13,47800
2024-05-21 14:36:00,26.14,26.17,26.13,26.15,36600
2024-05-21 14:37:00,26.13,26.17,26.13,26.16,47500
2024-05-21 14:38:00,26.16,26.19,26.15,26.15,46100
2024-05-21 14:39:00,26.17,26.17,26.14,26.15,36400
2024-05-21 14:40:00,26.14,26.14,26.1,26.13,111500
2024-05-21 14:41:00,26.13,26.16,26.1,26.13,58200
2024-05-21 14:42:00,26.13,26.14,26.11,26.13,15400
2024-05-21 14:43:00,26.13,26.14,26.11,26.12,47400
2024-05-21 14:44:00,26.11,26.13,26.11,26.12,43600
2024-05-21 14:45:00,26.12,26.15,26.11,26.15,87846
2024-05-21 14:46:00,26.15,26.21,26.11,26.15,41125
2024-05-21 14:47:00,26.15,26.2,26.14,26.16,55600
2024-05-21 14:48:00,26.17,26.18,26.11,26.11,110200
2024-05-21 14:49:00,26.12,26.2,26.11,26.14,87600
2024-05-21 14:50:00,26.15,26.21,26.13,26.21,36400
2024-05-21 14:51:00,26.21,26.24,26.13,26.16,35100
2024-05-21 14:52:00,26.16,26.2,26.16,26.2,23700
2024-05-21 14:53:00,26.19,26.21,26.18,26.2,22300
2024-05-21 14:54:00,26.19,26.21,26.19,26.21,17900
2024-05-21 14:55:00,26.21,26.22,26.2,26.21,16600
2024-05-21 14:56:00,26.21,26.22,26.2,26.2,43000
2024-05-21 14:57:00,26.21,26.23,26.2,26.22,24100
2024-05-21 15:00:00,26.22,26.22,26.22,26.22,46300
2024-05-22 09:31:00,26.35,26.48,26.26,26.33,283900
2024-05-22 09:32:00,26.33,26.46,26.32,26.43,144300
2024-05-22 09:33:00,26.43,26.47,26.37,26.44,154437
