day,open,high,low,close,volume
2024-05-21 13:46:00,3.3,3.31,3.29,3.31,268100
2024-05-21 13:47:00,3.3,3.31,3.3,3.3,96800
2024-05-21 13:48:00,3.29,3.31,3.29,3.3,59200
2024-05-21 13:49:00,3.29,3.3,3.29,3.29,25500
2024-05-21 13:50:00,3.29,3.3,3.29,3.3,34000
2024-05-21 13:51:00,3.3,3.3,3.29,3.29,47800
2024-05-21 13:52:00,3.3,3.3,3.28,3.29,142700
2024-05-21 13:53:00,3.29,3.29,3.28,3.28,36400
2024-05-21 13:54:00,3.28,3.28,3.28,3.28,16400
2024-05-21 13:55:00,3.29,3.29,3.28,3.29,53700
2024-05-21 13:56:00,3.29,3.29,3.28,3.29,44500
2024-05-21 13:57:00,3.29,3.29,3.28,3.28,117100
2024-05-21 13:58:00,3.29,3.29,3.28,3.28,3100
2024-05-21 13:59:00,3.28,3.29,3.28,3.29,28500
2024-05-21 14:00:00,3.28,3.29,3.28,3.28,15800
2024-05-21 14:01:00,3.29,3.3,3.28,3.28,85000
2024-05-21 14:02:00,3.29,3.29,3.28,3.28,23000
2024-05-21 14:03:00,3.28,3.29,3.28,3.28,83500
2024-05-21 14:04:00,3.28,3.29,3.28,3.29,30500
2024-05-21 14:05:00,3.29,3.29,3.28,3.28,6900
2024-05-21 14:06:00,3.29,3.29,3.28,3.29,82500
2024-05-21 14:07:00,3.29,3.3,3.28,3.3,55300
2024-05-21 14:08:00,3.3,3.3,3.29,3.3,87500
2024-05-21 14:09:00,3.29,3.3,3.29,3.29,221700
2024-05-21 14:10:00,3.29,3.3,3.29,3.29,78900
2024-05-21 14:11:00,3.29,3.3,3.29,3.3,30000
2024-05-21 14:12:00,3.29,3.29,3.28,3.29,62800
2024-05-21 14:13:00,3.29,3.3,3.29,3.29,44200
2024-05-21 14:14:00,3.29,3.3,3.29,3.29,29600
2024-05-21 14:15:00,3.29,3.3,3.29,3.29,27100
2024-05-21 14:16:00,3.29,3.3,3.28,3.28,74900
2024-05-21 14:17:00,3.28,3.29,3.28,3.28,22500
2024-05-21 14:18:00,3.29,3.29,3.28,3.28,18100
2024-05-21 14:19:00,3.28,3.29,3.28,3.28,61200
2024-05-21 14:20:00,3.28,3.29,3.28,3.28,104600
2024-05-21 14:21:00,3.28,3.29,3.27,3.27,94200
2024-05-21 14:22:00,3.28,3.28,3.27,3.27,103800
2024-05-21 14:23:00,3.28,3.28,3.27,3.28,12000
2024-05-21 14:24:00,3.28,3.29,3.28,3.28,219300
2024-05-21 14:25:00,3.29,3.29,3.28,3.29,26100
2024-05-21 14:26:00,3.29,3.29,3.29,3.29,36600
2024-05-21 14:27:00,3.29,3.29,3.28,3.29,32000
2024-05-21 14:28:00,3.29,3.29,3.28,3.28,24400
2024-05-21 14:29:00,3.28,3.29,3.28,3.29,5000
2024-05-21 14:30:00,3.28,3.29,3.28,3.28,17400
2024-05-21 14:31:00,3.29,3.29,3.28,3.28,36300
2024-05-21 14:32:00,3.28,3.29,3.28,3.29,13900
2024-05-21 14:33:00,3.29,3.29,3.28,3.29,75700
2024-05-21 14:34:00,3.29,3.29,3.28,3.28,2700
2024-05-21 14:35:00,3.28,3.29,3.28,3.29,128000
2024-05-21 14:36:00,3.29,3.29,3.28,3.29,279700
2024-05-21 14:37:00,3.28,3.29,3.28,3.29,8700
2024-05-21 14:38:00,3.29,3.29,3.28,3.28,15900
2024-05-21 14:39:00,3.29,3.29,3.28,3.28,11400
2024-05-21 14:40:00,3.28,3.29,3.28,3.28,58600
2024-05-21 14:41:00,3.29,3.29,3.27,3.28,327500
2024-05-21 14:42:00,3.28,3.28,3.27,3.28,62900
2024-05-21 14:43:00,3.28,3.28,3.27,3.28,60600
2024-05-21 14:44:00,3.27,3.28,3.27,3.27,70600
2024-05-21 14:45:00,3.28,3.28,3.27,3.27,80900
2024-05-21 14:46:00,3.28,3.28,3.27,3.27,34300
2024-05-21 14:47:00,3.27,3.28,3.27,3.28,47000
2024-05-21 14:48:00,3.27,3.28,3.27,3.27,76500
2024-05-21 14:49:00,3.28,3.28,3.27,3.28,185300
2024-05-21 14:50:00,3.28,3.28,3.27,3.27,183700
2024-05-21 14:51:00,3.27,3.28,3.26,3.26,379100
2024-05-21 14:52:00,3.26,3.27,3.26,3.27,280300
2024-05-21 14:53:00,3.27,3.28,3.26,3.27,225000
2024-05-21 14:54:00,3.27,3.27,3.26,3.27,185200
2024-05-21 14:55:00,3.26,3.28,3.26,3.27,234000
2024-05-21 14:56:00,3.27,3.28,3.26,3.28,186600
2024-05-21 14:57:00,3.27,3.28,3.27,3.27,289100
2024-05-21 15:00:00,3.27,3.27,3.27,3.27,486900
2024-05-22 09:31:00,3.3,3.36,3.29,3.31,2862000
2024-05-22 09:32:00,3.32,3.33,3.28,3.28,2155332
2024-05-22 09:33:00,3.29,3.33,3.28,3.33,688700
2024-05-22 09:34:00,3.33,3.37,3.32,3.36,990200
2024-05-22 09:35:00,3.36,3.37,3.29,3.33,1405140
2024-05-22 09:36:00,3.33,3.34,3.32,3.34,1002200
2024-05-22 09:37:00,3.34,3.34,3.3,3.31,633800
2024-05-22 09:38:00,3.31,3.35,3.31,3.35,1009728
2024-05-22 09:39:00,3.34,3.35,3.32,3.33,969300
2024-05-22 09:40:00,3.32,3.33,3.3,3.3,527672
2024-05-22 09:41:00,3.31,3.31,3.3,3.3,424100
2024-05-22 09:42:00,3.3,3.31,3.28,3.28,632600
2024-05-22 09:43:00,3.27,3.31,3.27,3.3,654300
2024-05-22 09:44:00,3.3,3.31,3.29,3.3,231200
2024-05-22 09:45:00,3.3,3.33,3.29,3.33,579700
2024-05-22 09:46:00,3.34,3.34,3.31,3.32,298100
2024-05-22 09:47:00,3.32,3.33,3.3,3.31,370500
2024-05-22 09:48:00,3.32,3.32,3.31,3.31,118800
2024-05-22 09:49:00,3.32,3.33,3.32,3.33,51100
2024-05-22 09:50:00,3.33,3.33,3.31,3.31,482200
2024-05-22 09:51:00,3.31,3.32,3.3,3.31,320800
2024-05-22 09:52:00,3.31,3.32,3.3,3.31,210000
2024-05-22 09:53:00,3.31,3.33,3.31,3.31,303200
2024-05-22 09:54:00,3.32,3.32,3.31,3.31,198800
2024-05-22 09:55:00,3.31,3.31,3.3,3.31,106300
2024-05-22 09:56:00,3.3,3.31,3.3,3.3,433183
2024-05-22 09:57:00,3.31,3.31,3.3,3.3,156800
2024-05-22 09:58:00,3.31,3.31,3.29,3.3,364117
2024-05-22 09:59:00,3.29,3.3,3.27,3.27,444700
2024-05-22 10:00:00,3.27,3.28,3.27,3.27,280900
2024-05-22 10:01:00,3.28,3.29,3.27,3.28,371900
2024-05-22 10:02:00,3.29,3.29,3.28,3.29,74000
2024-05-22 10:03:00,3.29,3.29,3.28,3.29,74700
2024-05-22 10:04:00,3.28,3.28,3.27,3.28,268600
2024-05-22 10:05:00,3.27,3.29,3.27,3.29,540600
2024-05-22 10:06:00,3.28,3.29,3.28,3.28,129400
2024-05-22 10:07:00,3.28,3.3,3.28,3.3,199900
2024-05-22 10:08:00,3.3,3.3,3.28,3.29,69000
2024-05-22 10:09:00,3.28,3.3,3.28,3.3,104483
2024-05-22 10:10:00,3.3,3.3,3.29,3.29,41900
