day,open,high,low,close,volume
2024-05-21 13:53:00,3.49,3.5,3.48,3.48,321900
2024-05-21 13:54:00,3.49,3.5,3.48,3.48,174200
2024-05-21 13:55:00,3.49,3.49,3.48,3.49,152200
2024-05-21 13:56:00,3.48,3.49,3.48,3.48,158100
2024-05-21 13:57:00,3.48,3.49,3.48,3.49,242200
2024-05-21 13:58:00,3.48,3.49,3.48,3.49,238800
2024-05-21 13:59:00,3.48,3.49,3.46,3.46,1791000
2024-05-21 14:00:00,3.47,3.47,3.43,3.44,3036118
2024-05-21 14:01:00,3.44,3.45,3.43,3.45,751350
2024-05-21 14:02:00,3.45,3.45,3.43,3.43,828300
2024-05-21 14:03:00,3.44,3.45,3.43,3.45,519600
2024-05-21 14:04:00,3.44,3.46,3.44,3.46,284750
2024-05-21 14:05:00,3.46,3.47,3.45,3.47,243930
2024-05-21 14:06:00,3.47,3.47,3.46,3.46,222800
2024-05-21 14:07:00,3.47,3.47,3.45,3.45,902500
2024-05-21 14:08:00,3.46,3.47,3.45,3.46,155600
2024-05-21 14:09:00,3.46,3.46,3.44,3.45,217800
2024-05-21 14:10:00,3.45,3.46,3.44,3.46,333100
2024-05-21 14:11:00,3.46,3.47,3.45,3.46,439600
2024-05-21 14:12:00,3.46,3.46,3.45,3.46,116000
2024-05-21 14:13:00,3.46,3.46,3.45,3.45,214900
2024-05-21 14:14:00,3.45,3.46,3.45,3.46,722900
2024-05-21 14:15:00,3.46,3.46,3.45,3.45,211700
2024-05-21 14:16:00,3.46,3.46,3.45,3.46,284800
2024-05-21 14:17:00,3.46,3.47,3.45,3.47,210500
2024-05-21 14:18:00,3.47,3.5,3.46,3.49,797700
2024-05-21 14:19:00,3.49,3.5,3.44,3.46,1593000
2024-05-21 14:20:00,3.46,3.48,3.45,3.48,982540
2024-05-21 14:21:00,3.47,3.48,3.46,3.47,210890
2024-05-21 14:22:00,3.47,3.47,3.46,3.47,475710
2024-05-21 14:23:00,3.47,3.47,3.42,3.42,2060782
2024-05-21 14:24:00,3.42,3.45,3.42,3.45,399100
2024-05-21 14:25:00,3.44,3.45,3.43,3.44,333700
2024-05-21 14:26:00,3.44,3.46,3.43,3.46,616200
2024-05-21 14:27:00,3.45,3.46,3.44,3.45,343500
2024-05-21 14:28:00,3.44,3.46,3.44,3.45,265400
2024-05-21 14:29:00,3.46,3.46,3.44,3.45,393000
2024-05-21 14:30:00,3.45,3.46,3.44,3.45,565900
2024-05-21 14:31:00,3.44,3.45,3.44,3.45,402300
2024-05-21 14:32:00,3.45,3.46,3.44,3.45,337320
2024-05-21 14:33:00,3.46,3.46,3.45,3.46,346300
2024-05-21 14:34:00,3.46,3.46,3.43,3.44,2310980
2024-05-21 14:35:00,3.44,3.46,3.43,3.45,503220
2024-05-21 14:36:00,3.46,3.46,3.45,3.46,152500
2024-05-21 14:37:00,3.45,3.46,3.45,3.45,422600
2024-05-21 14:38:00,3.46,3.46,3.45,3.46,570300
2024-05-21 14:39:00,3.46,3.46,3.44,3.44,1082900
2024-05-21 14:40:00,3.45,3.45,3.44,3.44,519600
2024-05-21 14:41:00,3.45,3.45,3.43,3.44,733980
2024-05-21 14:42:00,3.43,3.44,3.38,3.4,6627950
2024-05-21 14:43:00,3.4,3.42,3.4,3.42,1376830
2024-05-21 14:44:00,3.42,3.42,3.4,3.41,853470
2024-05-21 14:45:00,3.41,3.44,3.4,3.44,1460330
2024-05-21 14:46:00,3.44,3.44,3.43,3.43,561500
2024-05-21 14:47:00,3.44,3.45,3.43,3.44,1099800
2024-05-21 14:48:00,3.44,3.45,3.43,3.45,835500
2024-05-21 14:49:00,3.44,3.46,3.44,3.46,1035740
2024-05-21 14:50:00,3.46,3.49,3.45,3.49,1621704
2024-05-21 14:51:00,3.48,3.49,3.47,3.49,2048100
2024-05-21 14:52:00,3.48,3.49,3.47,3.49,1300800
2024-05-21 14:53:00,3.48,3.49,3.48,3.49,999900
2024-05-21 14:54:00,3.49,3.5,3.48,3.49,3041600
2024-05-21 14:55:00,3.5,3.5,3.47,3.49,1918346
2024-05-21 14:56:00,3.49,3.5,3.48,3.49,1869458
2024-05-21 14:57:00,3.49,3.49,3.4,3.43,2887442
2024-05-21 15:00:00,3.42,3.42,3.42,3.42,5568100
2024-05-22 09:31:00,3.58,3.73,3.57,3.6,132843280
2024-05-22 09:32:00,3.6,3.68,3.51,3.59,45714230
