day,open,high,low,close,volume
2024-05-21 13:53:00,41.87,41.88,41.86,41.87,54800
2024-05-21 13:54:00,41.88,41.88,41.86,41.87,73400
2024-05-21 13:55:00,41.87,41.89,41.87,41.88,142700
2024-05-21 13:56:00,41.87,41.89,41.87,41.88,58600
2024-05-21 13:57:00,41.88,41.91,41.88,41.9,93000
2024-05-21 13:58:00,41.9,41.91,41.87,41.87,101000
2024-05-21 13:59:00,41.87,41.88,41.85,41.85,119100
2024-05-21 14:00:00,41.86,41.86,41.83,41.83,46700
2024-05-21 14:01:00,41.83,41.84,41.81,41.83,76400
2024-05-21 14:02:00,41.84,41.84,41.83,41.83,63200
2024-05-21 14:03:00,41.84,41.85,41.81,41.81,152400
2024-05-21 14:04:00,41.81,41.82,41.81,41.81,60200
2024-05-21 14:05:00,41.81,41.82,41.78,41.79,258500
2024-05-21 14:06:00,41.79,41.8,41.78,41.79,56200
2024-05-21 14:07:00,41.79,41.8,41.78,41.79,80500
2024-05-21 14:08:00,41.79,41.8,41.79,41.8,43000
2024-05-21 14:09:00,41.8,41.8,41.79,41.8,87700
2024-05-21 14:10:00,41.81,41.81,41.8,41.81,42200
2024-05-21 14:11:00,41.82,41.83,41.81,41.81,124100
2024-05-21 14:12:00,41.81,41.82,41.78,41.78,145100
2024-05-21 14:13:00,41.78,41.79,41.76,41.76,131600
2024-05-21 14:14:00,41.77,41.79,41.74,41.78,381600
2024-05-21 14:15:00,41.78,41.8,41.76,41.77,61600
2024-05-21 14:16:00,41.76,41.77,41.73,41.75,120200
2024-05-21 14:17:00,41.75,41.75,41.73,41.73,58400
2024-05-21 14:18:00,41.73,41.74,41.73,41.74,95400
2024-05-21 14:19:00,41.74,41.75,41.73,41.73,62500
2024-05-21 14:20:00,41.73,41.75,41.72,41.73,153700
2024-05-21 14:21:00,41.73,41.73,41.72,41.73,53100
2024-05-21 14:22:00,41.72,41.73,41.71,41.71,114600
2024-05-21 14:23:00,41.71,41.73,41.71,41.72,126200
2024-05-21 14:24:00,41.73,41.77,41.72,41.74,93300
2024-05-21 14:25:00,41.75,41.78,41.74,41.74,51800
2024-05-21 14:26:00,41.74,41.78,41.74,41.77,65400
2024-05-21 14:27:00,41.78,41.8,41.77,41.77,83000
2024-05-21 14:28:00,41.78,41.78,41.77,41.78,67000
2024-05-21 14:29:00,41.78,41.79,41.77,41.78,37300
2024-05-21 14:30:00,41.79,41.79,41.76,41.76,126500
2024-05-21 14:31:00,41.76,41.77,41.75,41.77,122400
2024-05-21 14:32:00,41.76,41.78,41.75,41.78,168600
2024-05-21 14:33:00,41.78,41.78,41.76,41.77,60800
2024-05-21 14:34:00,41.77,41.78,41.76,41.78,93100
2024-05-21 14:35:00,41.77,41.8,41.77,41.77,76100
2024-05-21 14:36:00,41.77,41.79,41.77,41.79,111700
2024-05-21 14:37:00,41.79,41.8,41.78,41.79,87100
2024-05-21 14:38:00,41.79,41.8,41.79,41.8,85900
2024-05-21 14:39:00,41.8,41.81,41.76,41.76,232300
2024-05-21 14:40:00,41.77,41.77,41.75,41.77,80700
2024-05-21 14:41:00,41.77,41.79,41.76,41.77,93700
2024-05-21 14:42:00,41.76,41.79,41.76,41.78,73300
2024-05-21 14:43:00,41.78,41.79,41.77,41.77,99300
2024-05-21 14:44:00,41.78,41.79,41.77,41.79,76600
2024-05-21 14:45:00,41.79,41.84,41.78,41.79,317200
2024-05-21 14:46:00,41.78,41.82,41.78,41.8,147800
2024-05-21 14:47:00,41.8,41.81,41.79,41.81,79700
2024-05-21 14:48:00,41.81,41.82,41.8,41.81,80000
2024-05-21 14:49:00,41.82,41.82,41.8,41.81,137600
2024-05-21 14:50:00,41.81,41.82,41.8,41.82,116600
2024-05-21 14:51:00,41.81,41.83,41.81,41.83,137800
2024-05-21 14:52:00,41.82,41.84,41.82,41.84,123600
2024-05-21 14:53:00,41.83,41.86,41.83,41.85,161400
2024-05-21 14:54:00,41.85,41.86,41.82,41.83,156600
