day,open,high,low,close,volume
2024-05-21 13:53:00,9.27,9.28,9.26,9.27,32100
2024-05-21 13:54:00,9.27,9.28,9.27,9.27,31900
2024-05-21 13:55:00,9.28,9.28,9.26,9.26,25800
2024-05-21 13:56:00,9.26,9.27,9.26,9.26,6300
2024-05-21 13:57:00,9.26,9.27,9.26,9.26,1500
2024-05-21 13:58:00,9.26,9.27,9.25,9.25,48200
2024-05-21 13:59:00,9.25,9.26,9.25,9.26,4300
2024-05-21 14:00:00,9.25,9.26,9.25,9.25,13900
2024-05-21 14:01:00,9.25,9.25,9.23,9.24,115800
2024-05-21 14:02:00,9.24,9.24,9.23,9.24,23500
2024-05-21 14:03:00,9.23,9.24,9.22,9.23,20900
2024-05-21 14:04:00,9.23,9.24,9.23,9.24,7400
2024-05-21 14:05:00,9.23,9.24,9.23,9.23,13400
2024-05-21 14:06:00,9.24,9.24,9.24,9.24,28000
2024-05-21 14:07:00,9.23,9.24,9.22,9.23,34500
2024-05-21 14:08:00,9.22,9.23,9.22,9.22,4700
2024-05-21 14:09:00,9.23,9.23,9.22,9.23,6500
2024-05-21 14:10:00,9.22,9.23,9.22,9.23,2400
2024-05-21 14:11:00,9.22,9.23,9.22,9.22,29000
2024-05-21 14:12:00,9.22,9.23,9.21,9.22,58200
2024-05-21 14:13:00,9.23,9.23,9.21,9.22,41700
2024-05-21 14:14:00,9.22,9.23,9.21,9.23,20300
2024-05-21 14:15:00,9.22,9.23,9.22,9.23,16600
2024-05-21 14:16:00,9.22,9.22,9.21,9.21,61600
2024-05-21 14:17:00,9.22,9.22,9.21,9.21,4900
2024-05-21 14:18:00,9.22,9.22,9.21,9.21,28563
2024-05-21 14:19:00,9.21,9.21,9.2,9.2,119837
2024-05-21 14:20:00,9.2,9.21,9.2,9.21,8000
2024-05-21 14:21:00,9.2,9.21,9.2,9.2,38400
2024-05-21 14:22:00,9.2,9.21,9.19,9.19,183600
2024-05-21 14:23:00,9.19,9.2,9.19,9.2,22931
2024-05-21 14:24:00,9.19,9.2,9.19,9.2,46300
2024-05-21 14:25:00,9.2,9.2,9.19,9.2,3900
2024-05-21 14:26:00,9.2,9.21,9.19,9.21,27300
2024-05-21 14:27:00,9.21,9.21,9.2,9.21,3500
2024-05-21 14:28:00,9.2,9.21,9.2,9.21,14000
2024-05-21 14:29:00,9.21,9.21,9.2,9.2,8900
2024-05-21 14:30:00,9.21,9.21,9.2,9.21,30700
2024-05-21 14:31:00,9.2,9.21,9.2,9.21,26600
2024-05-21 14:32:00,9.21,9.21,9.2,9.2,17500
2024-05-21 14:33:00,9.21,9.21,9.2,9.21,6700
2024-05-21 14:34:00,9.2,9.21,9.2,9.2,17600
2024-05-21 14:35:00,9.21,9.22,9.2,9.22,37100
2024-05-21 14:36:00,9.22,9.22,9.21,9.22,10200
2024-05-21 14:37:00,9.22,9.22,9.21,9.22,34400
2024-05-21 14:38:00,9.22,9.23,9.22,9.22,37600
2024-05-21 14:39:00,9.23,9.23,9.22,9.22,44200
2024-05-21 14:40:00,9.21,9.22,9.21,9.21,9600
2024-05-21 14:41:00,9.21,9.22,9.21,9.21,9300
2024-05-21 14:42:00,9.21,9.22,9.21,9.21,46700
2024-05-21 14:43:00,9.21,9.22,9.21,9.21,24700
2024-05-21 14:44:00,9.21,9.22,9.21,9.21,6300
2024-05-21 14:45:00,9.21,9.22,9.21,9.22,27300
2024-05-21 14:46:00,9.21,9.22,9.21,9.21,24700
2024-05-21 14:47:00,9.21,9.22,9.21,9.22,12100
2024-05-21 14:48:00,9.22,9.22,9.21,9.21,15600
2024-05-21 14:49:00,9.22,9.23,9.21,9.22,70500
2024-05-21 14:50:00,9.23,9.23,9.21,9.23,69400
2024-05-21 14:51:00,9.23,9.23,9.22,9.23,34300
2024-05-21 14:52:00,9.23,9.24,9.22,9.22,20700
2024-05-21 14:53:00,9.23,9.23,9.22,9.23,32100
2024-05-21 14:54:00,9.23,9.24,9.22,9.22,28800
2024-05-21 14:55:00,9.22,9.24,9.22,9.23,37700
2024-05-21 14:56:00,9.23,9.24,9.21,9.21,111331
2024-05-21 14:57:00,9.22,9.24,9.21,9.23,35500
2024-05-21 15:00:00,9.23,9.23,9.23,9.23,87000
2024-05-22 09:31:00,9.2,9.25,9.2,9.22,138700
2024-05-22 09:32:00,9.22,9.24,9.21,9.22,88900
2024-05-22 09:33:00,9.22,9.23,9.19,9.2,76400
2024-05-22 09:34:00,9.2,9.23,9.19,9.22,69300
2024-05-22 09:35:00,9.22,9.24,9.22,9.24,40600
2024-05-22 09:36:00,9.23,9.25,9.23,9.24,50900
2024-05-22 09:37:00,9.24,9.25,9.23,9.24,36100
2024-05-22 09:38:00,9.24,9.25,9.22,9.23,56800
2024-05-22 09:39:00,9.23,9.24,9.2,9.23,107800
2024-05-22 09:40:00,9.23,9.25,9.21,9.21,61000
2024-05-22 09:41:00,9.21,9.23,9.21,9.22,58500
2024-05-22 09:42:00,9.23,9.23,9.22,9.23,30800
2024-05-22 09:43:00,9.23,9.24,9.22,9.24,31138
2024-05-22 09:44:00,9.24,9.25,9.23,9.25,33200
2024-05-22 09:45:00,9.24,9.26,9.24,9.26,64200
2024-05-22 09:46:00,9.26,9.27,9.25,9.25,44531
2024-05-22 09:47:00,9.25,9.27,9.25,9.26,14700
2024-05-22 09:48:00,9.26,9.27,9.25,9.25,50400
2024-05-22 09:49:00,9.25,9.26,9.24,9.24,30400
2024-05-22 09:50:00,9.24,9.25,9.23,9.24,24300
2024-05-22 09:51:00,9.24,9.25,9.23,9.25,32100
2024-05-22 09:52:00,9.24,9.25,9.24,9.24,10500
2024-05-22 09:53:00,9.24,9.25,9.23,9.23,24300
2024-05-22 09:54:00,9.23,9.24,9.21,9.21,160600
2024-05-22 09:55:00,9.22,9.22,9.21,9.21,5500
2024-05-22 09:56:00,9.22,9.22,9.21,9.22,24500
2024-05-22 09:57:00,9.23,9.23,9.22,9.22,3600
2024-05-22 09:58:00,9.22,9.23,9.21,9.22,33100
2024-05-22 09:59:00,9.21,9.23,9.21,9.23,11800
2024-05-22 10:00:00,9.23,9.23,9.21,9.21,9900
2024-05-22 10:01:00,9.21,9.21,9.19,9.19,66500
2024-05-22 10:02:00,9.19,9.2,9.17,9.17,138900
2024-05-22 10:03:00,9.17,9.18,9.17,9.18,53400
2024-05-22 10:04:00,9.18,9.19,9.18,9.19,34500
2024-05-22 10:05:00,9.19,9.19,9.18,9.19,8400
2024-05-22 10:06:00,9.18,9.2,9.18,9.19,14300
2024-05-22 10:07:00,9.19,9.2,9.19,9.2,11300
2024-05-22 10:08:00,9.2,9.2,9.19,9.19,8800
2024-05-22 10:09:00,9.2,9.22,9.19,9.2,60000
2024-05-22 10:10:00,9.2,9.22,9.2,9.22,19600
2024-05-22 10:11:00,9.21,9.22,9.2,9.21,27700
2024-05-22 10:12:00,9.21,9.21,9.2,9.21,11800
2024-05-22 10:13:00,9.21,9.21,9.2,9.2,43500
2024-05-22 10:14:00,9.2,9.2,9.2,9.2,14100
2024-05-22 10:15:00,9.2,9.21,9.2,9.2,32000
2024-05-22 10:16:00,9.2,9.2,9.19,9.2,28200
2024-05-22 10:17:00,9.19,9.2,9.19,9.2,11500
2024-05-22 10:18:00,9.19,9.2,9.18,9.18,43300
2024-05-22 10:19:00,9.18,9.19,9.17,9.17,69100
2024-05-22 10:20:00,9.17,9.18,9.16,9.16,41100
2024-05-22 10:21:00,9.16,9.17,9.16,9.17,12900
2024-05-22 10:22:00,9.16,9.17,9.15,9.16,107100
2024-05-22 10:23:00,9.17,9.17,9.16,9.16,67600
2024-05-22 10:24:00,9.16,9.16,9.15,9.15,22700
2024-05-22 10:25:00,9.16,9.16,9.14,9.15,67800
2024-05-22 10:26:00,9.15,9.16,9.15,9.15,44600
2024-05-22 10:27:00,9.15,9.16,9.14,9.16,18200
2024-05-22 10:28:00,9.15,9.16,9.15,9.16,7700
2024-05-22 10:29:00,9.16,9.16,9.15,9.15,5600
2024-05-22 10:30:00,9.15,9.16,9.15,9.16,16200
2024-05-22 10:31:00,9.15,9.15,9.13,9.13,73100
2024-05-22 10:32:00,9.14,9.14,9.13,9.14,49300
2024-05-22 10:33:00,9.14,9.15,9.13,9.14,37200
2024-05-22 10:34:00,9.15,9.15,9.14,9.14,36700
2024-05-22 10:35:00,9.14,9.15,9.14,9.15,4200
2024-05-22 10:36:00,9.15,9.15,9.14,9.15,3400
2024-05-22 10:37:00,9.15,9.15,9.13,9.14,56800
2024-05-22 10:38:00,9.14,9.14,9.13,9.14,35000
2024-05-22 10:39:00,9.13,9.14,9.13,9.14,14600
2024-05-22 10:40:00,9.14,9.14,9.13,9.13,24300
2024-05-22 10:41:00,9.14,9.14,9.12,9.13,70800
2024-05-22 10:42:00,9.13,9.14,9.13,9.14,24700
2024-05-22 10:43:00,9.14,9.14,9.13,9.14,15000
2024-05-22 10:44:00,9.13,9.14,9.13,9.13,14600
2024-05-22 10:45:00,9.13,9.13,9.12,9.12,58400
2024-05-22 10:46:00,9.13,9.14,9.12,9.12,28700
2024-05-22 10:47:00,9.12,9.12,9.1,9.1,186000
2024-05-22 10:48:00,9.11,9.12,9.11,9.12,54000
2024-05-22 10:49:00,9.11,9.12,9.11,9.12,26400
2024-05-22 10:50:00,9.11,9.11,9.11,9.11,7400
2024-05-22 10:51:00,9.12,9.13,9.11,9.12,38700
2024-05-22 10:52:00,9.12,9.13,9.12,9.12,5000
2024-05-22 10:53:00,9.13,9.13,9.12,9.13,15700
2024-05-22 10:54:00,9.12,9.13,9.12,9.12,25500
2024-05-22 10:55:00,9.12,9.12,9.11,9.12,15800
2024-05-22 10:56:00,9.11,9.12,9.11,9.12,11000
2024-05-22 10:57:00,9.11,9.12,9.11,9.11,18800
2024-05-22 10:58:00,9.11,9.12,9.11,9.11,6400
2024-05-22 10:59:00,9.11,9.11,9.1,9.1,45000
2024-05-22 11:00:00,9.1,9.11,9.1,9.1,54100
2024-05-22 11:01:00,9.1,9.1,9.09,9.1,97200
2024-05-22 11:02:00,9.1,9.11,9.1,9.1,9900
2024-05-22 11:03:00,9.1,9.12,9.1,9.12,18700
2024-05-22 11:04:00,9.12,9.12,9.1,9.11,17200
2024-05-22 11:05:00,9.1,9.1,9.1,9.1,3500
2024-05-22 11:06:00,9.1,9.1,9.09,9.1,21300
2024-05-22 11:07:00,9.09,9.1,9.09,9.09,11700
2024-05-22 11:08:00,9.1,9.1,9.09,9.09,8800
2024-05-22 11:09:00,9.1,9.1,9.09,9.09,12500
2024-05-22 11:10:00,9.09,9.1,9.09,9.1,26600
2024-05-22 11:11:00,9.11,9.11,9.1,9.11,18600
2024-05-22 11:12:00,9.11,9.12,9.1,9.11,18500
2024-05-22 11:13:00,9.11,9.11,9.1,9.1,11200
2024-05-22 11:14:00,9.11,9.11,9.1,9.1,5400
2024-05-22 11:15:00,9.1,9.1,9.09,9.09,14400
2024-05-22 11:16:00,9.1,9.1,9.09,9.09,1400
2024-05-22 11:17:00,9.09,9.1,9.09,9.1,18300
2024-05-22 11:18:00,9.1,9.1,9.09,9.09,8800
2024-05-22 11:19:00,9.09,9.09,9.09,9.09,16400
2024-05-22 11:20:00,9.09,9.1,9.09,9.1,26200
2024-05-22 11:21:00,9.1,9.11,9.1,9.11,17300
2024-05-22 11:22:00,9.1,9.1,9.1,9.1,4500
2024-05-22 11:23:00,9.1,9.1,9.09,9.1,32200
2024-05-22 11:24:00,9.1,9.11,9.1,9.11,18500
2024-05-22 11:25:00,9.11,9.11,9.1,9.1,19200
2024-05-22 11:26:00,9.1,9.11,9.1,9.11,13200
2024-05-22 11:27:00,9.1,9.1,9.1,9.1,20700
2024-05-22 11:28:00,9.11,9.11,9.1,9.1,5300
2024-05-22 11:29:00,9.1,9.1,9.09,9.1,28300
2024-05-22 11:30:00,9.11,9.11,9.1,9.11,16300
2024-05-22 13:01:00,9.1,9.11,9.08,9.09,133500
2024-05-22 13:02:00,9.09,9.09,9.07,9.08,64200
2024-05-22 13:03:00,9.08,9.09,9.08,9.08,47700
2024-05-22 13:04:00,9.08,9.08,9.07,9.08,12100
2024-05-22 13:05:00,9.08,9.08,9.08,9.08,10200
2024-05-22 13:06:00,9.08,9.08,9.07,9.08,4500
2024-05-22 13:07:00,9.07,9.08,9.07,9.07,56200
2024-05-22 13:08:00,9.07,9.07,9.06,9.07,15900
2024-05-22 13:09:00,9.06,9.07,9.06,9.07,8000
2024-05-22 13:10:00,9.07,9.08,9.06,9.07,28300
2024-05-22 13:11:00,9.06,9.08,9.06,9.08,25500
2024-05-22 13:12:00,9.08,9.08,9.07,9.08,76100
2024-05-22 13:13:00,9.08,9.09,9.08,9.08,16200
2024-05-22 13:14:00,9.08,9.08,9.07,9.08,11900
2024-05-22 13:15:00,9.08,9.08,9.06,9.07,48300
2024-05-22 13:16:00,9.06,9.07,9.05,9.05,92000
2024-05-22 13:17:00,9.05,9.06,9.05,9.06,27200
2024-05-22 13:18:00,9.06,9.07,9.05,9.06,19200
2024-05-22 13:19:00,9.06,9.08,9.06,9.08,28900
2024-05-22 13:20:00,9.07,9.07,9.06,9.07,29500
2024-05-22 13:21:00,9.07,9.07,9.06,9.07,14900
2024-05-22 13:22:00,9.08,9.08,9.07,9.07,14200
2024-05-22 13:23:00,9.06,9.07,9.06,9.07,48500
2024-05-22 13:24:00,9.07,9.07,9.06,9.06,4400
2024-05-22 13:25:00,9.06,9.07,9.05,9.06,86000
2024-05-22 13:26:00,9.05,9.06,9.05,9.05,25300
2024-05-22 13:27:00,9.05,9.06,9.05,9.05,26300
2024-05-22 13:28:00,9.05,9.06,9.05,9.06,40200
2024-05-22 13:29:00,9.05,9.06,9.05,9.05,78600
2024-05-22 13:30:00,9.05,9.06,9.05,9.05,25900
2024-05-22 13:31:00,9.05,9.06,9.05,9.05,50500
2024-05-22 13:32:00,9.05,9.05,9.04,9.05,29500
2024-05-22 13:33:00,9.04,9.04,9.03,9.04,104000
2024-05-22 13:34:00,9.05,9.05,9.03,9.04,26700
2024-05-22 13:35:00,9.04,9.04,9.03,9.03,16400
2024-05-22 13:36:00,9.04,9.05,9.04,9.04,66700
2024-05-22 13:37:00,9.04,9.05,9.04,9.05,5300
