day,open,high,low,close,volume
2024-05-14 13:32:00,2.94,2.94,2.94,2.94,41100
2024-05-14 13:34:00,2.94,2.94,2.94,2.94,93100
2024-05-14 13:35:00,2.94,2.94,2.94,2.94,6400
2024-05-14 13:36:00,2.94,2.94,2.94,2.94,3600
2024-05-14 13:37:00,2.94,2.94,2.94,2.94,2200
2024-05-14 13:38:00,2.94,2.95,2.94,2.95,2200
2024-05-14 13:47:00,2.94,2.94,2.94,2.94,300
2024-05-14 13:48:00,2.94,2.94,2.94,2.94,12200
2024-05-14 13:52:00,2.95,2.95,2.94,2.94,6700
2024-05-14 13:53:00,2.95,2.95,2.95,2.95,500
2024-05-14 13:58:00,2.94,2.94,2.94,2.94,12000
2024-05-14 14:00:00,2.94,2.94,2.94,2.94,2800
2024-05-14 14:01:00,2.94,2.94,2.94,2.94,1300
2024-05-14 14:03:00,2.95,2.95,2.95,2.95,1000
2024-05-14 14:05:00,2.94,2.95,2.94,2.95,6600
2024-05-14 14:06:00,2.95,2.95,2.95,2.95,6200
2024-05-14 14:08:00,2.95,2.95,2.95,2.95,100
2024-05-14 14:11:00,2.95,2.95,2.95,2.95,3800
2024-05-14 14:15:00,2.94,2.94,2.94,2.94,3200
2024-05-14 14:16:00,2.95,2.95,2.95,2.95,81400
2024-05-14 14:18:00,2.95,2.95,2.95,2.95,1000
2024-05-14 14:20:00,2.96,2.96,2.96,2.96,164100
2024-05-14 14:21:00,2.96,2.96,2.96,2.96,42300
2024-05-14 14:22:00,2.96,2.97,2.96,2.96,13700
2024-05-14 14:23:00,2.96,2.96,2.96,2.96,33000
2024-05-14 14:24:00,2.96,2.96,2.96,2.96,300
2024-05-14 14:27:00,2.95,2.95,2.95,2.95,400
2024-05-14 14:29:00,2.96,2.96,2.95,2.95,2000
2024-05-14 14:32:00,2.96,2.96,2.96,2.96,50000
2024-05-14 14:33:00,2.96,2.97,2.96,2.97,32000
2024-05-14 14:34:00,2.96,2.96,2.96,2.96,1200
2024-05-14 14:35:00,2.96,2.96,2.96,2.96,10000
2024-05-14 14:37:00,2.96,2.96,2.96,2.96,3800
2024-05-14 14:40:00,2.96,2.96,2.96,2.96,31900
2024-05-14 14:41:00,2.96,2.96,2.96,2.96,50000
2024-05-14 14:42:00,2.96,2.96,2.96,2.96,1500
2024-05-14 14:43:00,2.96,2.96,2.96,2.96,28800
2024-05-14 14:44:00,2.95,2.96,2.95,2.96,300
2024-05-14 14:45:00,2.96,2.96,2.96,2.96,20500
2024-05-14 14:46:00,2.96,2.96,2.96,2.96,15000
2024-05-14 14:48:00,2.96,2.96,2.96,2.96,25000
2024-05-14 14:50:00,2.95,2.96,2.95,2.96,25300
2024-05-14 14:51:00,2.95,2.96,2.95,2.96,34100
2024-05-14 14:52:00,2.96,2.96,2.96,2.96,18200
2024-05-14 14:53:00,2.96,2.96,2.96,2.96,4000
2024-05-14 14:54:00,2.96,2.96,2.96,2.96,900
2024-05-14 14:56:00,2.96,2.96,2.96,2.96,26800
2024-05-14 14:57:00,2.96,2.96,2.96,2.96,5100
2024-05-14 15:00:00,2.96,2.96,2.96,2.96,42700
2024-05-15 09:31:00,2.98,2.98,2.96,2.97,52100
2024-05-15 09:32:00,2.96,2.96,2.96,2.96,10000
2024-05-15 09:33:00,2.96,2.96,2.96,2.96,11700
2024-05-15 09:34:00,2.96,2.97,2.96,2.97,62540
2024-05-15 09:35:00,2.98,2.98,2.98,2.98,8600
2024-05-15 09:36:00,2.98,2.98,2.98,2.98,5400
2024-05-15 09:37:00,2.99,3.0,2.97,2.97,136500
2024-05-15 09:38:00,2.98,2.98,2.98,2.98,13000
2024-05-15 09:39:00,2.98,2.98,2.98,2.98,28100
2024-05-15 09:40:00,2.98,2.99,2.98,2.99,13800
2024-05-15 09:41:00,2.99,2.99,2.99,2.99,84800
2024-05-15 09:42:00,3.0,3.0,2.99,3.0,31500
2024-05-15 09:44:00,3.0,3.0,3.0,3.0,13700
2024-05-15 09:45:00,3.0,3.0,3.0,3.0,93400
2024-05-15 09:46:00,3.01,3.01,3.01,3.01,9800
2024-05-15 09:48:00,3.0,3.01,3.0,3.01,37300
2024-05-15 09:49:00,3.0,3.0,3.0,3.0,9600
2024-05-15 09:50:00,3.0,3.01,3.0,3.01,19400
2024-05-15 09:51:00,3.01,3.01,3.01,3.01,100
2024-05-15 09:54:00,3.01,3.01,3.01,3.01,2000
2024-05-15 09:55:00,3.0,3.01,3.0,3.01,7000
2024-05-15 09:56:00,3.0,3.0,3.0,3.0,2000
2024-05-15 09:57:00,3.01,3.01,3.01,3.01,1900
2024-05-15 09:58:00,3.01,3.01,3.0,3.0,12600
2024-05-15 09:59:00,3.0,3.01,3.0,3.01,29200
2024-05-15 10:00:00,3.01,3.01,3.01,3.01,12800
2024-05-15 10:01:00,3.0,3.0,3.0,3.0,8000
2024-05-15 10:03:00,3.01,3.01,3.01,3.01,39600
2024-05-15 10:04:00,3.01,3.02,3.01,3.02,34700
2024-05-15 10:05:00,3.02,3.04,3.02,3.04,232700
2024-05-15 10:06:00,3.04,3.05,3.03,3.04,146300
2024-05-15 10:07:00,3.05,3.06,3.05,3.06,97900
2024-05-15 10:08:00,3.05,3.06,3.05,3.05,83700
2024-05-15 10:09:00,3.05,3.05,3.04,3.04,30200
2024-05-15 10:10:00,3.04,3.05,3.04,3.05,53700
2024-05-15 10:11:00,3.05,3.06,3.04,3.04,17900
2024-05-15 10:12:00,3.05,3.05,3.05,3.05,4000
2024-05-15 10:13:00,3.05,3.05,3.05,3.05,1000
2024-05-15 10:14:00,3.05,3.05,3.05,3.05,27700
2024-05-15 10:15:00,3.04,3.04,3.03,3.03,158300
2024-05-15 10:16:00,3.04,3.05,3.04,3.05,172700
2024-05-15 10:17:00,3.05,3.05,3.05,3.05,2100
2024-05-15 10:18:00,3.04,3.04,3.04,3.04,4400
2024-05-15 10:19:00,3.04,3.04,3.04,3.04,2100
2024-05-15 10:20:00,3.04,3.05,3.04,3.05,15700
2024-05-15 10:22:00,3.04,3.04,3.04,3.04,5000
2024-05-15 10:23:00,3.04,3.04,3.04,3.04,3000
2024-05-15 10:25:00,3.04,3.04,3.03,3.03,80000
2024-05-15 10:26:00,3.02,3.02,3.02,3.02,300
2024-05-15 10:27:00,3.02,3.02,3.02,3.02,22200
2024-05-15 10:28:00,3.03,3.03,3.03,3.03,14600
2024-05-15 10:30:00,3.03,3.03,3.03,3.03,1100
2024-05-15 10:33:00,3.03,3.03,3.03,3.03,9400
2024-05-15 10:36:00,3.03,3.03,3.03,3.03,200
2024-05-15 10:37:00,3.03,3.03,3.02,3.02,5400
2024-05-15 10:39:00,3.02,3.02,3.02,3.02,1000
2024-05-15 10:44:00,3.03,3.03,3.03,3.03,30500
2024-05-15 10:46:00,3.03,3.03,3.03,3.03,500
2024-05-15 10:52:00,3.03,3.03,3.03,3.03,900
2024-05-15 10:55:00,3.03,3.03,3.03,3.03,1600
2024-05-15 10:59:00,3.03,3.03,3.03,3.03,200
2024-05-15 11:00:00,3.02,3.02,3.02,3.02,14900
2024-05-15 11:01:00,3.03,3.03,3.03,3.03,54700
2024-05-15 11:02:00,3.03,3.03,3.03,3.03,1600
2024-05-15 11:03:00,3.04,3.04,3.04,3.04,700
2024-05-15 11:04:00,3.03,3.03,3.02,3.02,51900
2024-05-15 11:05:00,3.02,3.02,3.02,3.02,1000
2024-05-15 11:06:00,3.03,3.04,3.03,3.03,111700
2024-05-15 11:08:00,3.03,3.03,3.03,3.03,1700
2024-05-15 11:13:00,3.03,3.03,3.03,3.03,11000
2024-05-15 11:14:00,3.03,3.03,3.02,3.02,20000
2024-05-15 11:15:00,3.02,3.02,3.02,3.02,20000
2024-05-15 11:17:00,3.03,3.03,3.03,3.03,10000
2024-05-15 11:20:00,3.02,3.02,3.02,3.02,52000
2024-05-15 11:23:00,3.02,3.02,3.02,3.02,600
2024-05-15 11:26:00,3.03,3.03,3.02,3.02,200
2024-05-15 11:29:00,3.03,3.03,3.03,3.03,22300
2024-05-15 13:01:00,3.04,3.04,3.04,3.04,200
2024-05-15 13:02:00,3.03,3.03,3.03,3.03,29900
2024-05-15 13:09:00,3.03,3.03,3.03,3.03,200
2024-05-15 13:11:00,3.03,3.03,3.03,3.03,3300
2024-05-15 13:14:00,3.03,3.03,3.03,3.03,15000
2024-05-15 13:15:00,3.03,3.03,3.03,3.03,300
2024-05-15 13:16:00,3.03,3.03,3.03,3.03,1000
2024-05-15 13:19:00,3.03,3.03,3.03,3.03,21200
2024-05-15 13:22:00,3.03,3.03,3.03,3.03,4000
2024-05-15 13:23:00,3.04,3.04,3.04,3.04,2000
2024-05-15 13:24:00,3.04,3.04,3.04,3.04,2000
2024-05-15 13:25:00,3.04,3.04,3.04,3.04,3000
2024-05-15 13:26:00,3.03,3.03,3.03,3.03,39200
2024-05-15 13:27:00,3.03,3.03,3.03,3.03,3800
2024-05-15 13:36:00,3.03,3.03,3.03,3.03,20000
2024-05-15 13:40:00,3.03,3.03,3.03,3.03,45300
2024-05-15 13:41:00,3.03,3.03,3.03,3.03,1800
2024-05-15 13:44:00,3.03,3.03,3.03,3.03,5400
2024-05-15 13:45:00,3.03,3.03,3.03,3.03,18700
2024-05-15 13:46:00,3.03,3.03,3.03,3.03,1300
2024-05-15 13:47:00,3.04,3.04,3.04,3.04,100
2024-05-15 13:48:00,3.04,3.04,3.04,3.04,175377
2024-05-15 13:49:00,3.05,3.05,3.05,3.05,100
2024-05-15 13:52:00,3.05,3.05,3.04,3.04,2900
2024-05-15 13:55:00,3.04,3.04,3.04,3.04,1000
2024-05-15 13:59:00,3.04,3.04,3.04,3.04,7600
2024-05-15 14:00:00,3.04,3.04,3.04,3.04,45000
2024-05-15 14:02:00,3.04,3.04,3.04,3.04,21923
2024-05-15 14:05:00,3.04,3.04,3.03,3.03,4100
2024-05-15 14:07:00,3.04,3.04,3.04,3.04,800
2024-05-15 14:08:00,3.04,3.04,3.04,3.04,21477
2024-05-15 14:09:00,3.05,3.05,3.04,3.04,5600
2024-05-15 14:10:00,3.04,3.04,3.04,3.04,2000
2024-05-15 14:11:00,3.04,3.04,3.04,3.04,2500
2024-05-15 14:14:00,3.04,3.04,3.04,3.04,2000
2024-05-15 14:16:00,3.04,3.04,3.04,3.04,7223
2024-05-15 14:17:00,3.04,3.05,3.03,3.04,10500
2024-05-15 14:18:00,3.04,3.04,3.04,3.04,3700
2024-05-15 14:19:00,3.04,3.04,3.04,3.04,10600
2024-05-15 14:20:00,3.04,3.04,3.04,3.04,5700
2024-05-15 14:22:00,3.04,3.04,3.04,3.04,10000
2024-05-15 14:23:00,3.03,3.03,3.03,3.03,20000
2024-05-15 14:24:00,3.04,3.04,3.04,3.04,100
2024-05-15 14:25:00,3.04,3.04,3.04,3.04,4200
2024-05-15 14:27:00,3.04,3.04,3.04,3.04,6200
2024-05-15 14:28:00,3.04,3.04,3.04,3.04,100
2024-05-15 14:33:00,3.03,3.03,3.03,3.03,11000
2024-05-15 14:34:00,3.03,3.03,3.03,3.03,700
2024-05-15 14:35:00,3.03,3.03,3.03,3.03,2500
2024-05-15 14:36:00,3.04,3.04,3.04,3.04,80100
2024-05-15 14:37:00,3.04,3.04,3.04,3.04,3700
2024-05-15 14:38:00,3.04,3.04,3.04,3.04,10100
2024-05-15 14:39:00,3.04,3.04,3.04,3.04,1400
2024-05-15 14:41:00,3.04,3.04,3.04,3.04,500
2024-05-15 14:42:00,3.03,3.03,3.03,3.03,30000
2024-05-15 14:43:00,3.03,3.03,3.03,3.03,25000
2024-05-15 14:44:00,3.04,3.04,3.04,3.04,100
2024-05-15 14:46:00,3.04,3.04,3.04,3.04,10000
2024-05-15 14:47:00,3.04,3.04,3.03,3.04,1200
2024-05-15 14:49:00,3.03,3.03,3.03,3.03,32000
2024-05-15 14:50:00,3.03,3.03,3.03,3.03,36600
2024-05-15 14:52:00,3.03,3.03,3.03,3.03,100
2024-05-15 14:53:00,3.03,3.04,3.03,3.04,14400
2024-05-15 14:54:00,3.03,3.04,3.03,3.04,8500
2024-05-15 14:55:00,3.03,3.04,3.03,3.03,12500
2024-05-15 14:56:00,3.03,3.04,3.03,3.03,17200
2024-05-15 14:57:00,3.04,3.04,3.03,3.03,2800
2024-05-15 15:00:00,3.03,3.03,3.03,3.03,44000
2024-05-16 09:31:00,3.03,3.07,3.03,3.07,8700
2024-05-16 09:32:00,3.05,3.07,3.05,3.07,139300
2024-05-16 09:33:00,3.05,3.05,3.05,3.05,21400
2024-05-16 09:34:00,3.04,3.05,3.03,3.03,76300
2024-05-16 09:35:00,3.03,3.03,3.03,3.03,4100
2024-05-16 09:36:00,3.04,3.04,3.04,3.04,2100
2024-05-16 09:37:00,3.04,3.05,3.04,3.05,14000
2024-05-16 09:38:00,3.05,3.05,3.05,3.05,5000
2024-05-16 09:39:00,3.05,3.05,3.04,3.05,55300
2024-05-16 09:40:00,3.04,3.04,3.04,3.04,100
2024-05-16 09:41:00,3.04,3.05,3.04,3.05,6100
2024-05-16 09:43:00,3.04,3.05,3.04,3.05,3700
2024-05-16 09:44:00,3.04,3.04,3.04,3.04,51600
2024-05-16 09:45:00,3.04,3.05,3.04,3.05,11900
2024-05-16 09:46:00,3.04,3.04,3.03,3.03,144800
2024-05-16 09:47:00,3.03,3.04,3.03,3.04,1400
2024-05-16 09:48:00,3.04,3.04,3.03,3.03,11100
2024-05-16 09:49:00,3.03,3.03,3.03,3.03,5200
2024-05-16 09:50:00,3.04,3.04,3.03,3.03,7600
2024-05-16 09:51:00,3.03,3.03,3.02,3.02,246200
2024-05-16 09:52:00,3.02,3.02,3.02,3.02,80100
2024-05-16 09:53:00,3.02,3.02,3.01,3.01,52300
2024-05-16 09:54:00,3.01,3.01,3.0,3.0,99500
2024-05-16 09:55:00,3.0,3.0,3.0,3.0,21000
2024-05-16 09:56:00,3.0,3.0,3.0,3.0,64100
2024-05-16 09:57:00,3.0,3.0,2.99,2.99,7900
2024-05-16 09:58:00,2.99,3.0,2.96,3.0,234400
2024-05-16 10:00:00,2.98,2.98,2.97,2.97,90200
2024-05-16 10:01:00,2.97,2.97,2.95,2.95,58300
2024-05-16 10:02:00,2.94,2.95,2.93,2.93,99700
2024-05-16 10:03:00,2.93,2.93,2.92,2.92,103000
2024-05-16 10:04:00,2.92,2.93,2.92,2.93,146200
2024-05-16 10:05:00,2.93,2.93,2.92,2.92,59800
2024-05-16 10:06:00,2.93,2.93,2.92,2.93,69400
2024-05-16 10:07:00,2.94,2.94,2.94,2.94,34500
2024-05-16 10:08:00,2.95,2.96,2.95,2.96,17100
2024-05-16 10:09:00,2.95,2.96,2.95,2.96,43500
2024-05-16 10:10:00,2.96,2.96,2.96,2.96,2100
2024-05-16 10:11:00,2.95,2.95,2.95,2.95,200
2024-05-16 10:12:00,2.95,2.96,2.95,2.95,47400
2024-05-16 10:15:00,2.95,2.95,2.94,2.94,34300
2024-05-16 10:17:00,2.95,2.95,2.95,2.95,3400
2024-05-16 10:18:00,2.95,2.95,2.95,2.95,3500
2024-05-16 10:19:00,2.95,2.95,2.95,2.95,100
2024-05-16 10:20:00,2.96,2.96,2.96,2.96,600
2024-05-16 10:21:00,2.96,2.96,2.96,2.96,300
2024-05-16 10:22:00,2.95,2.95,2.95,2.95,36000
2024-05-16 10:23:00,2.95,2.95,2.95,2.95,3000
2024-05-16 10:25:00,2.94,2.94,2.94,2.94,5000
2024-05-16 10:26:00,2.94,2.94,2.94,2.94,1900
2024-05-16 10:27:00,2.94,2.94,2.94,2.94,100
2024-05-16 10:28:00,2.95,2.95,2.95,2.95,32400
2024-05-16 10:30:00,2.95,2.95,2.95,2.95,2300
2024-05-16 10:31:00,2.95,2.95,2.95,2.95,400
2024-05-16 10:32:00,2.94,2.95,2.94,2.95,78500
2024-05-16 10:35:00,2.95,2.95,2.95,2.95,25500
2024-05-16 10:36:00,2.94,2.95,2.94,2.95,93500
2024-05-16 10:37:00,2.96,2.96,2.96,2.96,100
2024-05-16 10:41:00,2.95,2.95,2.95,2.95,7500
2024-05-16 10:42:00,2.95,2.95,2.95,2.95,2200
2024-05-16 10:43:00,2.95,2.95,2.95,2.95,11700
2024-05-16 10:44:00,2.96,2.96,2.96,2.96,13800
2024-05-16 10:45:00,2.95,2.95,2.95,2.95,100
2024-05-16 10:47:00,2.95,2.95,2.95,2.95,1600
2024-05-16 10:48:00,2.95,2.95,2.95,2.95,600
2024-05-16 10:49:00,2.95,2.95,2.95,2.95,43200
2024-05-16 10:50:00,2.95,2.95,2.95,2.95,2000
2024-05-16 10:51:00,2.94,2.95,2.94,2.95,6100
2024-05-16 10:52:00,2.94,2.94,2.94,2.94,200
2024-05-16 10:53:00,2.95,2.95,2.95,2.95,100
2024-05-16 10:54:00,2.95,2.95,2.94,2.94,300
2024-05-16 10:56:00,2.95,2.95,2.95,2.95,1000
2024-05-16 10:57:00,2.95,2.95,2.95,2.95,1600
2024-05-16 10:59:00,2.95,2.95,2.95,2.95,9100
2024-05-16 11:00:00,2.96,2.96,2.96,2.96,3600
2024-05-16 11:02:00,2.95,2.95,2.95,2.95,3400
2024-05-16 11:05:00,2.95,2.95,2.95,2.95,300
2024-05-16 11:06:00,2.95,2.95,2.95,2.95,5500
2024-05-16 11:09:00,2.95,2.96,2.95,2.96,20100
2024-05-16 11:10:00,2.96,2.96,2.95,2.95,10600
2024-05-16 11:12:00,2.95,2.95,2.95,2.95,7900
2024-05-16 11:14:00,2.95,2.95,2.95,2.95,1400
2024-05-16 11:15:00,2.95,2.95,2.95,2.95,96400
2024-05-16 11:16:00,2.95,2.95,2.95,2.95,6500
2024-05-16 11:24:00,2.95,2.95,2.95,2.95,700
2024-05-16 11:25:00,2.95,2.95,2.95,2.95,7900
2024-05-16 11:28:00,2.95,2.95,2.95,2.95,10000
2024-05-16 11:29:00,2.94,2.94,2.94,2.94,4700
2024-05-16 11:30:00,2.94,2.95,2.94,2.95,300
2024-05-16 13:01:00,2.95,2.95,2.94,2.94,37800
2024-05-16 13:05:00,2.94,2.94,2.94,2.94,78600
2024-05-16 13:06:00,2.95,2.95,2.95,2.95,700
2024-05-16 13:08:00,2.95,2.95,2.95,2.95,1000
2024-05-16 13:12:00,2.95,2.95,2.95,2.95,2000
2024-05-16 13:13:00,2.94,2.94,2.94,2.94,6500
2024-05-16 13:14:00,2.94,2.94,2.94,2.94,5000
2024-05-16 13:16:00,2.94,2.94,2.94,2.94,9300
2024-05-16 13:17:00,2.94,2.95,2.94,2.95,4200
2024-05-16 13:20:00,2.94,2.94,2.94,2.94,10000
2024-05-16 13:22:00,2.93,2.94,2.93,2.93,19400
2024-05-16 13:23:00,2.94,2.94,2.94,2.94,100
2024-05-16 13:25:00,2.94,2.94,2.94,2.94,1300
2024-05-16 13:27:00,2.94,2.94,2.93,2.93,120000
2024-05-16 13:28:00,2.93,2.93,2.93,2.93,5400
2024-05-16 13:29:00,2.93,2.93,2.92,2.92,12000
2024-05-16 13:30:00,2.92,2.92,2.92,2.92,30800
2024-05-16 13:31:00,2.93,2.93,2.93,2.93,12000
2024-05-16 13:32:00,2.92,2.92,2.92,2.92,58400
2024-05-16 13:33:00,2.91,2.92,2.91,2.91,45800
2024-05-16 13:34:00,2.9,2.91,2.9,2.9,17000
2024-05-16 13:35:00,2.9,2.9,2.9,2.9,15800
2024-05-16 13:36:00,2.9,2.9,2.9,2.9,600
2024-05-16 13:37:00,2.91,2.91,2.9,2.91,9300
2024-05-16 13:38:00,2.92,2.92,2.92,2.92,1700
2024-05-16 13:39:00,2.92,2.92,2.92,2.92,2700
2024-05-16 13:40:00,2.93,2.93,2.93,2.93,100
2024-05-16 13:42:00,2.93,2.93,2.93,2.93,14100
2024-05-16 13:43:00,2.94,2.94,2.94,2.94,9500
2024-05-16 13:46:00,2.94,2.94,2.94,2.94,8800
2024-05-16 13:47:00,2.93,2.93,2.93,2.93,8000
2024-05-16 13:48:00,2.93,2.93,2.92,2.92,20500
2024-05-16 13:49:00,2.93,2.93,2.93,2.93,11300
2024-05-16 13:50:00,2.93,2.93,2.93,2.93,13100
2024-05-16 13:51:00,2.92,2.92,2.92,2.92,1500
2024-05-16 13:54:00,2.93,2.93,2.93,2.93,600
2024-05-16 13:57:00,2.93,2.93,2.93,2.93,500
2024-05-16 14:00:00,2.93,2.93,2.93,2.93,2500
2024-05-16 14:02:00,2.93,2.93,2.93,2.93,2300
2024-05-16 14:03:00,2.93,2.93,2.92,2.92,6900
2024-05-16 14:04:00,2.92,2.92,2.92,2.92,300
2024-05-16 14:05:00,2.92,2.92,2.92,2.92,40000
2024-05-16 14:06:00,2.92,2.92,2.92,2.92,1000
2024-05-16 14:07:00,2.92,2.92,2.92,2.92,22800
2024-05-16 14:08:00,2.93,2.93,2.93,2.93,7300
2024-05-16 14:09:00,2.92,2.92,2.92,2.92,4200
2024-05-16 14:11:00,2.93,2.94,2.93,2.93,50100
2024-05-16 14:12:00,2.94,2.94,2.94,2.94,14100
2024-05-16 14:14:00,2.95,2.95,2.95,2.95,14600
2024-05-16 14:15:00,2.95,2.95,2.95,2.95,2300
2024-05-16 14:16:00,2.96,2.96,2.96,2.96,27900
2024-05-16 14:17:00,2.96,2.96,2.96,2.96,4900
2024-05-16 14:18:00,2.96,2.97,2.96,2.97,11500
2024-05-16 14:19:00,2.97,2.97,2.96,2.96,7700
2024-05-16 14:20:00,2.95,2.95,2.95,2.95,10000
2024-05-16 14:23:00,2.95,2.95,2.95,2.95,5141
2024-05-16 14:24:00,2.95,2.95,2.95,2.95,9500
2024-05-16 14:25:00,2.95,2.95,2.95,2.95,4159
2024-05-16 14:26:00,2.94,2.95,2.94,2.95,1600
2024-05-16 14:27:00,2.95,2.95,2.95,2.95,1000
2024-05-16 14:28:00,2.95,2.95,2.95,2.95,4600
2024-05-16 14:30:00,2.95,2.95,2.95,2.95,5000
2024-05-16 14:31:00,2.95,2.95,2.95,2.95,200
2024-05-16 14:33:00,2.95,2.95,2.95,2.95,2400
2024-05-16 14:36:00,2.95,2.95,2.95,2.95,2000
2024-05-16 14:37:00,2.95,2.95,2.95,2.95,2000
2024-05-16 14:39:00,2.94,2.94,2.94,2.94,30800
2024-05-16 14:40:00,2.94,2.94,2.94,2.94,200
2024-05-16 14:42:00,2.94,2.94,2.94,2.94,14000
2024-05-16 14:43:00,2.94,2.94,2.94,2.94,1600
2024-05-16 14:44:00,2.94,2.95,2.94,2.95,3200
2024-05-16 14:49:00,2.95,2.95,2.95,2.95,200
2024-05-16 14:50:00,2.95,2.95,2.94,2.94,6200
2024-05-16 14:51:00,2.94,2.94,2.94,2.94,2000
2024-05-16 14:52:00,2.95,2.95,2.95,2.95,100
2024-05-16 14:53:00,2.95,2.95,2.95,2.95,37000
2024-05-16 14:54:00,2.94,2.94,2.94,2.94,27900
2024-05-16 14:55:00,2.94,2.94,2.94,2.94,34500
2024-05-16 14:56:00,2.95,2.95,2.94,2.95,2000
2024-05-16 15:00:00,2.96,2.96,2.96,2.96,93200
2024-05-17 09:31:00,2.96,2.97,2.96,2.97,19400
2024-05-17 09:33:00,2.96,2.96,2.96,2.96,4900
2024-05-17 09:34:00,2.94,2.94,2.94,2.94,100
2024-05-17 09:35:00,2.94,2.94,2.93,2.93,69100
2024-05-17 09:36:00,2.93,2.93,2.93,2.93,10600
2024-05-17 09:37:00,2.93,2.93,2.92,2.92,800
2024-05-17 09:38:00,2.93,2.93,2.92,2.92,12000
2024-05-17 09:39:00,2.92,2.92,2.92,2.92,10000
2024-05-17 09:40:00,2.93,2.93,2.93,2.93,12200
2024-05-17 09:41:00,2.94,2.94,2.94,2.94,10000
2024-05-17 09:42:00,2.94,2.94,2.94,2.94,13400
2024-05-17 09:43:00,2.94,2.94,2.94,2.94,2100
2024-05-17 09:47:00,2.94,2.94,2.94,2.94,16900
2024-05-17 09:48:00,2.94,2.94,2.94,2.94,3000
2024-05-17 09:49:00,2.95,2.95,2.95,2.95,7200
2024-05-17 09:50:00,2.95,2.95,2.95,2.95,300
2024-05-17 09:52:00,2.94,2.94,2.94,2.94,38000
2024-05-17 09:57:00,2.93,2.93,2.93,2.93,39700
2024-05-17 09:58:00,2.93,2.93,2.92,2.92,137300
2024-05-17 09:59:00,2.92,2.92,2.91,2.92,39600
2024-05-17 10:00:00,2.91,2.91,2.91,2.91,600
2024-05-17 10:01:00,2.92,2.92,2.92,2.92,13000
2024-05-17 10:02:00,2.92,2.92,2.91,2.91,38400
2024-05-17 10:04:00,2.92,2.92,2.92,2.92,2400
2024-05-17 10:05:00,2.91,2.91,2.91,2.91,120100
